Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-01-03,74.88,74.88,73.88,73.88,175300,1.48,0.0
1995-01-04,73.88,74.12,73.62,74.12,258000,1.49,0.006756756756756799
1995-01-05,74.12,74.38,73.75,74.38,106900,1.49,0.0
1995-01-06,74.12,76.12,74.12,75.5,420900,1.51,0.01342281879194629
1995-01-09,77.0,77.5,76.62,77.38,283700,1.55,0.026490066225165476
1995-01-10,80.5,81.5,80.25,80.25,710500,1.61,0.03870967741935494
1995-01-11,80.38,80.38,78.62,79.0,318500,1.58,-0.018633540372670843
1995-01-12,78.88,79.25,78.62,79.25,132100,1.59,0.006329113924050667
1995-01-13,79.5,80.25,79.5,80.12,97600,1.61,0.012578616352201255
1995-01-16,79.88,80.0,79.38,79.5,132300,1.59,-0.012422360248447228
1995-01-17,79.25,79.38,79.0,79.38,189800,1.59,0.0
1995-01-18,79.38,81.0,79.25,80.38,520900,1.61,0.012578616352201255
1995-01-19,80.75,81.25,80.5,80.88,377000,1.62,0.006211180124223503
1995-01-20,80.88,81.62,80.62,81.38,207300,1.63,0.006172839506172645
1995-01-23,79.62,80.0,79.25,79.75,218700,1.6,-0.018404907975460016
1995-01-24,79.5,79.5,78.88,79.0,144100,1.58,-0.012499999999999956
1995-01-25,78.75,78.75,78.25,78.5,122600,1.57,-0.006329113924050667
1995-01-26,77.75,78.0,77.0,77.0,181100,1.54,-0.019108280254777066
1995-01-27,77.25,77.25,75.5,75.5,390000,1.51,-0.019480519480519543
1995-01-30,75.25,75.62,74.0,74.0,465500,1.48,-0.019867549668874163
1995-01-31,73.0,73.38,72.75,73.12,448900,1.47,-0.006756756756756799
1995-02-01,74.88,76.25,74.38,75.88,572400,1.52,0.03401360544217691
1995-02-02,75.88,79.0,75.62,78.12,412100,1.57,0.03289473684210531
1995-02-03,78.62,79.62,78.62,79.38,370400,1.59,0.01273885350318471
1995-02-06,79.5,80.25,78.88,79.75,344900,1.6,0.0062893081761006275
1995-02-07,78.25,78.25,77.75,77.75,342200,1.56,-0.025000000000000022
1995-02-08,76.5,76.5,75.25,75.25,458000,1.51,-0.03205128205128205
1995-02-09,76.5,77.75,76.5,77.0,380400,1.54,0.019867549668874274
1995-02-10,76.62,77.12,76.5,77.0,236200,1.54,0.0
1995-02-13,76.75,77.75,76.75,77.5,221100,1.55,0.006493506493506551
1995-02-14,77.75,79.75,77.75,79.5,356600,1.59,0.02580645161290329
1995-02-15,79.5,79.75,78.88,79.12,241000,1.59,0.0
1995-02-16,78.5,78.5,76.75,78.5,160800,1.57,-0.012578616352201255
1995-02-17,75.0,75.12,72.5,73.5,1797600,1.47,-0.06369426751592366
1995-02-21,74.5,75.0,73.75,73.75,320700,1.48,0.006802721088435382
1995-02-22,74.0,74.38,73.75,73.75,306500,1.48,0.0
1995-02-23,74.0,75.38,74.0,75.0,307800,1.5,0.013513513513513598
1995-02-24,75.0,75.0,73.75,74.25,270900,1.49,-0.00666666666666671
1995-02-27,74.0,74.0,70.88,73.62,595600,1.48,-0.006711409395973145
1995-02-28,71.5,75.38,70.75,75.25,2093600,1.51,0.020270270270270396
1995-03-01,75.25,75.38,74.12,74.5,938100,1.49,-0.013245033112582738
1995-03-02,74.0,75.5,74.0,75.5,672600,1.51,0.01342281879194629
1995-03-03,75.5,77.25,75.5,76.5,305800,1.53,0.013245033112582849
1995-03-06,76.75,77.62,76.0,77.38,269200,1.55,0.013071895424836555
1995-03-07,76.75,76.88,76.0,76.0,365500,1.52,-0.01935483870967747
1995-03-08,75.0,75.25,74.62,75.25,359300,1.51,-0.006578947368421018
1995-03-09,75.0,76.0,75.0,75.75,390500,1.52,0.0066225165562914245
1995-03-10,75.5,77.38,75.5,76.62,413400,1.54,0.013157894736842035
1995-03-13,76.5,77.0,76.25,76.75,190900,1.54,0.0
1995-03-14,77.0,78.38,76.88,78.0,279100,1.56,0.012987012987013102
1995-03-15,78.75,79.5,78.62,78.75,164300,1.58,0.012820512820512775
1995-03-16,78.25,78.38,77.88,77.88,135700,1.56,-0.012658227848101222
1995-03-17,78.0,78.0,77.12,77.75,97400,1.56,0.0
1995-03-20,77.25,77.5,76.75,77.0,5235900,1.54,-0.012820512820512886
1995-03-21,77.0,77.0,74.62,75.0,4285500,1.5,-0.025974025974025983
1995-03-22,74.0,74.75,74.0,74.0,1145800,1.48,-0.013333333333333308
1995-03-23,73.0,73.62,72.5,73.25,759800,1.47,-0.006756756756756799
1995-03-24,73.0,74.12,73.0,74.12,1186500,1.49,0.013605442176870763
1995-03-27,74.25,74.25,73.62,73.62,348800,1.48,-0.006711409395973145
1995-03-28,73.25,73.25,72.5,73.0,4690300,1.46,-0.013513513513513487
1995-03-29,72.25,73.25,71.25,71.5,889400,1.43,-0.020547945205479423
1995-03-30,71.88,72.25,70.75,71.12,2614000,1.45,0.013986013986013957
1995-03-31,71.38,73.62,71.0,73.5,1213900,1.5,0.034482758620689724
1995-04-03,73.38,74.0,73.12,73.88,892300,1.51,0.006666666666666599
1995-04-04,75.75,76.25,75.0,76.25,591200,1.55,0.026490066225165476
1995-04-05,76.38,77.0,76.38,76.62,880200,1.56,0.006451612903225712
1995-04-06,77.88,77.88,76.25,77.0,131200,1.57,0.0064102564102563875
1995-04-07,76.88,77.25,76.38,77.0,61900,1.57,0.0
1995-04-10,76.75,77.12,75.0,76.25,73200,1.55,-0.01273885350318471
1995-04-11,75.88,75.88,73.88,74.5,261700,1.52,-0.01935483870967747
1995-04-12,74.5,75.62,74.38,75.12,220000,1.53,0.006578947368421018
1995-04-13,75.25,76.62,75.12,76.25,218700,1.55,0.013071895424836555
1995-04-17,76.5,77.25,75.5,75.62,166600,1.54,-0.006451612903225823
1995-04-18,76.62,76.75,75.62,76.12,129100,1.55,0.006493506493506551
1995-04-19,75.88,76.25,73.62,73.88,340700,1.51,-0.02580645161290329
1995-04-20,74.12,74.25,73.88,74.0,153700,1.51,0.0
1995-04-21,74.12,76.38,74.0,75.75,174800,1.54,0.019867549668874274
1995-04-24,76.5,77.75,76.38,77.25,127500,1.57,0.01948051948051943
1995-04-25,39.88,41.0,39.75,41.0,11969600,1.67,0.06369426751592355
1995-04-26,40.88,41.63,40.63,40.88,5505600,1.67,0.0
1995-04-27,40.88,40.88,40.38,40.5,3320000,1.65,-0.0119760479041916
1995-04-28,40.88,41.25,40.75,41.0,5324800,1.67,0.0121212121212122
1995-05-01,41.0,43.5,41.0,42.75,11699200,1.74,0.041916167664670656
