Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-04-19,27.25,28.4,26.75,27.95,20033300,27.87,0.0
2011-04-20,28.06,28.34,27.88,28.1,2633200,28.02,0.005382131324004336
2011-04-21,28.5,29.05,28.34,29.05,969100,28.97,0.03390435403283365
2011-04-25,28.96,29.05,28.43,28.8,324300,28.72,-0.008629616845012067
2011-04-26,28.8,28.92,28.51,28.8,347600,28.72,0.0
2011-04-27,28.7,28.77,28.0,28.56,414500,28.48,-0.00835654596100277
2011-04-28,28.35,28.41,27.91,28.02,479800,27.94,-0.018960674157303292
2011-04-29,27.82,27.89,27.17,27.6,717000,27.53,-0.014674302075876833
2011-05-02,27.5,27.75,27.5,27.67,440000,27.6,0.002542680711950629
2011-05-03,27.57,27.57,27.03,27.13,238000,27.06,-0.019565217391304457
2011-05-04,27.06,27.06,26.59,26.69,324200,26.62,-0.016260162601625883
2011-05-05,26.65,26.71,26.5,26.62,870700,26.55,-0.0026296018031555235
2011-05-06,26.82,26.82,26.4,26.76,344500,26.69,0.005273069679849307
2011-05-09,26.93,27.43,26.75,27.27,184000,27.2,0.019108280254777066
2011-05-10,27.47,27.8,27.47,27.75,354300,27.68,0.01764705882352935
2011-05-11,27.65,28.22,27.38,27.81,217200,27.73,0.0018063583815028927
2011-05-12,28.05,28.73,27.7,28.65,108000,28.57,0.030292102416155764
2011-05-13,28.75,28.97,28.68,28.95,431200,28.87,0.010500525026251317
2011-05-16,28.8,29.08,28.61,28.98,270900,28.9,0.0010391409767924742
2011-05-17,29.1,29.1,28.48,28.55,172100,28.47,-0.01487889273356402
2011-05-18,28.65,29.15,28.49,29.0,270100,28.92,0.015806111696522684
2011-05-19,29.13,29.63,29.0,29.54,400200,29.46,0.018672199170124415
2011-05-20,29.59,29.94,29.1,29.7,1069900,29.62,0.005431093007467691
2011-05-23,29.65,29.65,28.7,28.75,96900,28.67,-0.03207292370020254
2011-05-24,28.76,28.83,28.55,28.78,59600,28.7,0.001046389954656446
2011-05-25,28.6,28.82,28.06,28.22,91300,28.14,-0.019512195121951126
2011-05-26,27.9,28.66,27.9,28.55,84800,28.47,0.011727078891258014
2011-05-27,28.6,28.61,28.25,28.43,117400,28.35,-0.004214963119072657
2011-05-31,28.45,28.83,28.45,28.5,236000,28.42,0.0024691358024691024
2011-06-01,28.75,28.75,27.7,27.79,253500,27.72,-0.024630541871921263
2011-06-02,28.16,28.34,27.56,27.59,119200,27.52,-0.00721500721500723
2011-06-03,27.25,27.38,26.37,26.37,610900,26.3,-0.04433139534883712
2011-06-06,26.43,26.56,25.55,25.75,618500,25.68,-0.02357414448669204
2011-06-07,25.96,25.96,24.82,24.93,956500,24.86,-0.031931464174454804
