Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-10-24,12.0,12.5,12.0,12.0,661600,12.0,0.0
1995-10-25,12.5,12.5,12.0,12.5,120100,12.5,0.04166666666666674
1995-10-26,12.0,12.5,12.0,12.0,31300,12.0,-0.040000000000000036
1995-10-27,12.0,13.25,12.0,13.0,112300,13.0,0.08333333333333326
1995-10-30,13.5,14.25,13.0,14.25,51600,14.25,0.09615384615384626
1995-10-31,14.5,14.5,14.0,14.5,27300,14.5,0.01754385964912286
1995-11-01,14.5,14.5,13.75,14.25,23400,14.25,-0.017241379310344862
1995-11-02,14.25,14.25,13.5,14.0,3400,14.0,-0.01754385964912286
1995-11-03,13.25,13.25,12.38,12.5,98500,12.5,-0.1071428571428571
1995-11-07,13.0,13.0,12.5,12.62,33400,12.62,0.009599999999999831
1995-11-08,12.88,13.75,12.75,13.75,116500,13.75,0.08954041204437413
1995-11-09,14.0,15.25,13.75,15.25,85900,15.25,0.10909090909090913
1995-11-10,15.25,15.25,14.5,15.0,43800,15.0,-0.016393442622950838
1995-11-13,15.0,15.69,15.0,15.31,12200,15.31,0.02066666666666661
1995-11-14,15.0,15.75,15.0,15.25,15800,15.25,-0.003919007184846501
1995-11-15,15.25,15.38,15.25,15.38,11800,15.38,0.008524590163934587
1995-11-16,15.62,15.62,15.25,15.25,15400,15.25,-0.008452535760728241
1995-11-17,15.5,15.5,15.38,15.38,2000,15.38,0.008524590163934587
1995-11-20,15.75,16.0,15.75,16.0,10900,16.0,0.0403120936280883
1995-11-21,16.25,16.25,15.5,15.5,5400,15.5,-0.03125
1995-11-22,15.5,16.25,15.5,16.25,1000,16.25,0.048387096774193505
1995-11-27,15.5,16.75,15.5,16.75,49600,16.75,0.03076923076923066
1995-11-28,16.75,16.75,16.25,16.25,600,16.25,-0.02985074626865669
1995-11-29,16.25,16.25,16.0,16.0,7000,16.0,-0.01538461538461533
1995-11-30,16.0,16.0,15.38,15.38,25300,15.38,-0.03874999999999995
1995-12-01,15.75,16.0,15.5,15.5,2000,15.5,0.007802340702210531
1995-12-05,15.5,15.5,15.0,15.0,700,15.0,-0.032258064516129004
1995-12-06,15.25,15.38,15.0,15.0,8800,15.0,0.0
1995-12-07,15.25,15.25,15.25,15.25,1300,15.25,0.016666666666666607
1995-12-08,15.0,15.0,15.0,15.0,2500,15.0,-0.016393442622950838
1995-12-11,15.0,15.0,14.75,14.75,14700,14.75,-0.01666666666666672
1995-12-12,14.5,14.5,13.5,13.75,10500,13.75,-0.06779661016949157
1995-12-13,13.25,13.25,13.25,13.25,2500,13.25,-0.036363636363636376
1995-12-14,13.25,13.75,13.25,13.5,15700,13.5,0.018867924528301883
1995-12-15,14.0,14.0,13.5,13.5,2500,13.5,0.0
1995-12-18,13.5,13.5,13.5,13.5,1000,13.5,0.0
1995-12-20,13.25,13.63,13.25,13.63,5600,13.63,0.009629629629629655
1995-12-21,13.25,13.37,13.25,13.25,18800,13.25,-0.02787967718268536
1995-12-26,14.0,14.0,13.25,13.25,4700,13.25,0.0
1995-12-27,13.75,14.0,13.75,14.0,700,14.0,0.05660377358490565
1995-12-28,13.75,14.0,13.75,14.0,3000,14.0,0.0
1995-12-29,13.25,14.0,13.25,14.0,5100,14.0,0.0
1996-01-03,13.25,14.0,13.25,13.75,5100,13.75,-0.017857142857142905
1996-01-05,14.25,14.25,14.25,14.25,500,14.25,0.036363636363636376
1996-01-10,13.25,13.25,13.25,13.25,3000,13.25,-0.07017543859649122
1996-01-11,14.25,14.25,14.25,14.25,600,14.25,0.07547169811320753
1996-01-15,14.25,14.25,14.25,14.25,200,14.25,0.0
1996-01-16,13.25,14.0,13.25,14.0,2000,14.0,-0.01754385964912286
1996-01-17,14.0,14.0,14.0,14.0,800,14.0,0.0
1996-01-19,14.0,14.0,14.0,14.0,600,14.0,0.0
1996-01-22,14.0,14.0,14.0,14.0,600,14.0,0.0
1996-01-23,14.0,14.0,13.5,13.5,4000,13.5,-0.0357142857142857
1996-01-24,14.0,14.0,14.0,14.0,600,14.0,0.03703703703703698
1996-01-25,14.0,14.0,13.25,13.25,3800,13.25,-0.0535714285714286
1996-01-26,13.25,13.25,13.25,13.25,2100,13.25,0.0
1996-01-29,13.5,14.0,13.25,13.44,64800,13.44,0.014339622641509342
1996-01-30,13.25,13.56,13.25,13.44,153800,13.44,0.0
1996-01-31,13.5,13.63,13.25,13.37,93000,13.37,-0.00520833333333337
1996-02-01,13.37,14.38,13.25,14.0,280000,14.0,0.04712041884816753
1996-02-02,14.75,14.75,14.0,14.75,4300,14.75,0.0535714285714286
1996-02-05,14.75,14.75,14.0,14.25,33500,14.25,-0.03389830508474578
1996-02-06,14.75,14.75,14.0,14.12,30700,14.12,-0.009122807017543866
1996-02-07,14.62,14.75,14.5,14.62,56900,14.62,0.03541076487252126
1996-02-08,14.25,15.0,14.25,14.38,33300,14.38,-0.01641586867305056
1996-02-09,15.0,15.0,14.25,14.25,300,14.25,-0.009040333796940248
1996-02-12,14.06,14.06,14.0,14.0,4000,14.0,-0.01754385964912286
1996-02-13,15.0,15.0,14.0,14.0,2100,14.0,0.0
1996-02-14,14.0,15.0,14.0,15.0,19200,15.0,0.0714285714285714
1996-02-15,15.0,15.0,15.0,15.0,500,15.0,0.0
1996-02-16,15.0,15.0,14.0,14.75,25000,14.75,-0.01666666666666672
1996-02-20,14.0,14.75,14.0,14.75,8100,14.75,0.0
1996-02-21,14.5,14.5,14.12,14.12,8900,14.12,-0.042711864406779765
1996-02-22,14.0,14.25,14.0,14.25,21000,14.25,0.009206798866855603
1996-02-23,14.0,14.75,14.0,14.75,14000,14.75,0.03508771929824572
1996-02-26,14.75,14.75,14.0,14.0,5600,14.0,-0.05084745762711862
1996-02-27,14.25,14.75,14.25,14.75,900,14.75,0.0535714285714286
1996-02-28,14.75,14.75,14.0,14.25,3300,14.25,-0.03389830508474578
1996-02-29,14.25,14.25,14.25,14.25,2500,14.25,0.0
1996-03-04,13.5,14.0,13.0,13.0,7700,13.0,-0.08771929824561409
1996-03-05,13.0,13.0,13.0,13.0,26000,13.0,0.0
1996-03-06,13.12,13.25,12.75,12.88,35900,12.88,-0.009230769230769154
1996-03-07,13.25,13.25,12.75,12.75,8300,12.75,-0.010093167701863415
1996-03-08,13.25,13.25,12.75,12.75,6000,12.75,0.0
1996-03-11,13.25,13.25,12.75,12.75,900,12.75,0.0
