Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-04-06,1.89,1.93,1.86,1.93,1738700,0.11,0.0
1983-04-07,1.93,1.95,1.91,1.93,444600,0.11,0.0
1983-04-08,1.89,1.93,1.86,1.86,1197800,0.1,-0.09090909090909083
1983-04-11,1.86,1.88,1.8,1.82,985500,0.1,0.0
1983-04-12,1.86,1.86,1.78,1.82,617100,0.1,0.0
1983-04-13,1.86,1.86,1.8,1.84,1058100,0.1,0.0
1983-04-14,1.86,1.95,1.84,1.93,1054400,0.11,0.09999999999999987
1983-04-15,1.93,1.95,1.91,1.91,887500,0.11,0.0
1983-04-18,1.91,2.01,1.91,1.97,1922000,0.11,0.0
1983-04-19,1.91,2.01,1.91,1.97,1922000,0.11,0.0
1983-04-20,2.03,2.03,1.99,2.01,671500,0.11,0.0
1983-04-21,1.99,2.01,1.91,1.93,584400,0.11,0.0
1983-04-22,1.95,1.95,1.89,1.91,446500,0.11,0.0
1983-04-25,1.88,1.91,1.84,1.84,776800,0.1,-0.09090909090909083
1983-04-26,1.89,1.99,1.8,1.99,1497300,0.11,0.09999999999999987
1983-04-27,1.95,1.99,1.89,1.93,1911100,0.11,0.0
1983-04-28,1.89,1.95,1.84,1.95,822100,0.11,0.0
1983-04-29,1.97,1.99,1.93,1.99,1706000,0.11,0.0
1983-05-02,1.99,1.99,1.93,1.95,593500,0.11,0.0
1983-05-03,1.95,1.95,1.91,1.93,451900,0.11,0.0
1983-05-04,1.97,1.99,1.93,1.97,883800,0.11,0.0
1983-05-05,1.97,1.99,1.93,1.93,682400,0.11,0.0
1983-05-06,1.95,1.97,1.91,1.93,840300,0.11,0.0
1983-05-09,1.93,1.95,1.91,1.93,562600,0.11,0.0
1983-05-10,1.95,2.16,1.95,2.16,3608000,0.12,0.09090909090909083
1983-05-11,2.22,2.24,2.12,2.2,3475500,0.12,0.0
1983-05-12,2.22,2.22,2.14,2.18,1090700,0.12,0.0
1983-05-13,2.16,2.33,2.16,2.31,5284900,0.13,0.08333333333333348
1983-05-16,2.27,2.29,2.2,2.25,1972800,0.12,-0.07692307692307698
1983-05-17,2.22,2.25,2.18,2.24,2192400,0.12,0.0
1983-05-18,2.27,2.37,2.27,2.29,2936500,0.13,0.08333333333333348
1983-05-19,2.31,2.35,2.27,2.29,1461000,0.13,0.0
1983-05-20,2.31,2.44,2.29,2.44,2475500,0.13,0.0
1983-05-23,2.44,2.5,2.35,2.48,3199600,0.14,0.0769230769230771
1983-05-24,2.5,2.5,2.39,2.46,1836700,0.14,0.0
1983-05-25,2.46,2.46,2.35,2.41,2266800,0.13,-0.07142857142857151
1983-05-26,2.42,2.42,2.37,2.39,664200,0.13,0.0
1983-05-27,2.37,2.39,2.29,2.33,923800,0.13,0.0
1983-05-31,2.35,2.39,2.31,2.35,660600,0.13,0.0
1983-06-01,2.31,2.35,2.25,2.33,876600,0.13,0.0
1983-06-02,2.31,2.5,2.31,2.48,1836700,0.14,0.0769230769230771
1983-06-03,2.54,2.56,2.52,2.56,4551700,0.14,0.0
1983-06-06,2.56,2.61,2.5,2.52,2083500,0.14,0.0
1983-06-07,2.54,2.56,2.37,2.42,1696900,0.13,-0.07142857142857151
1983-06-08,2.41,2.42,2.35,2.35,731400,0.13,0.0
1983-06-09,2.39,2.42,2.35,2.39,700500,0.13,0.0
1983-06-10,2.42,2.44,2.37,2.37,693300,0.13,0.0
1983-06-13,2.39,2.41,2.31,2.37,974600,0.13,0.0
1983-06-14,2.41,2.41,2.29,2.33,811300,0.13,0.0
1983-06-15,2.31,2.31,2.22,2.29,1718700,0.13,0.0
1983-06-16,2.31,2.39,2.27,2.33,1905600,0.13,0.0
1983-06-17,2.37,2.39,2.27,2.31,1820300,0.13,0.0
1983-06-20,2.29,2.42,2.29,2.41,3508200,0.13,0.0
1983-06-21,2.41,2.42,2.33,2.35,2497300,0.13,0.0
1983-06-22,2.31,2.35,2.27,2.27,912900,0.13,0.0
1983-06-23,2.25,2.31,2.14,2.22,1891100,0.12,-0.07692307692307698
1983-06-24,2.2,2.22,2.16,2.2,969100,0.12,0.0
1983-06-27,2.22,2.24,2.1,2.14,1139700,0.12,0.0
1983-06-28,2.2,2.2,2.12,2.16,1076200,0.12,0.0
1983-06-29,2.16,2.2,2.14,2.16,1092600,0.12,0.0
1983-06-30,2.18,2.27,2.18,2.27,575300,0.13,0.08333333333333348
1983-07-01,2.29,2.31,2.25,2.31,687800,0.13,0.0
1983-07-05,2.25,2.27,2.22,2.25,455500,0.12,-0.07692307692307698
1983-07-06,2.27,2.33,2.22,2.33,480900,0.13,0.08333333333333348
1983-07-07,2.33,2.33,2.24,2.24,851200,0.12,-0.07692307692307698
1983-07-08,2.24,2.25,2.22,2.24,330300,0.12,0.0
1983-07-11,2.22,2.29,2.22,2.27,393800,0.13,0.08333333333333348
1983-07-12,2.29,2.46,2.22,2.46,1633400,0.14,0.0769230769230771
1983-07-13,2.46,2.48,2.37,2.44,2332100,0.13,-0.07142857142857151
1983-07-14,2.39,2.44,2.33,2.35,778600,0.13,0.0
1983-07-15,2.16,2.18,2.06,2.14,2934700,0.12,-0.07692307692307698
1983-07-18,2.1,2.18,2.1,2.12,1054400,0.12,0.0
1983-07-19,2.08,2.1,2.08,2.1,502700,0.12,0.0
1983-07-20,2.12,2.12,2.05,2.12,1007300,0.12,0.0
1983-07-21,2.1,2.1,1.88,1.97,2814900,0.11,-0.08333333333333326
1983-07-22,1.88,1.95,1.8,1.89,1326700,0.1,-0.09090909090909083
1983-07-25,1.88,1.97,1.88,1.97,952800,0.11,0.09999999999999987
1983-07-26,1.97,2.01,1.95,1.99,1969100,0.11,0.0
1983-07-27,1.99,1.99,1.93,1.95,559000,0.11,0.0
1983-07-28,1.95,1.95,1.84,1.86,355700,0.1,-0.09090909090909083
1983-07-29,1.84,1.89,1.84,1.89,353900,0.1,0.0
1983-08-01,1.86,1.93,1.84,1.89,559000,0.1,0.0
1983-08-02,1.91,1.93,1.84,1.84,386600,0.1,0.0
1983-08-03,1.84,1.86,1.8,1.84,720500,0.1,0.0
1983-08-04,1.86,1.86,1.78,1.8,520900,0.1,0.0
1983-08-05,1.8,1.82,1.74,1.74,372100,0.1,0.0
1983-08-08,1.74,1.76,1.63,1.69,796700,0.09,-0.10000000000000009
1983-08-09,1.67,1.7,1.67,1.69,435600,0.09,0.0
1983-08-10,1.67,1.74,1.67,1.74,348500,0.1,0.11111111111111116
1983-08-11,1.78,1.8,1.78,1.78,292200,0.1,0.0
1983-08-12,1.8,1.86,1.8,1.84,228700,0.1,0.0
1983-08-15,1.8,1.84,1.74,1.8,562600,0.1,0.0
1983-08-16,1.76,1.78,1.69,1.74,419200,0.1,0.0
1983-08-17,1.72,1.74,1.69,1.72,377500,0.09,-0.10000000000000009
1983-08-18,1.72,1.76,1.7,1.74,873000,0.1,0.11111111111111116
1983-08-19,1.72,1.8,1.72,1.76,1009100,0.1,0.0
1983-08-22,1.72,1.74,1.69,1.7,673300,0.09,-0.10000000000000009
1983-08-23,1.69,1.7,1.63,1.67,873000,0.09,0.0
1983-08-24,1.65,1.7,1.65,1.69,335800,0.09,0.0
1983-08-25,1.69,1.74,1.67,1.7,435600,0.09,0.0
1983-08-26,1.7,1.76,1.69,1.72,319400,0.09,0.0
1983-08-29,1.69,1.72,1.69,1.72,241400,0.09,0.0
1983-08-30,1.74,1.74,1.63,1.63,330300,0.09,0.0
1983-08-31,1.63,1.7,1.63,1.7,419200,0.09,0.0
1983-09-01,1.67,1.7,1.65,1.67,310300,0.09,0.0
1983-09-02,1.67,1.74,1.67,1.7,341200,0.09,0.0
1983-09-06,1.78,1.78,1.7,1.76,477300,0.1,0.11111111111111116
1983-09-07,1.76,1.8,1.74,1.78,406500,0.1,0.0
1983-09-08,1.78,1.84,1.78,1.8,402900,0.1,0.0
1983-09-09,1.84,1.88,1.84,1.86,880200,0.1,0.0
