Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-05-06,23.2,23.2,23.1,23.2,1100,12.44,0.0
2004-05-07,23.0,23.0,22.55,22.55,2900,12.09,-0.02813504823151125
2004-05-10,22.1,22.1,21.8,21.8,3000,11.69,-0.033085194375516935
2004-05-11,22.0,22.35,22.0,22.2,2700,11.9,0.017964071856287456
2004-05-12,22.5,22.6,22.5,22.5,4900,12.06,0.013445378151260456
2004-05-13,22.6,22.75,22.5,22.51,3900,12.07,0.0008291873963515162
2004-05-14,22.55,22.55,22.0,22.0,4100,11.8,-0.02236951118475561
2004-05-17,22.0,22.0,22.0,22.0,0,11.8,0.0
2004-05-18,22.01,22.01,22.01,22.01,1000,11.8,0.0
2004-05-19,22.21,22.55,22.21,22.55,800,12.09,0.024576271186440568
2004-05-20,22.65,22.65,22.65,22.65,100,12.14,0.00413564929693977
2004-05-21,22.65,23.1,22.4,22.4,5800,12.01,-0.010708401976935789
2004-05-24,23.0,23.0,22.4,22.4,5700,12.01,0.0
2004-05-25,22.6,22.6,22.4,22.5,1400,12.06,0.004163197335553814
2004-05-26,22.5,22.5,22.5,22.5,1000,12.06,0.0
2004-05-27,22.4,22.4,21.9,22.1,7100,11.85,-0.017412935323383172
2004-05-28,22.05,22.05,22.05,22.05,200,11.82,-0.0025316455696201556
2004-06-01,22.3,22.3,22.3,22.3,100,11.96,0.011844331641285955
2004-06-02,22.3,22.3,22.3,22.3,200,11.96,0.0
2004-06-03,22.5,24.15,22.5,24.0,17800,12.87,0.07608695652173902
2004-06-04,24.15,24.15,23.75,23.75,2000,12.73,-0.010878010878010769
2004-06-07,23.7,23.75,23.2,23.4,5700,12.55,-0.014139827179890041
2004-06-08,23.4,23.45,23.3,23.4,1500,12.55,0.0
2004-06-09,23.5,23.6,23.5,23.6,700,12.65,0.007968127490039834
2004-06-10,23.75,24.0,23.7,23.85,3300,12.79,0.011067193675889264
2004-06-14,23.75,23.75,23.65,23.65,600,12.68,-0.008600469116497256
