Date,Open,High,Low,Close,Volume,Adj Close,Return
2008-01-29,20.0,20.0,20.0,20.0,100,11.7,0.0
2008-01-30,20.0,20.0,20.0,20.0,0,11.7,0.0
2008-01-31,20.25,21.75,20.01,20.01,3900,11.7,0.0
2008-02-01,21.75,22.25,21.56,21.61,3200,12.64,0.0803418803418805
2008-02-04,21.61,21.61,21.61,21.61,0,12.64,0.0
2008-02-05,22.38,22.38,22.38,22.38,1000,13.09,0.03560126582278467
2008-02-06,22.28,22.28,22.0,22.2,400,12.98,-0.008403361344537785
2008-02-07,22.37,22.37,21.4,22.05,1200,12.89,-0.006933744221879756
2008-02-08,22.05,22.05,22.05,22.05,0,12.89,0.0
2008-02-11,22.15,22.24,22.1,22.2,1000,12.98,0.006982156710628296
2008-02-12,22.2,22.2,22.17,22.2,1200,12.98,0.0
2008-02-13,22.2,22.2,22.0,22.0,800,12.87,-0.008474576271186529
2008-02-14,22.24,22.24,22.24,22.24,700,13.01,0.01087801087801088
2008-02-15,21.9,22.0,21.9,22.0,500,12.87,-0.01076095311299008
2008-02-19,22.1,22.35,22.1,22.35,2400,13.16,0.022533022533022695
2008-02-20,21.81,22.33,21.32,22.33,600,13.15,-0.0007598784194529085
2008-02-21,22.23,22.23,21.52,21.52,500,12.67,-0.03650190114068441
2008-02-22,22.0,22.0,22.0,22.0,300,12.96,0.022888713496448387
2008-02-25,22.1,22.49,21.72,21.73,1200,12.8,-0.012345679012345734
2008-02-26,21.79,21.79,21.76,21.76,400,12.82,0.0015624999999999112
2008-02-27,21.81,21.81,21.81,21.81,500,12.85,0.002340093603744098
2008-02-28,22.11,22.45,22.11,22.45,2800,13.22,0.028793774319066268
2008-02-29,22.45,22.45,21.75,22.45,2100,13.22,0.0
2008-03-03,22.42,22.42,22.41,22.41,1000,13.2,-0.001512859304084846
2008-03-04,21.56,22.4,21.56,22.4,1400,13.19,-0.0007575757575757347
2008-03-05,21.6,22.4,21.6,21.6,700,12.72,-0.0356330553449582
2008-03-06,21.65,22.0,21.65,21.75,2200,12.81,0.007075471698113178
2008-03-07,21.55,21.55,21.35,21.35,1200,12.57,-0.0187353629976581
2008-03-10,21.75,22.15,21.39,21.39,1400,12.6,0.0023866348448686736
2008-03-11,22.09,22.09,21.26,21.26,1100,12.52,-0.006349206349206327
2008-03-12,21.15,21.15,21.15,21.15,800,12.46,-0.004792332268370503
2008-03-13,21.15,21.15,21.15,21.15,0,12.46,0.0
2008-03-14,21.15,21.15,18.75,19.25,3300,11.34,-0.08988764044943831
2008-03-17,19.26,19.26,19.26,19.26,300,11.34,0.0
2008-03-18,19.02,20.0,19.02,20.0,300,11.88,0.04761904761904767
2008-03-19,19.15,20.37,17.71,19.36,3000,11.5,-0.03198653198653201
