Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-11-21,25.0,25.1,23.0,23.02,16006200,23.02,0.0
2006-11-22,23.0,23.14,21.85,22.7,5185600,22.7,-0.013900955690703709
2006-11-24,22.5,22.95,22.4,22.95,221300,22.95,0.011013215859030812
2006-11-27,23.0,23.1,22.7,22.85,374100,22.85,-0.004357298474945481
2006-11-28,22.85,23.05,22.84,22.95,629200,22.95,0.004376367614879584
2006-11-29,23.18,23.18,22.45,22.52,917700,22.52,-0.018736383442265803
2006-11-30,22.5,23.0,22.45,22.7,396200,22.7,0.00799289520426294
2006-12-01,22.6,22.94,22.52,22.77,217400,22.77,0.003083700440528636
2006-12-04,22.65,22.74,22.49,22.63,470000,22.63,-0.0061484409310496035
2006-12-05,22.4,22.63,22.33,22.63,234400,22.63,0.0
2006-12-06,22.63,22.7,22.57,22.66,74400,22.66,0.001325673884224443
2006-12-07,22.66,23.35,22.66,23.26,314000,23.26,0.02647837599293923
2006-12-08,23.17,23.39,23.08,23.3,195600,23.3,0.0017196904557179593
2006-12-11,23.3,23.46,23.26,23.33,302200,23.33,0.0012875536480685401
2006-12-12,23.22,23.4,23.22,23.25,109900,23.25,-0.0034290612944705146
2006-12-13,23.25,23.26,22.6,22.95,1048200,22.95,-0.012903225806451646
2006-12-14,23.0,23.01,22.5,22.75,626500,22.75,-0.008714596949891074
2006-12-15,22.65,22.95,22.31,22.88,482500,22.88,0.005714285714285561
2006-12-18,22.63,23.0,22.45,22.88,116800,22.88,0.0
2006-12-19,22.8,22.8,22.35,22.73,146500,22.73,-0.006555944055943952
2006-12-20,22.88,23.07,22.45,22.9,123800,22.9,0.007479102507699009
2006-12-21,22.65,23.0,22.36,22.61,100600,22.61,-0.01266375545851528
2006-12-22,22.4,22.7,22.35,22.38,196500,22.38,-0.010172490048651062
2006-12-26,22.3,22.35,22.1,22.24,231600,22.24,-0.006255585344057235
2006-12-27,22.2,22.85,22.13,22.75,67300,22.75,0.022931654676259017
2006-12-28,22.97,22.97,22.6,22.71,443800,22.71,-0.0017582417582416854
2006-12-29,22.61,23.37,22.59,23.18,206900,23.18,0.02069572875385295
2007-01-03,23.51,24.14,23.25,23.35,536900,23.35,0.007333908541846457
2007-01-04,22.75,23.52,22.75,23.45,157600,23.45,0.004282655246252487
2007-01-05,23.35,24.15,23.35,24.11,330700,24.11,0.0281449893390191
2007-01-08,24.06,25.0,23.86,24.94,338000,24.94,0.03442554956449606
2007-01-09,25.5,26.28,24.85,25.75,624100,25.75,0.03247794707297502
2007-01-10,25.85,28.0,25.58,26.15,555800,26.15,0.01553398058252431
2007-01-11,26.25,27.19,26.25,27.07,913100,27.07,0.0351816443594648
2007-01-12,27.01,27.12,26.62,26.92,245900,26.92,-0.005541189508681099
2007-01-16,27.13,27.25,26.52,26.8,577200,26.8,-0.004457652303120341
2007-01-17,26.5,26.82,26.16,26.42,355700,26.42,-0.014179104477611948
2007-01-18,26.3,26.39,25.79,26.0,78700,26.0,-0.015897047691143085
2007-01-19,25.9,25.9,25.25,25.6,205800,25.6,-0.01538461538461533
2007-01-22,25.41,25.57,23.86,25.45,142800,25.45,-0.005859375000000111
2007-01-23,25.2,26.56,24.95,26.29,272600,26.29,0.033005893909626716
2007-01-24,26.29,27.19,26.25,27.1,289200,27.1,0.030810193990110424
2007-01-25,27.15,27.35,26.49,26.52,185900,26.52,-0.021402214022140265
2007-01-26,26.7,26.7,25.54,25.94,705300,25.94,-0.02187028657616885
2007-01-29,26.02,26.28,25.25,25.9,84700,25.9,-0.0015420200462606948
2007-01-30,26.15,26.79,26.0,26.45,319600,26.45,0.021235521235521304
2007-01-31,26.37,26.57,26.13,26.55,156400,26.55,0.003780718336483968
2007-02-01,26.6,27.13,26.48,26.86,171800,26.86,0.011676082862523529
2007-02-02,26.95,27.0,26.78,26.91,210500,26.91,0.0018615040953089412
2007-02-05,26.98,27.15,26.83,27.06,336600,27.06,0.00557413600891854
2007-02-06,26.9,27.0,26.38,26.99,173100,26.99,-0.002586844050258663
2007-02-07,26.95,26.95,26.34,26.5,180000,26.5,-0.018154872174879544
2007-02-08,26.55,26.67,25.58,26.0,587800,26.0,-0.018867924528301883
2007-02-09,26.0,26.08,25.85,25.88,43800,25.88,-0.004615384615384688
2007-02-12,25.65,25.9,25.26,25.65,212700,25.65,-0.00888717156105101
2007-02-13,25.7,25.76,25.5,25.6,269400,25.6,-0.0019493177387913674
2007-02-14,25.49,26.13,25.25,26.13,219500,26.13,0.020703124999999822
2007-02-15,26.28,26.6,26.28,26.45,246300,26.45,0.012246460007653948
2007-02-16,26.37,26.44,25.9,26.05,367100,26.05,-0.01512287334593565
2007-02-20,26.18,27.68,25.89,26.9,493300,26.9,0.03262955854126681
2007-02-21,26.65,26.9,26.52,26.8,75400,26.8,-0.0037174721189590088
2007-02-22,26.98,27.0,26.78,26.9,195200,26.9,0.003731343283581934
2007-02-23,26.85,27.22,26.3,27.04,276100,27.04,0.005204460966542701
2007-02-26,27.04,27.98,26.99,27.25,395500,27.25,0.0077662721893492215
2007-02-27,26.52,27.1,25.26,26.75,229500,26.75,-0.01834862385321101
2007-02-28,26.7,28.02,26.12,27.9,325800,27.9,0.042990654205607326
2007-03-01,27.55,27.85,27.12,27.13,258800,27.13,-0.027598566308243755
2007-03-02,27.1,27.13,26.36,26.95,66800,26.95,-0.006634721710283786
2007-03-05,26.7,26.71,26.3,26.42,59600,26.42,-0.019666048237476752
2007-03-06,26.65,27.7,26.13,26.38,248700,26.38,-0.0015140045420137804
2007-03-07,26.34,26.45,26.13,26.15,89400,26.15,-0.00871872630780901
2007-03-08,26.38,26.63,25.85,25.98,75900,25.98,-0.006500956022944426
2007-03-09,26.2,26.81,26.2,26.55,96800,26.55,0.021939953810623525
2007-03-12,26.7,27.29,26.7,27.13,749100,27.13,0.021845574387947098
2007-03-13,27.2,27.67,26.45,26.46,150400,26.46,-0.024695908588278637
2007-03-14,26.4,26.9,26.33,26.87,76100,26.87,0.015495086923658308
2007-03-15,27.25,27.63,26.95,27.21,380900,27.21,0.012653516933383013
2007-03-16,27.23,27.67,27.09,27.2,306900,27.2,-0.0003675119441381991
2007-03-19,27.6,27.66,26.95,27.0,318000,27.0,-0.007352941176470562
2007-03-20,27.2,27.52,26.75,27.15,111700,27.15,0.005555555555555536
2007-03-21,27.4,27.4,26.95,27.32,376900,27.32,0.006261510128913406
2007-03-22,26.35,27.85,26.12,27.81,146600,27.81,0.017935578330892987
2007-03-23,27.83,29.7,27.59,29.11,1008100,29.11,0.046745774901114645
2007-03-26,29.13,29.85,28.75,28.9,138200,28.9,-0.007214015802129881
2007-03-27,28.96,29.5,28.6,28.62,26200,28.62,-0.009688581314878819
2007-03-28,28.39,28.62,27.57,27.84,108300,27.84,-0.027253668763102756
2007-03-29,28.0,29.31,27.82,29.2,190000,29.2,0.04885057471264376
2007-03-30,29.31,29.76,28.79,29.11,328800,29.11,-0.003082191780821919
2007-04-02,29.25,29.49,28.95,29.21,187400,29.21,0.003435245620061922
2007-04-03,29.33,30.75,29.33,30.24,398500,30.24,0.03526189661074963
2007-04-04,30.46,30.59,29.85,30.41,220100,30.41,0.00562169312169325
2007-04-05,30.49,30.65,30.33,30.35,158400,30.35,-0.0019730351857940587
2007-04-09,30.3,30.5,30.0,30.23,66900,30.23,-0.003953871499176365
2007-04-10,30.15,31.15,29.76,30.26,247600,30.26,0.000992391663910075
2007-04-11,30.15,30.33,29.84,29.96,255600,29.96,-0.009914077990746839
2007-04-12,29.33,30.13,29.27,30.13,99000,30.13,0.0056742323097462855
2007-04-13,30.22,30.4,29.75,29.9,98600,29.9,-0.007633587786259555
2007-04-16,29.49,30.35,29.25,29.52,192300,29.52,-0.012709030100334417
2007-04-17,29.03,29.53,29.03,29.3,63700,29.3,-0.007452574525745215
2007-04-18,29.2,29.25,28.55,28.81,232400,28.81,-0.016723549488054656
2007-04-19,28.74,29.23,28.55,29.09,114200,29.09,0.00971884762235331
2007-04-20,29.49,30.13,29.49,29.69,197500,29.69,0.020625644551392375
2007-04-23,30.25,30.58,29.66,29.83,137200,29.83,0.004715392388009221
2007-04-24,30.13,30.74,29.06,29.25,74600,29.25,-0.019443513241702903
2007-04-25,29.18,29.67,28.79,29.09,202000,29.09,-0.0054700854700854284
2007-04-26,29.0,29.03,28.57,28.8,164100,28.8,-0.009969061533172896
2007-04-27,28.8,28.9,28.66,28.8,69500,28.8,0.0
2007-04-30,29.0,29.26,28.88,29.17,35900,29.17,0.012847222222222232
