Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-07-16,14.5,14.5,14.5,14.5,0,8.09,0.0
2003-07-17,14.65,14.65,14.5,14.5,3300,8.09,0.0
2003-07-18,14.5,14.5,14.5,14.5,0,8.09,0.0
2003-07-21,14.5,14.5,14.5,14.5,0,8.09,0.0
2003-07-22,14.5,14.5,14.5,14.5,0,8.09,0.0
2003-07-23,14.5,14.5,14.5,14.5,0,8.09,0.0
2003-07-24,14.65,14.65,14.5,14.5,900,8.09,0.0
2003-07-25,14.7,14.85,14.7,14.85,600,8.28,0.023485784919653918
2003-07-28,15.0,15.0,15.0,15.0,400,8.36,0.009661835748792313
2003-07-29,15.0,15.0,15.0,15.0,0,8.36,0.0
2003-07-30,14.75,15.0,14.64,14.75,37800,8.22,-0.0167464114832534
2003-07-31,15.45,15.45,15.45,15.45,100,8.62,0.04866180048661772
2003-08-01,16.0,16.1,16.0,16.1,400,8.98,0.04176334106728552
2003-08-04,16.1,16.1,16.1,16.1,0,8.98,0.0
2003-08-05,15.5,15.5,15.4,15.4,1000,8.59,-0.04342984409799566
2003-08-06,15.35,15.35,15.35,15.35,1300,8.56,-0.0034924330616995514
2003-08-07,15.35,15.35,15.35,15.35,0,8.56,0.0
2003-08-08,15.35,15.35,15.35,15.35,0,8.56,0.0
2003-08-11,16.0,16.0,16.0,16.0,900,8.92,0.04205607476635498
2003-08-12,16.1,16.1,16.1,16.1,600,8.98,0.0067264573991032695
2003-08-13,16.5,16.75,16.0,16.75,8100,9.34,0.04008908685968815
2003-08-14,17.0,17.73,16.6,16.6,17500,9.26,-0.008565310492505307
2003-08-15,17.0,17.5,16.65,17.5,3200,9.76,0.05399568034557234
2003-08-18,17.74,17.74,17.0,17.0,25100,9.48,-0.02868852459016391
2003-08-19,17.0,17.0,16.85,17.0,19900,9.48,0.0
2003-08-20,17.0,17.0,17.0,17.0,10100,9.48,0.0
2003-08-21,17.0,17.0,17.0,17.0,5100,9.48,0.0
2003-08-22,17.0,17.0,17.0,17.0,0,9.48,0.0
2003-08-25,17.0,17.0,16.75,16.75,8100,9.34,-0.014767932489451518
2003-08-26,16.75,16.9,16.66,16.71,13000,9.32,-0.0021413276231262435
2003-08-27,16.3,16.3,15.15,15.2,41800,9.32,0.0
2003-08-28,15.2,15.5,15.2,15.5,1000,9.51,0.020386266094420513
2003-08-29,15.75,15.75,15.4,15.7,3200,9.63,0.012618296529968598
2003-09-02,15.7,15.7,15.7,15.7,100,9.63,0.0
2003-09-03,15.6,15.6,15.2,15.5,14200,9.51,-0.012461059190031265
2003-09-04,15.45,15.6,15.45,15.6,5700,9.57,0.006309148264984188
2003-09-05,15.4,15.4,15.2,15.2,1300,9.32,-0.02612330198537094
2003-09-08,15.25,15.25,15.25,15.25,400,9.35,0.0032188841201716833
2003-09-09,15.7,15.7,15.7,15.7,1300,9.63,0.0299465240641712
2003-09-10,15.4,15.75,15.4,15.55,20200,9.54,-0.009345794392523588
2003-09-11,15.25,15.25,15.25,15.25,100,9.35,-0.01991614255765195
2003-09-12,15.5,15.7,15.25,15.25,1800,9.35,0.0
2003-09-15,15.35,15.35,15.35,15.35,6500,9.42,0.007486631016042855
2003-09-16,15.35,15.35,15.35,15.35,200,9.42,0.0
2003-09-17,15.8,15.8,15.16,15.8,2800,9.69,0.028662420382165488
2003-09-18,15.25,15.75,15.25,15.75,700,9.66,-0.003095975232198067
2003-09-19,15.7,15.7,15.7,15.7,10600,9.63,-0.0031055900621117516
2003-09-22,15.5,15.5,15.16,15.16,1200,9.3,-0.034267912772585674
2003-09-23,15.05,15.75,15.0,15.75,1800,9.66,0.038709677419354716
2003-09-24,15.25,15.25,15.0,15.0,4600,9.2,-0.04761904761904767
2003-09-25,17.49,17.74,16.0,16.5,27300,10.12,0.10000000000000009
2003-09-26,16.0,16.0,15.5,15.75,2600,9.66,-0.045454545454545414
2003-09-29,16.5,16.5,16.5,16.5,200,10.12,0.04761904761904745
2003-09-30,16.1,16.1,16.1,16.1,100,9.88,-0.02371541501976271
2003-10-01,16.49,16.49,16.49,16.49,100,10.11,0.023279352226720507
2003-10-02,16.49,16.49,16.49,16.49,900,10.11,0.0
2003-10-03,16.49,16.49,16.49,16.49,0,10.11,0.0
2003-10-06,16.4,16.4,16.4,16.4,100,10.06,-0.004945598417408381
