Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-11-05,15.0,15.0,12.75,12.95,3770500,12.95,0.0
2010-11-08,13.0,13.5,12.76,13.35,331800,13.35,0.030888030888030826
2010-11-09,13.3,13.49,13.05,13.25,134300,13.25,-0.0074906367041198685
2010-11-10,13.2,13.8,13.0,13.52,196500,13.52,0.02037735849056599
2010-11-11,13.45,13.45,13.09,13.17,80000,13.17,-0.025887573964497035
2010-11-12,13.02,13.12,12.9,13.0,94200,13.0,-0.012908124525436548
2010-11-15,13.18,13.19,13.0,13.02,82600,13.02,0.0015384615384614886
2010-11-16,13.02,13.09,12.79,12.95,66800,12.95,-0.005376344086021501
2010-11-17,12.93,13.0,12.76,12.98,46900,12.98,0.0023166023166023564
2010-11-18,12.98,13.05,12.8,13.02,175900,13.02,0.0030816640986131016
2010-11-19,12.99,13.01,12.39,12.53,143200,12.53,-0.037634408602150504
2010-11-22,12.68,12.68,12.2,12.3,55800,12.3,-0.018355945730247347
2010-11-23,12.23,12.29,11.98,11.98,102200,11.98,-0.026016260162601612
2010-11-24,12.05,12.12,11.9,12.11,122400,12.11,0.01085141903171949
2010-11-26,12.27,12.27,12.0,12.0,17800,12.0,-0.009083402146985886
2010-11-29,11.85,12.12,11.85,12.01,77900,12.01,0.0008333333333332416
2010-11-30,11.96,12.2,11.96,12.07,17600,12.07,0.004995836802664577
2010-12-01,12.2,12.29,11.98,12.12,88000,12.12,0.004142502071250886
2010-12-02,12.29,12.35,11.97,12.24,172800,12.24,0.00990099009900991
2010-12-03,12.13,12.44,12.12,12.29,14000,12.29,0.004084967320261423
2010-12-06,12.11,12.29,12.03,12.28,103700,12.28,-0.0008136696501220841
2010-12-07,12.41,12.48,12.03,12.18,44200,12.18,-0.008143322475570036
2010-12-08,12.12,12.12,11.86,11.98,213800,11.98,-0.016420361247947435
2010-12-09,11.95,12.0,11.78,11.94,171500,11.94,-0.0033388981636061077
2010-12-10,11.91,11.93,11.63,11.93,100400,11.93,-0.0008375209380234727
2010-12-13,11.9,11.92,11.53,11.74,206200,11.74,-0.01592623637887669
2010-12-14,11.74,11.97,11.63,11.95,88800,11.95,0.017887563884156688
2010-12-15,12.1,12.96,11.82,12.94,226000,12.94,0.08284518828451892
2010-12-16,12.9,13.1,12.4,12.58,109900,12.58,-0.02782071097372485
2010-12-17,12.62,12.98,12.38,12.98,1055500,12.98,0.031796502384737746
2010-12-20,13.11,13.35,12.46,13.16,87400,13.16,0.013867488443759513
2010-12-21,13.24,13.45,12.87,13.3,156800,13.3,0.010638297872340496
2010-12-22,13.25,14.4,12.95,14.36,108200,14.36,0.07969924812030071
2010-12-23,14.4,14.79,13.29,14.71,49000,14.71,0.024373259052924867
2010-12-27,14.77,14.78,13.71,13.84,37000,13.84,-0.05914343983684578
2010-12-28,13.95,14.09,13.94,14.03,18600,14.03,0.013728323699421896
2010-12-29,14.12,14.53,13.99,14.52,27700,14.52,0.03492516037063442
2010-12-30,14.43,14.5,14.12,14.18,15400,14.18,-0.023415977961432466
2010-12-31,14.19,14.66,14.19,14.21,16300,14.21,0.0021156558533146352
2011-01-03,14.22,14.36,13.78,14.08,81600,14.08,-0.009148486980999349
2011-01-04,14.15,14.33,14.0,14.06,43700,14.06,-0.0014204545454544748
2011-01-05,14.09,14.09,13.24,13.94,89400,13.94,-0.008534850640113834
2011-01-06,13.76,13.91,13.4,13.58,25000,13.58,-0.0258249641319942
