Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,24.0,24.5,23.75,23.75,11700,6.38,0.0
1984-09-10,23.75,24.25,23.25,23.25,1500,6.25,-0.02037617554858928
1984-09-11,24.0,24.5,24.0,24.0,5700,6.45,0.03200000000000003
1984-09-12,24.0,24.5,24.0,24.0,6000,6.45,0.0
1984-09-13,24.0,24.5,24.0,24.0,3000,6.45,0.0
1984-09-14,24.5,25.0,24.5,24.5,9300,6.58,0.020155038759689825
1984-09-17,24.5,24.75,24.5,24.5,5100,6.58,0.0
1984-09-18,24.0,24.0,23.25,23.25,6300,6.25,-0.050151975683890626
1984-09-19,23.25,23.75,23.25,23.25,59100,6.25,0.0
1984-09-20,23.25,23.75,23.0,23.0,59400,6.18,-0.011200000000000099
1984-09-21,23.0,23.75,23.0,23.0,29400,6.18,0.0
1984-09-24,23.0,23.0,22.25,22.25,32700,5.98,-0.032362459546925404
1984-09-25,20.5,20.5,19.5,19.5,20100,5.24,-0.12374581939799334
1984-09-26,20.0,20.5,20.0,20.0,32400,5.37,0.024809160305343525
1984-09-27,19.25,19.25,18.75,18.75,24300,5.04,-0.06145251396648044
1984-09-28,18.75,19.25,18.75,18.75,9600,5.04,0.0
1984-10-01,18.75,19.25,18.75,18.75,16500,5.04,0.0
1984-10-02,18.75,19.25,18.75,18.75,38100,5.04,0.0
1984-10-03,18.75,19.0,18.25,18.25,7500,4.9,-0.02777777777777768
1984-10-04,18.25,18.75,18.25,18.25,63600,4.9,0.0
1984-10-05,18.25,18.5,18.0,18.0,3000,4.84,-0.01224489795918382
1984-10-08,18.0,18.5,18.0,18.0,1200,4.84,0.0
1984-10-09,18.0,18.5,18.0,18.0,2400,4.84,0.0
1984-10-10,18.0,18.25,17.5,17.5,42900,4.7,-0.028925619834710647
1984-10-11,17.75,18.25,17.75,17.75,34800,4.77,0.014893617021276562
1984-10-12,18.5,19.0,18.5,18.5,142200,4.97,0.04192872117400426
1984-10-15,19.5,20.0,19.5,19.5,30600,5.24,0.05432595573440646
1984-10-16,19.5,20.0,19.5,19.5,5400,5.24,0.0
1984-10-17,19.5,20.0,19.25,19.25,8100,5.17,-0.013358778625954248
1984-10-18,19.75,20.25,19.75,19.75,2700,5.31,0.027079303675048294
1984-10-19,20.5,21.0,20.5,20.5,60600,5.51,0.03766478342749524
1984-10-22,20.0,20.0,19.25,19.25,36900,5.17,-0.06170598911070779
1984-10-23,19.25,20.0,19.25,19.25,9900,5.17,0.0
1984-10-24,19.25,20.0,19.25,19.25,2400,5.17,0.0
1984-10-25,19.25,19.25,18.5,18.5,8100,4.97,-0.03868471953578345
1984-10-26,18.25,18.25,17.5,17.5,24000,4.7,-0.05432595573440635
1984-10-29,16.75,16.75,16.25,16.25,143100,4.37,-0.07021276595744685
1984-10-30,17.0,17.5,17.0,17.0,108600,4.57,0.04576659038901609
1984-10-31,17.0,17.25,16.5,16.5,151500,4.43,-0.030634573304157642
1984-11-01,16.5,17.0,16.5,16.5,42300,4.43,0.0
1984-11-02,16.5,17.0,16.5,16.5,18600,4.43,0.0
1984-11-05,16.5,16.75,16.25,16.25,33000,4.37,-0.013544018058690654
1984-11-06,16.5,16.75,16.5,16.5,76800,4.43,0.013729977116704761
1984-11-07,16.5,16.75,16.25,16.25,235200,4.37,-0.013544018058690654
1984-11-08,16.5,17.0,16.5,16.5,144000,4.43,0.013729977116704761
1984-11-09,16.5,17.5,16.5,16.5,47100,4.43,0.0
1984-11-12,16.5,16.75,16.5,16.5,15900,4.43,0.0
1984-11-13,16.5,16.75,16.5,16.5,105000,4.43,0.0
1984-11-14,16.5,16.75,16.5,16.5,1800,4.43,0.0
1984-11-15,16.5,16.75,16.5,16.5,23100,4.43,0.0
1984-11-16,16.5,16.75,16.5,16.5,6300,4.43,0.0
1984-11-19,16.5,16.5,16.0,16.0,7500,4.3,-0.02934537246049662
1984-11-20,16.0,16.0,15.5,15.5,33300,4.16,-0.03255813953488362
1984-11-21,15.25,15.25,15.0,15.0,3600,4.03,-0.03125
1984-11-23,15.0,15.25,15.0,15.0,11400,4.03,0.0
1984-11-26,15.0,15.25,15.0,15.0,14700,4.03,0.0
1984-11-27,15.0,15.25,15.0,15.0,47700,4.03,0.0
1984-11-28,15.25,15.5,15.25,15.25,99600,4.1,0.017369727047146233
1984-11-29,15.25,15.5,15.0,15.0,26100,4.03,-0.01707317073170722
1984-11-30,15.0,15.5,15.0,15.0,44400,4.03,0.0
1984-12-03,15.0,15.0,14.75,14.75,230100,3.96,-0.017369727047146455
1984-12-04,14.75,15.13,14.75,14.75,40800,3.96,0.0
1984-12-05,14.75,15.25,14.75,14.75,78300,3.96,0.0
1984-12-06,15.0,15.5,15.0,15.0,47400,4.03,0.017676767676767735
1984-12-07,15.0,15.5,15.0,15.0,3000,4.03,0.0
1984-12-10,15.0,15.37,15.0,15.0,11400,4.03,0.0
1984-12-11,15.25,15.37,15.25,15.25,1800,4.1,0.017369727047146233
1984-12-12,15.25,15.5,15.25,15.25,26100,4.1,0.0
1984-12-13,15.25,15.5,15.25,15.25,15600,4.1,0.0
1984-12-14,15.5,15.75,15.5,15.5,17100,4.16,0.014634146341463428
1984-12-17,15.5,16.0,15.5,15.5,42600,4.16,0.0
1984-12-18,16.5,16.75,16.5,16.5,12900,4.43,0.06490384615384603
1984-12-19,17.5,18.25,17.5,17.5,46800,4.7,0.060948081264108556
1984-12-20,17.5,17.75,17.0,17.0,31800,4.57,-0.02765957446808509
1984-12-21,17.0,17.75,17.0,17.0,12000,4.57,0.0
1984-12-24,17.25,17.75,17.25,17.25,15000,4.64,0.015317286652078543
1984-12-26,17.25,17.75,17.0,17.0,33300,4.57,-0.015086206896551602
1984-12-27,17.0,17.5,17.0,17.0,41700,4.57,0.0
1984-12-28,17.0,17.5,17.0,17.0,18600,4.57,0.0
1984-12-31,17.0,17.5,17.0,17.0,1800,4.57,0.0
