Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-02-11,9.0,10.5,9.0,10.12,1509200,4.89,0.0
1992-02-12,10.12,11.0,9.75,10.75,869000,5.19,0.06134969325153383
1992-02-13,10.62,10.75,9.87,10.0,177000,4.83,-0.06936416184971106
1992-02-14,10.12,10.75,9.75,10.12,201000,4.89,0.012422360248447228
1992-02-18,10.38,10.75,10.0,10.25,266200,4.95,0.0122699386503069
1992-02-19,10.0,10.88,9.87,10.38,216600,5.01,0.012121212121211977
1992-02-20,10.38,12.12,10.38,12.0,244200,5.79,0.15568862275449113
1992-02-21,12.38,13.75,12.12,13.12,510200,6.33,0.09326424870466332
1992-02-24,12.63,13.5,12.0,12.0,266600,5.79,-0.08530805687203791
1992-02-25,12.12,12.75,11.75,12.38,145400,5.97,0.031088082901554293
1992-02-26,12.0,12.38,11.75,11.75,133200,5.67,-0.05025125628140703
1992-02-27,11.75,12.38,11.37,12.38,175800,5.97,0.052910052910052796
1992-02-28,12.12,13.0,12.12,12.75,121800,6.15,0.03015075376884435
1992-03-02,12.25,12.75,11.75,11.75,108200,5.67,-0.07804878048780495
1992-03-03,12.25,12.25,11.5,11.75,78600,5.67,0.0
1992-03-04,11.88,12.0,11.5,11.75,111600,5.67,0.0
1992-03-05,11.37,11.88,11.37,11.5,20800,5.55,-0.021164021164021163
1992-03-06,11.37,11.75,11.25,11.75,27600,5.67,0.021621621621621623
1992-03-09,11.75,11.75,11.25,11.5,4400,5.55,-0.021164021164021163
1992-03-10,11.25,11.88,11.13,11.62,57000,5.61,0.010810810810810922
1992-03-11,11.0,11.62,10.25,10.5,93400,5.07,-0.09625668449197866
1992-03-12,10.5,10.75,10.25,10.5,54800,5.07,0.0
1992-03-13,10.5,11.0,10.25,10.88,37400,5.25,0.035502958579881616
1992-03-16,10.75,11.5,10.75,11.5,146200,5.55,0.05714285714285716
1992-03-17,11.5,12.38,11.5,12.12,231600,5.85,0.054054054054053946
1992-03-18,11.62,12.25,11.62,11.75,43600,5.67,-0.03076923076923077
1992-03-19,12.25,12.25,10.62,11.37,91400,5.49,-0.031746031746031744
1992-03-20,11.0,11.5,11.0,11.0,24000,5.31,-0.03278688524590179
1992-03-23,11.0,11.25,11.0,11.0,12200,5.31,0.0
1992-03-24,11.0,11.0,10.75,10.75,22200,5.19,-0.022598870056497078
1992-03-25,11.25,11.25,10.62,11.13,50600,5.37,0.03468208092485536
1992-03-26,11.13,11.13,10.88,11.13,73200,5.37,0.0
1992-03-27,11.13,11.13,10.88,10.88,25400,5.25,-0.022346368715083775
1992-03-30,10.38,11.13,10.38,10.62,17000,5.13,-0.02285714285714291
1992-03-31,11.13,11.13,10.38,10.75,56600,5.19,0.011695906432748648
1992-04-01,10.25,12.12,10.25,11.5,155000,5.55,0.06936416184971095
1992-04-02,12.5,13.12,11.37,11.75,214800,5.67,0.021621621621621623
1992-04-03,11.75,11.75,11.5,11.75,4400,5.67,0.0
1992-04-06,11.75,12.25,11.75,12.0,53400,5.79,0.021164021164021163
