Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-01-12,29.75,29.75,29.38,29.63,136000,1.85,0.0
1990-01-15,29.5,29.63,29.0,29.5,156800,1.84,-0.005405405405405461
1990-01-16,29.5,30.88,29.5,30.88,259200,1.93,0.048913043478260754
1990-01-17,31.5,32.38,31.5,31.88,860800,1.99,0.031088082901554515
1990-01-18,31.75,32.75,31.75,32.38,212800,2.02,0.015075376884422065
1990-01-19,32.5,32.5,32.12,32.25,104000,2.02,0.0
1990-01-22,32.38,32.5,32.12,32.38,540800,2.02,0.0
1990-01-23,32.25,32.5,32.12,32.38,142400,2.02,0.0
1990-01-24,31.88,32.38,31.63,32.12,192000,2.01,-0.004950495049505066
1990-01-25,32.25,32.25,32.0,32.25,64000,2.02,0.004975124378109541
1990-01-26,32.38,32.38,32.0,32.0,150400,2.0,-0.00990099009900991
1990-01-29,32.12,32.12,32.0,32.0,57600,2.0,0.0
1990-01-30,32.0,32.25,32.0,32.12,158400,2.01,0.004999999999999893
1990-01-31,32.25,32.25,32.0,32.0,265600,2.0,-0.004975124378109319
1990-02-01,32.12,32.12,31.75,32.0,324800,2.0,0.0
1990-02-02,32.12,32.12,32.0,32.0,57600,2.0,0.0
1990-02-05,32.12,32.62,32.0,32.62,249600,2.04,0.020000000000000018
1990-02-06,32.88,33.25,32.75,33.0,112000,2.06,0.009803921568627416
1990-02-07,33.0,34.25,33.0,34.25,374400,2.14,0.03883495145631066
1990-02-08,34.62,36.75,34.62,36.12,436800,2.26,0.05607476635513997
1990-02-09,36.5,37.25,36.38,37.12,198400,2.32,0.026548672566371723
1990-02-12,36.5,37.0,36.25,37.0,462400,2.31,-0.004310344827586077
1990-02-13,37.12,37.75,36.75,37.75,320000,2.36,0.021645021645021467
1990-02-14,37.75,37.75,37.12,37.25,172800,2.33,-0.012711864406779627
1990-02-15,37.12,37.38,37.0,37.12,116800,2.32,-0.0042918454935623185
1990-02-16,37.25,38.25,37.25,37.88,137600,2.37,0.02155172413793105
1990-02-20,37.88,38.0,37.62,37.62,150400,2.35,-0.008438818565400852
1990-02-21,37.38,37.5,37.0,37.38,304000,2.34,-0.004255319148936287
1990-02-22,37.25,37.75,37.12,37.75,108800,2.36,0.008547008547008517
1990-02-23,37.75,37.75,37.0,37.0,160000,2.31,-0.021186440677966045
1990-02-26,37.0,37.25,37.0,37.25,56000,2.33,0.008658008658008587
1990-02-27,37.0,37.5,36.88,37.25,140800,2.33,0.0
1990-02-28,37.38,37.38,36.88,37.0,76800,2.31,-0.008583690987124526
1990-03-01,37.0,37.12,37.0,37.0,20800,2.31,0.0
1990-03-02,37.0,37.12,37.0,37.0,86400,2.31,0.0
1990-03-05,37.0,37.12,37.0,37.12,43200,2.32,0.0043290043290042934
1990-03-06,37.12,37.25,37.12,37.25,41600,2.33,0.004310344827586299
1990-03-07,37.12,37.38,37.0,37.12,81600,2.32,-0.0042918454935623185
1990-03-08,37.0,37.38,36.88,37.25,64000,2.33,0.004310344827586299
1990-03-09,37.25,37.38,37.0,37.38,224000,2.34,0.0042918454935620964
1990-03-12,37.12,37.5,37.0,37.5,70400,2.34,0.0
1990-03-13,37.38,37.38,37.12,37.25,84800,2.33,-0.004273504273504147
1990-03-14,37.38,37.62,37.25,37.62,67200,2.35,0.008583690987124415
1990-03-15,37.62,37.62,37.38,37.5,408000,2.34,-0.004255319148936287
1990-03-16,37.75,37.75,37.38,37.5,35200,2.34,0.0
1990-03-19,37.38,37.5,37.25,37.38,89600,2.34,0.0
1990-03-20,37.38,37.5,37.25,37.38,25600,2.34,0.0
1990-03-21,37.38,37.5,37.38,37.38,28800,2.34,0.0
1990-03-22,37.25,37.38,37.25,37.38,22400,2.34,0.0
1990-03-23,37.5,39.25,37.5,39.0,392000,2.44,0.042735042735042805
1990-03-26,39.38,40.62,39.38,40.5,272000,2.53,0.03688524590163933
1990-03-27,40.5,40.5,39.75,40.25,177600,2.52,-0.0039525691699603405
1990-03-28,39.88,40.0,39.62,39.75,153600,2.48,-0.015873015873015928
1990-03-29,39.5,40.0,39.5,40.0,52800,2.5,0.008064516129032251
1990-03-30,40.0,40.25,39.75,40.25,328000,2.52,0.008000000000000007
1990-04-02,40.25,40.38,39.88,40.38,131200,2.52,0.0
1990-04-03,20.38,20.88,20.38,20.88,94400,2.61,0.03571428571428559
1990-04-04,21.0,21.25,20.88,21.13,308800,2.64,0.011494252873563315
1990-04-05,21.25,22.88,21.25,22.75,395200,2.84,0.07575757575757569
1990-04-06,22.63,23.38,22.63,23.25,255200,2.91,0.02464788732394374
1990-04-09,23.25,23.5,23.0,23.38,122400,2.92,0.0034364261168384758
