Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-06-08,18.0,18.25,17.06,18.0,1275300,72.0,0.0
2007-06-11,17.75,18.14,17.71,17.97,136000,71.88,-0.0016666666666667052
2007-06-12,18.0,18.1,17.6,17.75,167500,71.0,-0.012242626599888617
2007-06-13,17.53,17.8,17.5,17.5,34200,70.0,-0.014084507042253502
2007-06-14,17.25,17.53,17.18,17.45,59600,69.8,-0.0028571428571428914
2007-06-15,17.4,17.4,17.16,17.35,70700,69.4,-0.005730659025787843
2007-06-18,17.49,17.49,17.17,17.3,38600,69.2,-0.0028818443804035088
2007-06-19,17.2,17.48,17.2,17.3,45300,69.2,0.0
2007-06-20,17.22,17.52,17.14,17.28,43700,69.12,-0.0011560693641617936
2007-06-21,17.24,17.46,17.24,17.3,13700,69.2,0.0011574074074074403
2007-06-22,17.3,17.3,17.0,17.0,76600,68.0,-0.017341040462427793
2007-06-25,17.0,17.04,16.99,17.0,49900,68.0,0.0
2007-06-26,17.02,17.19,16.95,17.0,232900,68.0,0.0
2007-06-27,17.0,17.34,16.85,17.01,23100,68.04,0.0005882352941177782
2007-06-28,17.14,17.14,16.9,16.99,19700,67.96,-0.0011757789535569163
2007-06-29,16.82,16.95,16.82,16.9,18600,67.6,-0.005297233666862855
2007-07-02,17.4,17.4,16.84,16.88,14900,67.52,-0.0011834319526626835
2007-07-03,16.8,17.0,16.5,16.9,16600,67.6,0.0011848341232227888
2007-07-05,16.85,16.99,16.7,16.99,4900,67.96,0.005325443786982298
2007-07-06,16.96,17.25,16.7,16.75,33000,67.0,-0.014125956444967502
2007-07-09,16.73,16.73,16.55,16.6,16700,66.4,-0.008955223880596885
2007-07-10,16.55,16.55,16.4,16.43,46300,65.72,-0.010240963855421836
2007-07-11,16.32,16.43,16.26,16.4,56400,65.6,-0.0018259281801583649
2007-07-12,15.95,16.4,15.95,16.09,47100,64.36,-0.01890243902439015
2007-07-13,15.8,16.27,15.8,16.0,101200,64.0,-0.005593536357986317
2007-07-16,15.9,16.27,15.9,16.23,31400,64.92,0.014375000000000027
2007-07-17,16.11,16.34,16.11,16.25,34800,65.0,0.0012322858903264233
2007-07-18,16.0,16.38,16.0,16.25,109500,65.0,0.0
2007-07-19,15.87,16.27,15.87,16.13,56200,64.52,-0.007384615384615434
2007-07-20,16.02,16.27,15.92,16.06,29000,64.24,-0.004339739615623062
2007-07-23,16.07,16.3,16.06,16.26,54600,65.04,0.012453300124533273
2007-07-24,16.27,16.27,15.93,15.93,45500,63.72,-0.02029520295202958
2007-07-25,16.2,16.5,15.86,15.97,140000,63.88,0.0025109855618330457
2007-07-26,16.3,16.3,14.5,15.08,106400,60.32,-0.05572949279899819
2007-07-27,15.46,15.49,14.7,14.96,47000,59.84,-0.007957559681697535
2007-07-30,15.13,15.13,14.64,14.64,19600,58.56,-0.021390374331550777
2007-07-31,14.61,14.93,14.3,14.5,48400,58.0,-0.009562841530054711
2007-08-01,14.36,14.82,13.0,13.23,230800,52.92,-0.08758620689655172
2007-08-02,13.2,13.5,13.15,13.29,43800,53.16,0.0045351473922901064
2007-08-03,13.29,13.29,12.1,12.1,74500,48.4,-0.08954100827689992
2007-08-06,12.51,12.62,11.7,12.5,171200,50.0,0.03305785123966953
2007-08-07,12.62,13.41,12.62,13.01,50500,52.04,0.04079999999999995
2007-08-08,12.87,13.5,11.7,12.81,55800,51.24,-0.01537279016141424
2007-08-09,12.93,12.93,12.46,12.6,70800,50.4,-0.016393442622950838
2007-08-10,12.29,12.78,12.29,12.49,25100,49.96,-0.0087301587301587
2007-08-13,12.41,13.11,12.17,12.5,104900,50.0,0.0008006405124099114
2007-08-14,12.68,12.68,12.29,12.5,144800,50.0,0.0
2007-08-15,12.68,12.72,12.5,12.51,61700,50.04,0.0007999999999999119
2007-08-16,12.4,13.33,11.8,12.52,177100,50.08,0.0007993605115907965
2007-08-17,12.68,12.89,12.32,12.82,151900,51.28,0.02396166134185318
2007-08-20,12.98,13.31,12.8,12.81,56300,51.24,-0.0007800312012480326
2007-08-21,12.79,13.0,12.75,12.85,52300,51.4,0.0031225604996096834
2007-08-22,12.78,12.92,12.78,12.91,17400,51.64,0.0046692607003890885
2007-08-23,12.92,13.0,12.9,12.95,15000,51.8,0.0030983733539891034
2007-08-24,12.78,13.01,12.74,12.9,9100,51.6,-0.0038610038610037423
2007-08-27,13.0,13.21,12.79,13.21,61900,52.84,0.024031007751938116
2007-08-28,12.98,13.44,12.73,12.85,98900,51.4,-0.027252081756245383
2007-08-29,13.12,13.18,12.8,13.01,60700,52.04,0.012451361867704236
2007-08-30,12.87,13.45,12.87,12.96,29500,51.84,-0.003843197540353449
2007-08-31,13.02,13.87,13.02,13.33,33100,53.32,0.028549382716049232
2007-09-04,13.27,13.59,13.14,13.34,7200,53.36,0.0007501875468867159
2007-09-05,13.28,13.52,13.14,13.43,10900,53.72,0.006746626686656709
2007-09-06,13.54,14.1,13.34,13.86,19500,55.44,0.03201787043931503
2007-09-07,13.56,13.85,13.47,13.63,11500,54.52,-0.016594516594516495
2007-09-10,13.92,13.92,13.33,13.66,17300,54.64,0.002201027146001344
2007-09-11,13.53,13.72,13.46,13.7,3900,54.8,0.002928257686676261
2007-09-12,14.08,14.2,13.3,13.61,4700,54.44,-0.006569343065693456
2007-09-13,13.95,14.01,13.83,14.0,5000,56.0,0.028655400440852352
2007-09-14,14.0,14.04,13.75,14.04,42800,56.16,0.0028571428571428914
2007-09-17,14.25,14.25,13.83,14.03,38800,56.12,-0.0007122507122506727
2007-09-18,14.24,14.98,13.97,14.73,21600,58.92,0.04989308624376343
2007-09-19,14.99,15.17,14.9,15.15,26200,60.6,0.02851323828920571
2007-09-20,14.25,15.25,14.25,14.59,9600,58.36,-0.036963696369637034
2007-09-21,14.0,14.32,13.7,14.14,29500,56.56,-0.030843043180260432
2007-09-24,13.65,14.6,13.48,13.95,2400,55.8,-0.013437057991513512
2007-09-25,13.6,13.73,12.87,13.32,15200,53.28,-0.04516129032258054
2007-09-26,13.59,13.59,13.16,13.31,6800,53.24,-0.0007507507507507061
2007-09-27,13.38,13.68,12.84,12.92,38900,51.68,-0.029301277235161627
