Date,Open,High,Low,Close,Volume,Adj Close,Return
1962-01-02,241.5,244.25,241.5,241.5,55800,1.36,0.0
1962-01-03,241.5,242.25,241.25,241.75,45000,1.36,0.0
1962-01-04,241.75,242.88,240.0,240.0,81000,1.36,0.0
1962-01-05,238.5,238.5,231.5,233.5,126000,1.32,-0.02941176470588236
1962-01-08,230.75,230.75,227.0,230.0,165600,1.3,-0.015151515151515138
1962-01-09,230.0,232.0,230.0,230.75,145800,1.3,0.0
1962-01-10,230.75,231.75,228.13,228.13,95400,1.29,-0.007692307692307665
1962-01-11,228.13,232.25,228.0,232.0,90000,1.31,0.015503875968992276
1962-01-12,232.0,232.5,231.0,232.0,84600,1.31,0.0
1962-01-15,232.0,232.25,231.25,231.5,84600,1.31,0.0
1962-01-16,231.5,231.75,229.25,231.5,75600,1.31,0.0
1962-01-17,231.5,231.5,230.0,230.25,84600,1.3,-0.007633587786259555
1962-01-18,230.0,230.0,228.25,229.25,109800,1.29,-0.007692307692307665
1962-01-19,229.25,230.0,228.0,229.5,126000,1.3,0.007751937984496138
1962-01-22,229.5,230.0,229.38,230.0,95400,1.3,0.0
1962-01-23,230.0,230.88,228.5,229.75,129600,1.3,0.0
1962-01-24,229.75,231.0,228.25,230.0,154800,1.3,0.0
1962-01-25,230.0,230.63,228.0,228.0,118800,1.29,-0.007692307692307665
1962-01-26,227.5,227.5,225.0,225.25,75600,1.27,-0.015503875968992276
1962-01-29,226.25,227.5,226.25,227.0,79200,1.28,0.007874015748031482
1962-01-30,227.0,228.25,226.0,226.5,185400,1.28,0.0
1962-01-31,227.5,229.5,227.5,229.25,149400,1.29,0.0078125
1962-02-01,229.5,234.25,229.5,231.0,135000,1.3,0.007751937984496138
1962-02-02,231.25,235.5,231.25,235.0,138600,1.33,0.023076923076922995
1962-02-05,235.0,237.0,235.0,235.5,216000,1.33,0.0
1962-02-06,235.5,241.5,235.0,240.5,135000,1.36,0.022556390977443552
1962-02-07,240.5,242.5,240.25,242.25,163800,1.37,0.007352941176470562
1962-02-08,242.25,243.25,241.25,242.25,93600,1.37,0.0
1962-02-09,242.25,242.75,241.0,242.75,126000,1.37,0.0
1962-02-12,242.75,244.0,242.63,243.75,36000,1.38,0.007299270072992581
1962-02-13,243.88,245.0,243.88,245.0,118800,1.38,0.0
1962-02-14,245.0,246.75,244.75,246.5,104400,1.39,0.007246376811594235
1962-02-15,246.5,250.0,245.5,248.5,219600,1.4,0.007194244604316502
1962-02-16,248.5,249.5,247.5,248.25,144000,1.4,0.0
1962-02-19,248.25,249.25,247.0,247.0,99000,1.39,-0.0071428571428571175
1962-02-20,247.0,247.5,245.5,247.38,90000,1.4,0.007194244604316502
1962-02-21,247.38,248.0,246.5,246.5,48600,1.4,0.0
1962-02-23,245.25,245.25,242.5,245.25,93600,1.39,-0.0071428571428571175
1962-02-26,245.25,245.75,243.5,244.0,90000,1.39,0.0
1962-02-27,244.0,247.5,244.0,246.25,145800,1.4,0.007194244604316502
