Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-03-30,22.35,25.2,22.15,22.24,1552400,22.24,-0.003137606454504671
2007-04-02,22.44,22.5,21.66,22.03,397900,22.03,-0.009442446043165353
2007-04-03,22.3,22.57,21.94,22.41,167600,22.41,0.017249205628688147
2007-04-04,22.54,22.7,22.13,22.49,190500,22.49,0.0035698348951360703
2007-04-05,22.6,23.35,22.34,23.24,207000,23.24,0.03334815473543795
2007-04-09,23.48,24.24,22.9,24.03,564400,24.03,0.033993115318416534
2007-04-10,24.0,24.03,23.44,23.58,553400,23.58,-0.018726591760299782
2007-04-11,23.68,23.68,23.18,23.36,172200,23.36,-0.009329940627650468
2007-04-12,24.05,24.05,23.28,23.78,384400,23.78,0.017979452054794676
2007-04-13,23.8,24.64,23.26,23.96,278000,23.96,0.007569386038688064
2007-04-16,23.9,24.73,23.9,24.4,133500,24.4,0.01836393989983298
2007-04-17,24.0,24.42,23.91,24.31,76200,24.31,-0.0036885245901638886
2007-04-18,24.15,24.27,23.5,23.58,256100,23.58,-0.030028794734677122
2007-04-19,23.61,23.78,23.23,23.28,123600,23.28,-0.012722646310432406
2007-04-20,23.46,23.49,23.12,23.21,208000,23.21,-0.0030068728522336663
2007-04-23,23.25,23.49,23.19,23.43,100100,23.43,0.009478672985781866
2007-04-24,23.48,23.9,23.31,23.8,357300,23.8,0.015791720017072075
2007-04-25,23.8,23.88,22.94,22.99,188900,22.99,-0.03403361344537825
2007-04-26,22.91,23.11,22.34,23.11,126200,23.11,0.005219660722053154
2007-04-27,23.12,23.2,23.0,23.09,85500,23.09,-0.0008654262224144782
2007-04-30,23.19,24.65,23.14,23.6,598500,23.6,0.022087483759203108
2007-05-01,23.7,23.77,22.85,23.28,442400,23.28,-0.013559322033898313
2007-05-02,24.0,26.1,23.93,25.62,1658000,25.62,0.10051546391752586
2007-05-03,25.74,25.95,25.21,25.49,728400,25.49,-0.0050741608118658466
2007-05-04,25.6,26.0,25.33,25.69,225500,25.69,0.007846214201647772
2007-05-07,25.64,26.22,25.56,26.12,173200,26.12,0.016738030362008605
2007-05-08,26.14,27.56,26.1,27.38,368800,27.38,0.04823889739663079
2007-05-09,27.58,27.58,26.48,26.83,289200,26.83,-0.020087655222790435
2007-05-10,26.7,26.74,24.54,25.0,511000,25.0,-0.06820723071188961
2007-05-11,25.19,25.35,24.6,24.95,215100,24.95,-0.0020000000000000018
2007-05-14,24.88,24.97,24.0,24.71,192000,24.71,-0.009619238476953895
2007-05-15,23.67,24.59,23.47,24.0,560500,24.0,-0.02873330635370297
2007-05-16,24.0,24.3,23.6,24.3,218300,24.3,0.012499999999999956
2007-05-17,24.1,24.1,23.0,23.25,358300,23.25,-0.04320987654320996
2007-05-18,23.36,24.71,23.35,23.73,550400,23.73,0.020645161290322678
2007-05-21,23.79,24.83,23.68,24.34,241300,24.34,0.025705857564264578
2007-05-22,24.33,24.53,24.01,24.02,263600,24.02,-0.013147082990961345
2007-05-23,24.01,25.12,24.0,24.38,303100,24.38,0.014987510407993287
2007-05-24,24.29,24.69,23.6,24.24,213100,24.24,-0.005742411812961423
2007-05-25,24.29,24.29,23.95,24.14,135400,24.14,-0.004125412541254092
2007-05-29,24.2,24.32,23.8,23.83,380900,23.83,-0.012841756420878259
2007-05-30,23.65,23.82,23.5,23.68,153000,23.68,-0.00629458665547622
2007-05-31,23.51,23.81,22.25,23.0,352500,23.0,-0.028716216216216228
2007-06-01,23.42,24.31,23.11,23.33,203100,23.33,0.014347826086956506
2007-06-04,23.16,23.51,23.04,23.38,127700,23.38,0.0021431633090440716
2007-06-05,23.27,23.54,23.18,23.41,269900,23.41,0.0012831479897348341
2007-06-06,23.3,23.62,23.13,23.5,97300,23.5,0.003844510892780928
2007-06-07,23.6,23.72,23.35,23.37,132500,23.37,-0.005531914893616929
2007-06-08,23.45,24.0,23.35,23.69,336100,23.69,0.013692768506632369
2007-06-11,23.54,23.54,21.7,22.4,1139600,22.4,-0.054453355846348805
2007-06-12,22.2,22.2,21.57,21.84,482700,21.84,-0.02499999999999991
2007-06-13,21.79,21.96,21.54,21.57,107500,21.57,-0.012362637362637319
2007-06-14,21.71,22.11,21.62,21.99,118200,21.99,0.01947148817802491
2007-06-15,22.26,22.69,22.08,22.61,198500,22.61,0.02819463392451116
2007-06-18,22.58,22.6,21.99,22.13,85900,22.13,-0.02122954444935876
2007-06-19,22.59,23.0,22.19,22.7,332400,22.7,0.02575689109805701
2007-06-20,22.76,22.76,22.1,22.54,302700,22.54,-0.007048458149779724
2007-06-21,22.45,23.23,22.45,22.86,353600,22.86,0.014196983141082642
2007-06-22,22.89,22.89,22.35,22.55,494000,22.55,-0.01356080489938749
2007-06-25,22.53,22.87,22.15,22.2,188100,22.2,-0.015521064301552201
2007-06-26,22.35,22.35,21.69,21.94,112200,21.94,-0.011711711711711592
2007-06-27,21.86,21.86,21.5,21.83,103000,21.83,-0.005013673655424045
2007-06-28,21.83,22.91,21.64,22.83,284100,22.83,0.04580852038479155
2007-06-29,22.9,22.9,22.04,22.18,217200,22.18,-0.02847130968024525
2007-07-02,22.31,22.86,22.25,22.86,231100,22.86,0.030658250676284915
2007-07-03,22.87,22.9,22.16,22.23,44900,22.23,-0.027559055118110187
2007-07-05,22.2,22.25,20.85,21.5,495700,21.5,-0.032838506522717026
2007-07-06,21.57,22.32,21.55,22.24,339800,22.24,0.034418604651162754
2007-07-09,22.34,22.92,22.3,22.5,328800,22.5,0.011690647482014427
2007-07-10,22.29,22.29,21.29,21.42,131500,21.42,-0.04799999999999993
2007-07-11,21.25,21.38,20.96,21.05,296200,21.05,-0.01727357609710556
2007-07-12,21.25,21.25,20.17,20.18,449900,20.18,-0.0413301662707839
2007-07-13,20.08,20.45,19.79,20.19,314600,20.19,0.0004955401387514158
2007-07-16,20.2,20.21,19.71,20.0,380100,20.0,-0.009410599306587497
2007-07-17,19.87,20.19,18.88,19.0,1552300,19.0,-0.050000000000000044
2007-07-18,18.99,19.2,18.65,19.0,346000,19.0,0.0
2007-07-19,19.1,19.1,17.95,18.09,1109300,18.09,-0.04789473684210532
2007-07-20,18.0,18.49,17.81,18.4,431000,18.4,0.01713653952459926
2007-07-23,18.55,19.73,18.5,18.85,1533300,18.85,0.0244565217391306
2007-07-24,18.82,19.31,18.41,18.46,484500,18.46,-0.020689655172413834
2007-07-25,18.58,19.12,18.57,18.92,426200,18.92,0.024918743228602436
2007-07-26,18.84,18.84,18.08,18.15,691200,18.15,-0.040697674418604834
2007-07-27,18.2,18.28,17.85,18.05,404400,18.05,-0.0055096418732780705
2007-07-30,18.05,18.92,18.01,18.79,417000,18.79,0.04099722991689747
2007-07-31,19.06,20.0,18.83,18.91,457800,18.91,0.006386375731772365
2007-08-01,18.98,20.39,18.87,19.11,276700,19.11,0.01057641459545211
2007-08-02,19.28,19.62,18.82,19.52,271200,19.52,0.02145473574044998
2007-08-03,19.58,19.58,18.52,18.82,319500,18.82,-0.035860655737704916
2007-08-06,18.93,20.3,18.63,19.86,580000,19.86,0.05526036131774714
2007-08-07,19.81,20.53,19.15,20.18,252600,20.18,0.01611278952668682
2007-08-08,20.42,22.05,19.95,20.71,609600,20.71,0.02626362735381571
2007-08-09,20.75,21.64,20.22,20.83,739400,20.83,0.005794302269434892
2007-08-10,20.75,21.03,19.45,20.74,223400,20.74,-0.004320691310609637
2007-08-13,21.08,21.47,20.18,20.23,252800,20.23,-0.024590163934426146
2007-08-14,20.15,20.42,19.83,19.83,209900,19.83,-0.019772614928324383
2007-08-15,19.74,20.23,19.4,19.42,307500,19.42,-0.020675743822491044
2007-08-16,19.4,19.45,16.95,18.07,861200,18.07,-0.06951596292481987
2007-08-17,18.25,18.27,12.9,13.45,4535800,13.45,-0.2556723851687881
2007-08-20,13.92,14.17,13.51,13.75,883700,13.75,0.02230483271375472
2007-08-21,13.71,13.84,13.27,13.54,364200,13.54,-0.015272727272727327
2007-08-22,13.54,13.79,13.08,13.18,429900,13.18,-0.026587887740029514
2007-08-23,13.21,13.33,12.64,12.8,631500,12.8,-0.028831562974203306
2007-08-24,12.78,13.5,12.55,13.18,825100,13.18,0.029687499999999867
2007-08-27,13.25,13.27,12.92,13.04,742900,13.04,-0.01062215477996964
2007-08-28,12.99,13.32,12.88,13.1,525600,13.1,0.004601226993865115
2007-08-29,13.19,13.46,13.16,13.4,372700,13.4,0.022900763358778775
2007-08-30,13.5,13.88,13.4,13.73,688900,13.73,0.02462686567164174
2007-08-31,13.99,14.48,13.8,13.83,207700,13.83,0.007283321194464731
2007-09-04,13.5,14.28,12.5,14.22,1661300,14.22,0.02819956616052055
2007-09-05,14.1,14.9,13.49,14.82,1472200,14.82,0.04219409282700415
2007-09-06,14.94,15.5,14.03,14.11,1532200,14.11,-0.0479082321187585
2007-09-07,13.89,14.0,13.33,13.55,566300,13.55,-0.03968816442239542
2007-09-10,13.5,13.8,13.34,13.6,290800,13.6,0.0036900369003689537
2007-09-11,13.72,13.74,13.4,13.65,354400,13.65,0.003676470588235281
2007-09-12,13.54,13.6,13.43,13.55,534000,13.55,-0.0073260073260073
2007-09-13,13.5,13.84,13.38,13.55,891800,13.55,0.0
2007-09-14,13.5,13.74,13.44,13.67,270000,13.67,0.008856088560885489
2007-09-17,13.67,13.73,13.42,13.68,294300,13.68,0.000731528895391298
2007-09-18,13.72,14.2,13.54,13.79,466900,13.79,0.008040935672514626
2007-09-19,13.8,14.75,13.8,14.15,764300,14.15,0.026105873821610004
2007-09-20,14.1,14.14,13.61,13.86,260200,13.86,-0.02049469964664319
2007-09-21,13.91,14.61,13.91,14.58,820300,14.58,0.051948051948051965
2007-09-24,14.66,15.12,14.58,14.99,840900,14.99,0.028120713305898493
2007-09-25,15.29,16.72,15.23,16.09,1846000,16.09,0.07338225483655769
2007-09-26,16.63,18.18,16.2,17.95,2062500,17.95,0.11559975139838397
2007-09-27,17.95,18.0,17.15,17.64,882400,17.64,-0.017270194986072407
2007-09-28,17.65,17.8,17.32,17.46,774300,17.46,-0.010204081632653073
2007-10-01,17.55,18.15,17.52,17.8,600300,17.8,0.019473081328751363
2007-10-02,17.8,18.0,17.46,17.85,441500,17.85,0.002808988764045006
2007-10-03,17.94,18.87,17.8,18.49,1170700,18.49,0.03585434173669455
2007-10-04,19.25,19.6,17.8,17.93,1772300,17.93,-0.03028664142779869
2007-10-05,17.0,18.11,16.7,17.35,1343300,17.35,-0.03234802007808135
2007-10-08,17.75,17.97,17.5,17.66,407500,17.66,0.01786743515850131
2007-10-09,17.6,18.0,17.3,17.63,479800,17.63,-0.001698754246885703
2007-10-10,17.75,17.8,17.12,17.39,437100,17.39,-0.013613159387407703
2007-10-11,17.51,18.2,17.39,17.75,924300,17.75,0.02070155261644624
2007-10-12,17.96,18.4,17.88,18.24,811800,18.24,0.027605633802816776
2007-10-15,18.56,18.69,17.82,17.87,494600,17.87,-0.020285087719298156
2007-10-16,17.86,18.48,17.8,17.99,592400,17.99,0.00671516508114145
2007-10-17,18.15,18.4,17.89,18.3,470800,18.3,0.017231795441912334
2007-10-18,18.3,18.67,18.01,18.37,525200,18.37,0.0038251366120218844
2007-10-19,18.44,18.46,17.82,17.97,546500,17.97,-0.021774632553075768
2007-10-22,17.8,18.2,17.8,17.99,302000,17.99,0.0011129660545352582
2007-10-23,18.0,18.09,16.87,17.78,797400,17.78,-0.01167315175097261
2007-10-24,17.75,17.9,17.4,17.53,456900,17.53,-0.014060742407199123
2007-10-25,17.5,18.0,17.34,17.72,357000,17.72,0.01083856246434678
2007-10-26,17.98,18.0,17.46,17.5,470300,17.5,-0.01241534988713311
2007-10-29,17.75,19.1,17.64,18.91,1129900,18.91,0.08057142857142852
2007-10-30,19.14,20.7,19.11,20.27,2118000,20.27,0.07191961924907453
2007-10-31,20.3,20.7,19.42,20.1,1227400,20.1,-0.008386778490379831
2007-11-01,20.1,20.1,19.01,19.46,557100,19.46,-0.03184079601990053
2007-11-02,19.56,19.63,18.63,19.12,680400,19.12,-0.0174717368961973
2007-11-05,19.0,20.99,18.8,20.28,1372100,20.28,0.060669456066945626
2007-11-06,20.28,20.55,19.52,20.1,640800,20.1,-0.008875739644970349
2007-11-07,20.05,20.05,18.85,19.02,823100,19.02,-0.0537313432835822
2007-11-08,17.5,18.0,16.9,17.66,1748900,17.66,-0.07150368033648791
2007-11-09,17.76,17.82,16.85,17.0,915500,17.0,-0.03737259343148358
2007-11-12,17.0,17.1,15.63,15.9,1549400,15.9,-0.06470588235294117
2007-11-13,15.85,17.28,15.82,16.94,731500,16.94,0.06540880503144653
2007-11-14,16.86,16.86,15.87,16.1,700700,16.1,-0.04958677685950408
2007-11-15,16.02,16.02,14.91,15.3,1273300,15.3,-0.049689440993788914
2007-11-16,15.3,15.39,14.97,15.3,884800,15.3,0.0
2007-11-19,15.36,15.48,15.21,15.38,717900,15.38,0.005228758169934622
2007-11-20,15.5,15.6,14.92,15.02,688200,15.02,-0.023407022106632036
2007-11-21,15.0,15.31,14.67,15.05,356700,15.05,0.001997336884154599
2007-11-23,15.3,15.33,15.09,15.2,145400,15.2,0.009966777408637828
2007-11-26,15.28,15.43,14.97,15.01,377700,15.01,-0.012499999999999956
2007-11-27,15.1,15.46,14.86,15.06,451300,15.06,0.0033311125916055673
2007-11-28,15.34,16.46,15.34,16.33,607000,16.33,0.08432934926958824
2007-11-29,16.24,16.32,15.5,16.32,537000,16.32,-0.0006123698714022296
2007-11-30,16.53,17.23,16.45,16.61,1317200,16.61,0.017769607843137303
2007-12-03,16.52,16.6,16.4,16.45,462900,16.45,-0.009632751354605618
2007-12-04,16.35,16.35,15.82,15.95,625600,15.95,-0.03039513677811545
2007-12-05,16.04,16.59,16.03,16.1,436100,16.1,0.009404388714733702
2007-12-06,16.05,16.18,15.84,15.96,370700,15.96,-0.008695652173913104
2007-12-07,16.04,16.1,15.6,15.71,204000,15.71,-0.01566416040100249
2007-12-10,15.81,15.88,15.29,15.32,624200,15.32,-0.024824952259707267
2007-12-11,15.3,15.6,15.11,15.2,566600,15.2,-0.007832898172323799
2007-12-12,15.59,15.59,14.76,14.95,746600,14.95,-0.016447368421052655
2007-12-13,14.75,15.19,14.73,14.83,542100,14.83,-0.008026755852842737
2007-12-14,14.65,14.79,14.54,14.57,431200,14.57,-0.017532029669588667
2007-12-17,14.82,14.82,14.12,14.32,597600,14.32,-0.017158544955387822
2007-12-18,14.29,15.3,14.16,15.26,686500,15.26,0.06564245810055858
2007-12-19,15.66,15.88,15.26,15.67,826400,15.67,0.026867627785059023
2007-12-20,15.76,15.88,14.91,15.03,478000,15.03,-0.04084237396298662
2007-12-21,15.26,15.28,14.72,14.87,717300,14.87,-0.010645375914837052
2007-12-24,15.0,15.33,14.91,15.07,269300,15.07,0.01344989912575656
2007-12-26,15.05,15.84,15.05,15.46,650900,15.46,0.02587923025879224
2007-12-27,15.5,15.7,15.04,15.04,313800,15.04,-0.027166882276843607
2007-12-28,15.12,15.24,14.91,15.01,342000,15.01,-0.0019946808510638014
2007-12-31,15.0,15.36,14.8,15.22,516500,15.22,0.013990672884743649
2008-01-02,15.25,15.39,14.67,15.1,588400,15.1,-0.007884362680683377
2008-01-03,15.25,16.54,15.2,16.48,1244800,16.48,0.09139072847682117
2008-01-04,16.28,16.4,15.63,15.73,717300,15.73,-0.045509708737864085
2008-01-07,15.82,16.09,15.82,15.97,711100,15.97,0.015257469802924417
2008-01-08,16.25,17.6,15.87,16.73,1310500,16.73,0.04758922980588598
2008-01-09,16.59,17.9,16.59,17.73,1298800,17.73,0.059772863120143516
2008-01-10,17.93,17.94,16.92,17.36,631000,17.36,-0.020868584320360983
2008-01-11,17.49,18.0,17.01,17.83,645100,17.83,0.027073732718893906
2008-01-14,18.0,18.2,17.62,17.89,516400,17.89,0.0033651149747617737
2008-01-15,17.83,17.96,16.8,16.99,731100,16.99,-0.05030743432084972
2008-01-16,16.91,17.45,16.09,17.29,663000,17.29,0.017657445556209517
2008-01-17,17.3,17.59,16.65,16.74,564200,16.74,-0.03181029496818977
2008-01-18,16.73,17.07,16.12,16.42,565300,16.42,-0.019115890083631792
2008-01-22,15.44,16.25,14.61,16.12,899800,16.12,-0.018270401948842885
2008-01-23,15.71,16.1,15.06,15.8,1155000,15.8,-0.01985111662531014
2008-01-24,16.05,16.43,15.56,15.58,421100,15.58,-0.013924050632911467
2008-01-25,15.74,15.78,15.01,15.11,946700,15.11,-0.030166880616174674
2008-01-28,15.11,15.59,14.79,14.92,784100,14.92,-0.012574454003970836
2008-01-29,14.95,15.25,14.85,15.16,684100,15.16,0.01608579088471851
2008-01-30,15.1,15.48,14.79,14.98,1143800,14.98,-0.01187335092348285
2008-01-31,10.15,10.2,9.26,9.52,10071800,9.52,-0.36448598130841126
2008-02-01,9.83,10.23,9.6,10.23,2723100,10.23,0.07457983193277329
2008-02-04,11.0,11.0,10.36,10.5,2652000,10.5,0.02639296187683282
2008-02-05,10.5,10.52,10.12,10.35,1871300,10.35,-0.014285714285714346
2008-02-06,10.35,10.49,10.02,10.48,1784400,10.48,0.012560386473430052
2008-02-07,10.22,11.0,10.1,10.98,2131300,10.98,0.04770992366412208
2008-02-08,10.98,11.46,10.94,11.31,1357200,11.31,0.030054644808743092
2008-02-11,11.32,11.34,10.98,11.15,850900,11.15,-0.014146772767462457
2008-02-12,11.0,11.4,11.0,11.05,684600,11.05,-0.008968609865470767
2008-02-13,11.2,11.34,10.9,11.01,552200,11.01,-0.0036199095022625416
2008-02-14,11.0,11.04,10.42,10.87,989200,10.87,-0.012715712988192629
2008-02-15,10.85,10.85,10.29,10.48,673800,10.48,-0.03587856485740559
2008-02-19,10.74,10.75,10.25,10.36,468200,10.36,-0.011450381679389388
2008-02-20,10.35,10.45,10.06,10.34,768700,10.34,-0.0019305019305019266
2008-02-21,10.02,10.3,10.0,10.12,664300,10.12,-0.021276595744680882
2008-02-22,10.08,10.56,10.06,10.5,541400,10.5,0.03754940711462451
2008-02-25,10.51,10.75,10.45,10.51,777800,10.51,0.0009523809523810378
2008-02-26,10.68,10.98,10.68,10.8,691800,10.8,0.027592768791627087
2008-02-27,10.9,11.01,10.81,10.97,535800,10.97,0.015740740740740833
2008-02-28,10.97,11.01,10.25,10.69,801000,10.69,-0.025524156791248975
2008-02-29,10.58,10.7,10.22,10.36,699500,10.36,-0.030869971936389184
2008-03-03,10.26,10.55,9.89,10.3,602800,10.3,-0.005791505791505669
2008-03-04,10.14,10.19,9.77,9.94,703200,9.94,-0.03495145631067975
2008-03-05,9.84,10.2,9.84,9.89,436700,9.89,-0.005030181086518981
2008-03-06,9.91,10.24,9.9,9.92,399200,9.92,0.0030333670374114163
2008-03-07,9.85,9.9,9.6,9.69,601500,9.69,-0.02318548387096775
2008-03-10,9.65,9.68,9.35,9.4,663500,9.4,-0.02992776057791524
2008-03-11,9.67,9.67,9.3,9.55,567100,9.55,0.015957446808510634
2008-03-12,9.48,9.75,9.4,9.64,587800,9.64,0.009424083769633551
2008-03-13,9.51,9.59,9.1,9.31,1133200,9.31,-0.034232365145228205
2008-03-14,9.34,9.49,8.94,9.04,766800,9.04,-0.029001074113856218
2008-03-17,8.9,8.98,8.64,8.7,517000,8.7,-0.03761061946902655
2008-03-18,8.72,9.1,8.68,9.09,771500,9.09,0.04482758620689653
2008-03-19,9.0,9.5,8.67,8.81,923500,8.81,-0.030803080308030695
2008-03-20,8.79,8.92,8.18,8.68,1310400,8.68,-0.014755959137344066
2008-03-24,8.67,9.24,8.52,9.09,722400,9.09,0.047235023041474644
2008-03-25,9.13,9.23,8.74,8.8,639200,8.8,-0.03190319031903177
2008-03-26,8.9,9.13,8.68,8.76,819100,8.76,-0.00454545454545463
2008-03-27,8.9,8.99,8.62,8.68,1094300,8.68,-0.0091324200913242
2008-03-28,8.73,8.75,7.82,7.84,2253100,7.84,-0.09677419354838712
2008-03-31,8.02,8.02,7.62,7.81,1512600,7.81,-0.003826530612244916
2008-04-01,7.67,8.07,7.65,8.01,1259400,8.01,0.025608194622279257
2008-04-02,8.13,8.28,7.96,8.02,1028800,8.02,0.0012484394506866447
2008-04-03,8.02,8.04,7.85,7.96,648400,7.96,-0.007481296758104716
2008-04-04,7.95,8.25,7.92,8.05,870500,8.05,0.011306532663316604
2008-04-07,8.11,8.69,8.1,8.45,1303900,8.45,0.04968944099378869
2008-04-08,8.5,8.5,8.08,8.15,1077800,8.15,-0.035502958579881505
2008-04-09,8.18,8.29,8.04,8.05,1231200,8.05,-0.012269938650306678
2008-04-10,8.03,8.06,7.9,8.0,768100,8.0,-0.006211180124223725
2008-04-11,7.9,8.0,7.71,7.72,692600,7.72,-0.03500000000000003
2008-04-14,7.67,7.71,7.53,7.58,512400,7.58,-0.01813471502590669
2008-04-15,7.5,7.68,7.25,7.37,648700,7.37,-0.02770448548812665
2008-04-16,7.4,7.65,7.4,7.61,744700,7.61,0.03256445047489831
2008-04-17,7.63,7.74,7.4,7.41,628700,7.41,-0.026281208935611033
2008-04-18,7.45,7.54,7.39,7.43,668700,7.43,0.0026990553306343035
2008-04-21,7.45,7.54,7.4,7.41,648500,7.41,-0.0026917900403767847
2008-04-22,7.5,7.5,6.86,6.94,1207600,6.94,-0.06342780026990547
2008-04-23,7.15,7.25,6.98,7.05,814700,7.05,0.015850144092218965
2008-04-24,7.03,7.32,7.0,7.18,460300,7.18,0.018439716312056653
2008-04-25,7.16,8.0,7.16,7.88,798300,7.88,0.09749303621169925
2008-04-28,8.07,8.25,7.9,8.17,870900,8.17,0.03680203045685282
2008-04-29,8.23,8.25,7.95,8.09,706400,8.09,-0.009791921664626724
2008-04-30,7.65,8.1,7.25,7.83,1982900,7.83,-0.03213844252163167
2008-05-01,7.86,8.79,7.74,8.56,1666400,8.56,0.09323116219667948
2008-05-02,8.73,8.76,8.23,8.4,797800,8.4,-0.01869158878504673
2008-05-05,8.5,9.27,8.37,9.13,2572700,9.13,0.08690476190476204
2008-05-06,9.25,9.79,9.05,9.53,2502200,9.53,0.043811610076670116
2008-05-07,9.55,9.59,9.01,9.02,1261400,9.02,-0.053515215110178316
2008-05-08,9.08,9.28,9.0,9.22,912700,9.22,0.022172949002217335
2008-05-09,9.15,9.52,9.02,9.44,834100,9.44,0.02386117136659416
2008-05-12,9.53,9.62,9.39,9.57,494200,9.57,0.013771186440677985
2008-05-13,9.67,9.82,9.34,9.42,693700,9.42,-0.015673981191222652
2008-05-14,9.5,9.56,9.33,9.34,475500,9.34,-0.00849256900212314
2008-05-15,9.32,9.47,9.07,9.38,612300,9.38,0.004282655246252709
2008-05-16,9.45,9.47,9.1,9.27,450600,9.27,-0.011727078891258125
2008-05-19,9.29,9.45,9.26,9.29,438600,9.29,0.0021574973031284195
2008-05-20,9.26,9.32,9.1,9.19,418700,9.19,-0.01076426264800856
2008-05-21,9.21,10.15,9.21,9.96,1688600,9.96,0.08378672470076176
2008-05-22,9.98,9.98,9.6,9.86,669100,9.86,-0.010040160642570406
2008-05-23,9.8,10.11,9.7,9.99,731900,9.99,0.013184584178498993
2008-05-27,10.15,10.19,9.91,10.0,449100,10.0,0.0010010010010010895
2008-05-28,10.0,10.0,9.3,9.43,966300,9.43,-0.05700000000000005
2008-05-29,9.4,9.71,9.39,9.6,570100,9.6,0.018027571580063517
2008-05-30,9.63,9.63,9.5,9.56,352500,9.56,-0.004166666666666541
2008-06-02,9.34,9.41,9.08,9.14,651500,9.14,-0.043933054393305415
2008-06-03,9.14,9.55,9.14,9.53,820300,9.53,0.042669584245076386
2008-06-04,9.48,9.56,9.31,9.41,309200,9.41,-0.012591815320041944
2008-06-05,9.4,9.53,9.27,9.47,360000,9.47,0.006376195536663243
2008-06-06,9.39,9.45,9.15,9.41,268000,9.41,-0.006335797254487963
2008-06-09,9.41,9.41,9.0,9.12,343300,9.12,-0.030818278427205192
2008-06-10,9.0,9.05,8.65,8.88,529700,8.88,-0.02631578947368407
2008-06-11,8.83,8.9,8.35,8.79,610700,8.79,-0.01013513513513531
2008-06-12,8.87,9.0,8.81,8.98,259500,8.98,0.021615472127417767
2008-06-13,8.62,8.99,8.3,8.89,752000,8.89,-0.010022271714921982
2008-06-16,8.83,8.83,8.4,8.47,625900,8.47,-0.047244094488189003
2008-06-17,8.4,8.64,8.33,8.45,297400,8.45,-0.0023612750885479983
2008-06-18,8.38,8.45,7.9,8.05,737600,8.05,-0.04733727810650867
2008-06-19,8.05,8.32,7.99,8.26,707900,8.26,0.02608695652173898
2008-06-20,8.2,8.74,8.0,8.7,941800,8.7,0.0532687651331718
2008-06-23,8.72,8.81,8.55,8.55,390300,8.55,-0.01724137931034464
2008-06-24,8.45,8.56,8.12,8.17,414300,8.17,-0.04444444444444451
2008-06-25,8.18,8.48,8.14,8.25,561000,8.25,0.009791921664626724
2008-06-26,8.12,8.13,7.61,7.72,555400,7.72,-0.06424242424242432
2008-06-27,7.67,7.77,7.27,7.46,2641700,7.46,-0.033678756476683946
2008-06-30,7.38,7.41,7.15,7.29,796900,7.29,-0.02278820375335122
