Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-02-27,51.0,51.0,49.9,50.05,6000,48.0,0.0
2013-02-28,50.21,50.21,50.0,50.0,7300,47.95,-0.0010416666666666075
2013-03-01,50.23,50.25,49.99,50.05,11600,48.0,0.0010427528675702735
2013-03-04,50.44,50.44,50.05,50.1,17000,48.04,0.0008333333333332416
2013-03-05,50.09,50.09,50.09,50.09,2500,48.03,-0.00020815986677769072
2013-03-06,50.15,50.15,50.01,50.05,16500,48.0,-0.0006246096189881367
2013-03-07,50.12,50.34,50.12,50.14,17200,48.08,0.0016666666666667052
2013-03-08,50.61,50.61,50.22,50.3,6000,48.24,0.0033277870216306127
2013-03-11,50.66,50.66,50.32,50.32,2100,48.25,0.00020729684908782353
2013-03-12,50.57,50.57,50.32,50.35,4200,48.28,0.0006217616580310725
2013-03-13,50.52,50.59,50.4,50.4,4700,48.33,0.0010356255178127771
2013-03-14,50.5,50.55,50.5,50.55,3800,48.47,0.0028967515001034894
2013-03-15,50.44,50.45,50.27,50.38,9800,48.31,-0.0033010109345986693
2013-03-18,50.69,50.71,50.5,50.51,7900,48.44,0.002690954253777633
2013-03-19,50.51,50.6,50.51,50.53,13200,48.46,0.00041288191577204536
2013-03-20,50.53,51.33,50.53,50.54,8300,48.47,0.00020635575732552702
2013-03-21,50.58,50.83,50.49,50.5,4500,48.7,0.004745203218485816
2013-03-22,50.43,50.43,50.35,50.38,14300,48.58,-0.00246406570841895
2013-03-25,50.49,50.66,50.47,50.5,3600,48.7,0.002470152326060182
2013-03-26,50.5,50.5,50.46,50.5,4800,48.7,0.0
2013-03-27,51.34,51.39,50.6,50.6,2500,48.79,0.0018480492813139904
2013-03-28,50.78,51.37,50.22,50.48,12300,48.68,-0.002254560360729685
2013-04-01,50.28,50.55,50.28,50.44,4500,48.64,-0.0008216926869351049
2013-04-02,50.44,51.02,50.44,50.63,3100,48.82,0.0037006578947367252
2013-04-03,50.57,51.47,50.49,50.68,11700,48.87,0.001024170421958237
2013-04-04,50.68,50.68,50.53,50.61,5000,48.8,-0.0014323715981174878
2013-04-05,50.59,50.79,50.58,50.78,41300,48.97,0.003483606557377117
2013-04-08,50.5,50.65,50.5,50.65,8600,48.84,-0.002654686542781226
2013-04-09,50.79,50.79,50.61,50.61,1000,48.8,-0.0008190008190009923
2013-04-10,50.6,50.6,50.52,50.52,9900,48.72,-0.0016393442622950616
2013-04-11,51.04,51.09,50.9,51.0,8900,49.18,0.009441707717569914
2013-04-12,51.17,51.18,51.0,51.05,3900,49.23,0.0010166734444896353
2013-04-15,51.0,51.0,50.99,50.99,3100,49.17,-0.0012187690432662324
2013-04-16,50.95,51.05,50.89,50.89,31200,49.07,-0.0020337604230221684
2013-04-17,51.02,51.1,50.94,51.0,13300,49.18,0.002241695536987942
2013-04-18,51.04,51.1,51.0,51.0,2300,49.18,0.0
2013-04-19,51.25,51.25,50.96,51.02,25500,49.2,0.00040666937779598733
2013-04-22,51.04,51.29,51.04,51.15,800,49.32,0.0024390243902439046
2013-04-23,51.1,51.15,50.88,51.1,1600,49.55,0.0046634225466342105
2013-04-24,51.16,51.19,51.1,51.1,1400,49.55,0.0
2013-04-25,51.29,51.31,50.98,51.15,10500,49.6,0.0010090817356207538
