Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,12.75,14.0,12.75,12.75,1900,8.37,0.0
1984-09-10,12.75,14.0,12.75,12.75,1900,8.37,0.0
1984-09-11,12.75,14.25,12.75,12.75,2500,8.37,0.0
1984-09-12,12.75,14.25,12.75,12.75,3100,8.37,0.0
1984-09-13,12.75,14.25,12.75,12.75,600,8.37,0.0
1984-09-14,12.75,14.25,12.63,12.63,3700,8.29,-0.009557945041816063
1984-09-17,12.63,14.25,12.63,12.63,600,8.29,0.0
1984-09-18,12.63,14.25,12.63,12.63,4400,8.29,0.0
1984-09-19,12.63,14.25,12.63,12.63,1200,8.29,0.0
1984-09-20,12.63,14.0,12.63,12.63,2500,8.29,0.0
1984-09-21,12.63,12.63,12.63,12.63,0,8.29,0.0
1984-09-24,12.63,13.75,12.63,12.63,4400,8.29,0.0
1984-09-25,12.63,12.63,12.63,12.63,0,8.29,0.0
1984-09-26,12.63,12.63,12.63,12.63,0,8.29,0.0
1984-09-27,12.63,13.75,12.63,12.63,600,8.29,0.0
1984-09-28,13.0,13.75,13.0,13.0,23100,8.54,0.030156815440289586
1984-10-01,13.0,13.75,12.5,12.5,2500,8.21,-0.03864168618266961
1984-10-02,12.5,14.0,12.5,12.5,1200,8.21,0.0
1984-10-03,12.5,12.5,12.5,12.5,0,8.21,0.0
1984-10-04,12.75,14.5,12.75,12.75,12500,8.37,0.019488428745432218
1984-10-05,12.75,12.75,12.75,12.75,0,8.37,0.0
1984-10-08,12.75,14.5,12.75,12.75,3100,8.37,0.0
1984-10-09,12.75,14.5,12.75,12.75,7500,8.37,0.0
1984-10-10,12.75,14.5,12.75,12.75,1200,8.37,0.0
1984-10-11,12.75,14.5,12.75,12.75,1200,8.37,0.0
1984-10-12,12.75,14.5,12.75,12.75,600,8.37,0.0
1984-10-15,12.75,14.5,12.75,12.75,1200,8.37,0.0
1984-10-16,12.75,14.5,12.75,12.75,5000,8.37,0.0
1984-10-17,12.75,14.5,12.75,12.75,600,8.37,0.0
1984-10-18,12.75,14.25,12.75,12.75,1200,8.37,0.0
1984-10-19,12.75,12.75,12.75,12.75,0,8.37,0.0
1984-10-22,12.75,12.75,12.75,12.75,0,8.37,0.0
1984-10-23,12.75,12.75,12.75,12.75,0,8.37,0.0
1984-10-24,12.75,14.25,12.75,12.75,7500,8.37,0.0
1984-10-25,12.75,12.75,12.75,12.75,0,8.37,0.0
1984-10-26,12.75,12.75,12.75,12.75,0,8.37,0.0
1984-10-29,12.75,12.75,12.75,12.75,0,8.37,0.0
1984-10-30,12.75,12.75,12.75,12.75,0,8.37,0.0
1984-10-31,12.75,14.25,12.75,12.75,1900,8.37,0.0
1984-11-01,12.75,12.75,12.75,12.75,0,8.37,0.0
1984-11-02,12.75,14.25,12.75,12.75,600,8.37,0.0
1984-11-05,12.75,14.25,12.75,12.75,600,8.37,0.0
1984-11-06,12.75,14.25,12.75,12.75,2500,8.37,0.0
1984-11-07,12.75,12.75,12.75,12.75,0,8.37,0.0
1984-11-08,12.75,14.25,12.75,12.75,1900,8.37,0.0
1984-11-09,12.75,14.25,12.75,12.75,600,8.37,0.0
1984-11-12,12.75,14.25,12.75,12.75,3100,8.37,0.0
1984-11-13,12.75,14.25,12.75,12.75,6900,8.37,0.0
1984-11-14,12.75,14.25,12.75,12.75,1200,8.37,0.0
1984-11-15,12.75,14.25,12.75,12.75,3700,8.37,0.0
1984-11-16,12.75,12.75,12.75,12.75,0,8.37,0.0
1984-11-19,12.75,14.25,12.75,12.75,13700,8.37,0.0
1984-11-20,12.75,12.75,12.75,12.75,0,8.37,0.0
1984-11-21,12.75,14.5,12.75,12.75,1900,8.37,0.0
1984-11-23,12.75,12.75,12.75,12.75,0,8.37,0.0
1984-11-26,12.75,14.5,12.75,12.75,9400,8.37,0.0
1984-11-27,12.75,12.75,12.75,12.75,0,8.37,0.0
1984-11-28,12.75,14.25,12.75,12.75,600,8.37,0.0
1984-11-29,12.75,14.25,12.75,12.75,600,8.37,0.0
1984-11-30,12.75,14.25,12.75,12.75,1200,8.37,0.0
1984-12-03,12.75,14.25,12.75,12.75,600,8.37,0.0
1984-12-04,12.75,12.75,12.75,12.75,0,8.37,0.0
1984-12-05,12.75,14.25,12.75,12.75,15600,8.37,0.0
1984-12-06,12.75,14.25,12.75,12.75,1200,8.37,0.0
1984-12-07,12.75,14.25,12.75,12.75,600,8.37,0.0
1984-12-10,12.75,14.25,12.75,12.75,600,8.37,0.0
1984-12-11,12.75,12.75,12.75,12.75,0,8.37,0.0
1984-12-12,12.75,14.25,12.75,12.75,1200,8.37,0.0
1984-12-13,12.75,14.25,12.75,12.75,1900,8.37,0.0
1984-12-14,12.75,12.75,12.75,12.75,0,8.37,0.0
