Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-12-08,26.0,30.5,25.5,30.0,44502000,2.5,0.0
1995-12-11,31.12,35.0,31.0,33.0,8887200,2.75,0.10000000000000009
1995-12-12,32.75,34.75,32.0,32.0,4262400,2.67,-0.029090909090909167
1995-12-13,31.5,32.25,31.25,31.38,2055600,2.61,-0.022471910112359605
1995-12-14,31.0,31.75,26.75,29.25,3476400,2.44,-0.06513409961685823
1995-12-15,28.75,29.25,28.25,28.25,948000,2.35,-0.03688524590163933
1995-12-18,28.0,28.25,24.75,25.25,2029200,2.1,-0.1063829787234043
1995-12-19,25.0,27.5,25.0,27.25,2164800,2.27,0.08095238095238089
1995-12-20,27.5,27.5,26.75,27.0,1099200,2.25,-0.008810572687224627
1995-12-21,26.75,27.5,26.75,27.5,662400,2.29,0.017777777777777892
1995-12-22,27.5,27.5,26.75,27.25,634800,2.27,-0.008733624454148492
1995-12-26,27.5,27.5,26.75,26.75,259200,2.23,-0.017621145374449365
1995-12-27,26.75,30.75,26.75,30.75,1314000,2.56,0.14798206278026904
1995-12-28,30.0,31.0,28.75,30.25,618000,2.52,-0.015625
1995-12-29,30.25,33.0,30.25,32.5,855600,2.71,0.07539682539682535
1996-01-02,32.75,33.0,32.0,32.0,450000,2.67,-0.014760147601476037
1996-01-03,32.0,32.5,29.25,29.25,692400,2.44,-0.08614232209737827
1996-01-04,28.25,28.75,27.0,27.75,1677600,2.31,-0.05327868852459017
1996-01-05,27.0,27.0,25.25,25.75,2160000,2.15,-0.06926406926406936
1996-01-08,26.5,26.5,25.5,26.5,477600,2.21,0.027906976744185963
1996-01-09,25.5,26.5,25.0,25.0,981600,2.08,-0.05882352941176461
1996-01-10,25.75,25.75,23.5,24.25,1050000,2.02,-0.028846153846153855
1996-01-11,25.25,28.5,25.0,26.75,1106400,2.23,0.10396039603960405
1996-01-12,26.75,27.25,25.0,27.25,880800,2.27,0.017937219730941756
1996-01-15,27.25,29.25,27.25,28.0,1008000,2.33,0.026431718061673992
1996-01-16,28.25,28.25,24.75,26.25,470400,2.19,-0.06008583690987135
1996-01-17,26.0,27.75,26.0,27.25,348000,2.27,0.0365296803652968
1996-01-18,27.25,27.75,27.0,27.0,384000,2.25,-0.008810572687224627
1996-01-19,27.25,28.0,27.25,28.0,326400,2.33,0.03555555555555556
1996-01-22,27.5,28.0,27.5,27.75,360000,2.31,-0.008583690987124526
1996-01-23,32.5,32.75,30.5,31.25,3007200,2.6,0.12554112554112562
1996-01-24,30.75,31.5,30.62,30.62,610800,2.55,-0.019230769230769384
1996-01-25,30.75,31.75,30.75,30.75,500400,2.56,0.0039215686274509665
1996-01-26,31.75,31.75,30.75,31.75,156000,2.65,0.03515625
1996-01-29,31.75,31.75,30.75,31.75,219600,2.65,0.0
1996-01-30,31.5,33.0,31.5,31.75,434400,2.65,0.0
1996-01-31,32.25,32.25,31.25,31.75,520800,2.65,0.0
1996-02-01,31.25,31.75,31.0,31.0,62400,2.58,-0.026415094339622636
1996-02-02,31.75,34.75,31.25,34.75,750000,2.9,0.12403100775193798
1996-02-05,34.5,36.5,34.5,36.0,529200,3.0,0.034482758620689724
1996-02-06,36.0,38.0,36.0,37.5,675600,3.13,0.043333333333333224
1996-02-07,37.5,38.0,36.5,36.75,842400,3.06,-0.022364217252396124
1996-02-08,36.75,37.25,36.75,36.75,181200,3.06,0.0
1996-02-09,36.75,37.25,36.75,37.25,246000,3.1,0.013071895424836555
1996-02-12,36.75,40.75,36.75,39.25,1652400,3.27,0.05483870967741944
