Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,18.1,18.39,18.1,18.39,1022400,1.44,0.0
1990-03-27,18.19,18.49,18.19,18.49,2573600,1.45,0.00694444444444442
1990-03-28,18.59,18.69,18.39,18.69,437600,1.46,0.006896551724137945
1990-03-29,18.49,18.49,18.49,18.49,97600,1.45,-0.006849315068493178
1990-03-30,18.49,18.59,18.49,18.59,768000,1.46,0.006896551724137945
1990-04-02,18.59,18.59,18.29,18.29,698400,1.43,-0.020547945205479423
1990-04-03,18.39,18.39,18.29,18.29,154400,1.43,0.0
1990-04-04,18.29,18.39,17.5,18.29,952800,1.43,0.0
1990-04-05,18.1,18.29,18.0,18.1,519200,1.42,-0.006993006993006978
1990-04-06,18.0,18.19,17.9,17.9,1216800,1.4,-0.014084507042253502
1990-04-09,17.9,18.1,17.9,18.0,489600,1.41,0.0071428571428571175
1990-04-10,17.9,18.1,17.9,17.9,544800,1.4,-0.007092198581560294
1990-04-11,17.9,18.1,17.9,18.0,264000,1.41,0.0071428571428571175
1990-04-12,18.1,18.29,18.0,18.29,363200,1.43,0.014184397163120588
1990-04-16,18.1,18.59,18.1,18.49,273600,1.45,0.013986013986013957
1990-04-17,18.49,18.59,18.49,18.59,212000,1.46,0.006896551724137945
1990-04-18,18.49,18.49,18.29,18.39,715200,1.44,-0.013698630136986356
1990-04-19,18.39,18.39,18.19,18.19,993600,1.42,-0.01388888888888895
1990-04-20,18.19,18.39,18.0,18.1,851200,1.42,0.0
1990-04-23,18.19,18.19,18.0,18.1,528000,1.42,0.0
1990-04-24,18.0,18.19,18.0,18.19,876800,1.42,0.0
1990-04-25,18.1,18.19,18.0,18.19,455200,1.42,0.0
1990-04-26,18.1,18.19,18.0,18.19,1266400,1.42,0.0
1990-04-27,18.19,18.19,18.0,18.1,651200,1.42,0.0
1990-04-30,18.19,18.29,18.1,18.29,284000,1.43,0.007042253521126751
1990-05-01,18.1,18.39,18.1,18.19,3185600,1.42,-0.006993006993006978
