Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-11-19,28.63,28.88,24.25,24.88,378500,24.88,0.0
1999-11-22,25.12,26.0,24.25,25.0,192100,25.0,0.004823151125401992
1999-11-23,25.0,25.25,21.75,23.12,549200,23.12,-0.07519999999999993
1999-11-24,22.97,23.25,21.5,22.75,323200,22.75,-0.016003460207612452
1999-11-26,22.66,24.0,22.37,24.0,254100,24.0,0.05494505494505497
1999-11-29,23.94,27.25,23.38,25.25,298600,25.25,0.05208333333333326
1999-11-30,25.37,27.5,25.12,27.06,505400,27.06,0.07168316831683152
1999-12-01,27.13,27.13,25.37,26.25,147800,26.25,-0.029933481152993324
1999-12-02,25.88,28.37,25.75,28.0,160200,28.0,0.06666666666666665
1999-12-03,27.78,30.5,27.25,29.5,311700,29.5,0.0535714285714286
1999-12-06,29.81,34.5,27.62,31.0,294000,31.0,0.05084745762711873
1999-12-07,29.0,30.88,28.31,29.87,260900,29.87,-0.03645161290322574
1999-12-08,31.37,35.94,31.37,33.13,531300,33.13,0.10913960495480413
1999-12-09,33.38,39.25,33.13,39.25,378700,39.25,0.18472683368548126
1999-12-10,41.0,45.25,40.25,44.0,489700,44.0,0.12101910828025475
1999-12-13,44.38,49.63,42.13,48.0,624600,48.0,0.09090909090909083
1999-12-14,48.53,49.94,40.63,47.5,360900,47.5,-0.01041666666666663
1999-12-16,44.5,45.62,41.12,41.5,183200,41.5,-0.12631578947368416
1999-12-17,41.56,42.0,40.75,41.25,113900,41.25,-0.0060240963855421326
1999-12-20,41.12,42.75,40.37,40.37,105400,40.37,-0.021333333333333426
1999-12-21,40.37,40.5,37.44,37.88,215500,37.88,-0.06167946494921961
1999-12-22,38.62,39.5,37.25,37.37,120800,37.37,-0.013463569165786837
1999-12-23,37.31,39.13,35.81,36.13,206100,36.13,-0.033181696548033046
1999-12-27,36.5,36.5,33.0,33.0,129100,33.0,-0.08663160808192649
1999-12-28,32.5,33.13,31.37,31.44,227600,31.44,-0.047272727272727244
1999-12-29,31.97,37.88,31.97,35.75,130400,35.75,0.1370865139949109
1999-12-30,35.75,37.88,35.0,36.38,71100,36.38,0.017622377622377616
1999-12-31,36.38,39.06,36.38,38.38,57700,38.38,0.054975261132490294
2000-01-03,38.38,39.13,37.12,37.56,32000,37.56,-0.021365294424179226
2000-01-04,36.0,37.0,31.0,32.87,73300,32.87,-0.12486687965921206
2000-01-05,33.0,33.5,31.0,33.5,199800,33.5,0.019166413142683414
2000-01-07,32.78,37.0,32.38,36.25,89800,36.25,0.08208955223880587
2000-01-10,37.63,37.88,33.88,34.0,49300,34.0,-0.06206896551724139
2000-01-11,33.5,34.5,33.0,33.25,106800,33.25,-0.022058823529411797
2000-01-12,33.25,33.56,33.0,33.0,22700,33.0,-0.007518796992481258
2000-01-13,33.41,33.44,32.44,32.44,27900,32.44,-0.01696969696969708
2000-01-14,32.59,32.75,31.0,32.56,351000,32.56,0.0036991368680643344
2000-01-18,32.75,38.25,32.0,37.25,99700,37.25,0.14404176904176902
2000-01-19,37.5,38.5,33.0,37.5,76400,37.5,0.006711409395973256
2000-01-20,37.37,38.12,35.87,36.5,53100,36.5,-0.026666666666666616
2000-01-21,36.5,41.75,36.5,40.88,93900,40.88,0.1200000000000001
2000-01-24,41.81,42.0,35.75,35.75,74900,35.75,-0.12548923679060675
2000-01-25,37.37,37.37,33.5,35.0,38700,35.0,-0.020979020979020935
2000-01-26,33.69,36.13,32.75,34.75,135100,34.75,-0.0071428571428571175
2000-01-27,36.25,37.5,35.0,36.31,82700,36.31,0.04489208633093522
2000-01-28,36.25,36.25,34.37,34.5,35800,34.5,-0.04984852657670069
2000-01-31,34.12,36.0,33.0,35.5,30500,35.5,0.02898550724637672
2000-02-01,35.0,36.5,34.5,36.0,137700,36.0,0.014084507042253502
2000-02-02,36.0,36.88,35.38,36.0,25200,36.0,0.0
2000-02-03,36.0,36.0,33.75,34.75,86400,34.75,-0.03472222222222221
2000-02-04,35.31,40.25,34.63,39.0,206600,39.0,0.1223021582733812
2000-02-07,40.0,41.0,37.0,39.0,311900,39.0,0.0
2000-02-08,40.31,44.87,38.0,43.63,560600,43.63,0.11871794871794883
