Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-05-26,5.5,6.25,5.5,5.5,152400,5.5,0.0
1994-05-27,6.0,6.0,5.5,6.0,20100,6.0,0.09090909090909083
1994-05-31,6.0,6.0,5.62,5.62,2500,5.62,-0.06333333333333335
1994-06-01,5.5,6.0,5.5,5.62,4200,5.62,0.0
1994-06-02,6.0,6.0,5.62,5.87,2300,5.87,0.04448398576512447
1994-06-03,6.0,6.0,6.0,6.0,1200,6.0,0.022146507666098714
1994-06-06,5.5,6.0,5.5,5.5,6000,5.5,-0.08333333333333337
1994-06-07,6.0,6.0,5.5,5.5,14800,5.5,0.0
1994-06-08,6.0,6.0,6.0,6.0,1000,6.0,0.09090909090909083
1994-06-09,5.5,6.0,5.5,5.5,47500,5.5,-0.08333333333333337
1994-06-13,5.5,6.0,5.5,6.0,3300,6.0,0.09090909090909083
1994-06-14,6.0,6.0,5.5,5.5,13400,5.5,-0.08333333333333337
1994-06-16,6.0,6.0,5.5,5.5,20900,5.5,0.0
1994-06-20,6.0,6.0,6.0,6.0,800,6.0,0.09090909090909083
1994-06-21,5.5,5.75,4.81,5.25,26900,5.25,-0.125
1994-06-22,5.25,5.25,4.75,4.75,10100,4.75,-0.09523809523809523
1994-06-23,4.63,4.88,4.5,4.88,22600,4.88,0.027368421052631486
1994-06-24,4.5,4.5,4.5,4.5,1200,4.5,-0.07786885245901642
1994-06-29,4.5,4.88,4.37,4.37,117900,4.37,-0.028888888888888853
1994-06-30,4.88,4.88,4.5,4.5,27400,4.5,0.029748283752860427
1994-07-05,4.5,4.63,4.5,4.63,27000,4.63,0.028888888888888964
1994-07-06,5.25,5.25,5.25,5.25,600,5.25,0.13390928725701956
1994-07-07,5.25,5.25,5.12,5.12,4400,5.12,-0.024761904761904763
1994-07-11,5.25,5.25,4.5,4.5,8000,4.5,-0.12109375
1994-07-13,4.75,4.75,4.75,4.75,100,4.75,0.05555555555555558
1994-07-15,4.5,4.5,4.5,4.5,1000,4.5,-0.052631578947368474
1994-07-19,5.25,5.25,4.5,4.5,2500,4.5,0.0
