Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-01-02,0.23,0.23,0.18,0.23,700,2.3,0.0
1997-01-03,0.23,0.23,0.18,0.23,1000,2.3,0.0
1997-01-06,0.25,0.25,0.24,0.25,12000,2.5,0.0869565217391306
1997-01-07,0.35,0.44,0.26,0.35,13400,3.5,0.3999999999999999
1997-01-08,0.42,0.44,0.4,0.42,10800,4.2,0.19999999999999996
1997-01-09,0.4,0.45,0.4,0.4,14500,4.0,-0.04761904761904767
1997-01-10,0.35,0.4,0.35,0.35,1100,3.5,-0.125
1997-01-13,0.31,0.35,0.31,0.31,1000,3.1,-0.11428571428571421
1997-01-14,0.31,0.31,0.31,0.31,100,3.1,0.0
1997-01-15,0.38,0.38,0.3,0.38,500,3.75,0.20967741935483875
1997-01-16,0.38,0.38,0.38,0.38,0,3.75,0.0
1997-01-17,0.31,0.31,0.31,0.31,1100,3.1,-0.17333333333333334
1997-01-20,0.31,0.35,0.31,0.31,4500,3.1,0.0
1997-01-21,0.35,0.35,0.3,0.35,2400,3.5,0.12903225806451601
1997-01-22,0.3,0.37,0.3,0.3,5000,3.0,-0.1428571428571429
1997-01-23,0.3,0.3,0.3,0.3,400,3.0,0.0
1997-01-24,0.32,0.37,0.32,0.32,3400,3.2,0.06666666666666665
1997-01-27,0.32,0.32,0.32,0.32,600,3.2,0.0
1997-01-28,0.32,0.32,0.32,0.32,0,3.2,0.0
1997-01-29,0.32,0.32,0.32,0.32,0,3.2,0.0
1997-01-30,0.4,0.44,0.4,0.4,2900,4.0,0.25
1997-01-31,0.44,0.44,0.35,0.44,1000,4.38,0.09499999999999997
1997-02-03,0.44,0.44,0.44,0.44,0,4.38,0.0
1997-02-04,0.35,0.35,0.35,0.35,100,3.5,-0.2009132420091324
1997-02-05,0.37,0.46,0.37,0.37,1700,3.7,0.05714285714285716
1997-02-06,0.44,0.46,0.4,0.44,6500,4.38,0.18378378378378368
1997-02-07,0.4,0.4,0.4,0.4,1000,4.0,-0.08675799086757985
1997-02-10,0.46,0.46,0.46,0.46,300,4.6,0.1499999999999999
1997-02-11,0.38,0.38,0.37,0.38,3300,3.8,-0.17391304347826086
1997-02-12,0.38,0.42,0.37,0.38,5400,3.8,0.0
1997-02-13,0.38,0.38,0.38,0.38,0,3.8,0.0
1997-02-14,0.38,0.38,0.38,0.38,0,3.8,0.0
1997-02-18,0.38,0.38,0.38,0.38,0,3.8,0.0
1997-02-19,0.38,0.38,0.38,0.38,0,3.8,0.0
1997-02-20,0.38,0.38,0.38,0.38,2000,3.8,0.0
1997-02-21,0.38,0.38,0.38,0.38,0,3.8,0.0
1997-02-24,0.38,0.4,0.38,0.38,1900,3.8,0.0
1997-02-25,0.4,0.4,0.4,0.4,2000,4.0,0.05263157894736836
1997-02-26,0.38,0.41,0.38,0.38,6700,3.8,-0.050000000000000044
1997-02-27,0.38,0.38,0.36,0.38,2300,3.8,0.0
1997-02-28,0.33,0.37,0.33,0.33,4800,3.3,-0.13157894736842102
1997-03-03,0.3,0.3,0.3,0.3,10000,3.0,-0.09090909090909083
1997-03-04,0.35,0.35,0.3,0.35,3700,3.5,0.16666666666666674
1997-03-05,0.3,0.32,0.27,0.3,5300,3.0,-0.1428571428571429
1997-03-06,0.3,0.3,0.3,0.3,1000,3.0,0.0
1997-03-07,0.3,0.3,0.3,0.3,0,3.0,0.0
1997-03-10,0.3,0.3,0.3,0.3,0,3.0,0.0
1997-03-11,0.33,0.33,0.33,0.33,1500,3.3,0.09999999999999987
1997-03-12,0.34,0.34,0.34,0.34,1500,3.4,0.030303030303030276
1997-03-13,0.28,0.28,0.28,0.28,0,2.8,-0.17647058823529416
1997-03-14,0.28,0.28,0.28,0.28,500,2.8,0.0
1997-03-17,0.28,0.28,0.28,0.28,100,2.8,0.0
1997-03-18,0.28,0.28,0.28,0.28,100,2.8,0.0
1997-03-19,0.28,0.28,0.28,0.28,100,2.8,0.0
1997-03-20,0.32,0.32,0.32,0.32,100,3.2,0.14285714285714302
1997-03-21,0.28,0.28,0.28,0.28,200,2.8,-0.1250000000000001
1997-03-24,0.28,0.28,0.28,0.28,0,2.8,0.0
1997-03-25,0.28,0.28,0.28,0.28,300,2.8,0.0
1997-03-26,0.28,0.28,0.28,0.28,0,2.8,0.0
1997-03-27,0.28,0.28,0.28,0.28,0,2.8,0.0
1997-03-31,0.28,0.28,0.28,0.28,0,2.8,0.0
1997-04-01,0.28,0.28,0.26,0.28,2300,2.79,-0.0035714285714284477
1997-04-02,0.26,0.26,0.26,0.26,400,2.6,-0.06810035842293904
1997-04-03,0.26,0.26,0.26,0.26,0,2.6,0.0
1997-04-04,0.26,0.26,0.26,0.26,0,2.6,0.0
1997-04-07,0.22,0.26,0.22,0.22,4500,2.2,-0.15384615384615385
1997-04-08,0.19,0.23,0.19,0.19,4000,1.9,-0.13636363636363646
