Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-07-16,4.7,4.78,4.69,4.72,135000,4.05,0.0
2003-07-17,4.73,4.8,4.64,4.78,84200,4.1,0.012345679012345734
2003-07-18,4.75,4.77,4.68,4.75,73700,4.07,-0.007317073170731603
2003-07-21,4.76,4.92,4.76,4.88,237200,4.18,0.027027027027026973
2003-07-22,4.91,4.94,4.85,4.88,122500,4.18,0.0
2003-07-23,4.89,5.29,4.89,5.22,555500,4.48,0.07177033492822993
2003-07-24,5.28,5.35,5.17,5.29,348700,4.54,0.013392857142856984
2003-07-25,5.35,5.42,5.25,5.26,774200,4.51,-0.0066079295154185536
2003-07-28,5.36,5.4,5.16,5.16,175700,4.42,-0.019955654101995512
2003-07-29,5.17,5.24,5.01,5.05,145400,4.33,-0.020361990950226172
2003-07-30,4.95,5.01,4.84,4.93,196000,4.23,-0.023094688221708903
2003-07-31,5.03,5.04,4.86,4.96,205700,4.25,0.004728132387706863
2003-08-01,4.97,5.07,4.94,4.95,95200,4.24,-0.0023529411764705577
2003-08-04,5.0,5.21,5.0,5.21,75700,4.47,0.054245283018867774
2003-08-05,5.12,5.18,5.0,5.11,97000,4.38,-0.020134228187919434
2003-08-06,5.14,5.18,5.05,5.13,189500,4.4,0.004566210045662267
2003-08-07,5.13,5.13,5.03,5.05,120500,4.33,-0.015909090909090984
2003-08-08,5.11,5.34,5.05,5.22,479500,4.48,0.03464203233256358
2003-08-11,5.35,5.42,5.3,5.34,492900,4.58,0.02232142857142838
2003-08-12,5.33,5.34,5.23,5.23,229800,4.48,-0.02183406113537112
2003-08-13,5.24,5.42,5.14,5.35,312900,4.59,0.024553571428571397
2003-08-14,5.42,5.57,5.3,5.36,620000,4.6,0.002178649237472685
2003-08-15,5.36,5.61,5.3,5.61,53800,4.81,0.04565217391304355
2003-08-18,5.52,5.54,5.26,5.38,362700,4.61,-0.04158004158004147
2003-08-19,5.38,5.5,5.3,5.5,272000,4.72,0.02386117136659416
2003-08-20,5.53,5.72,5.52,5.72,706500,4.9,0.038135593220339103
2003-08-21,5.69,5.84,5.6,5.75,589900,4.93,0.006122448979591688
2003-08-22,5.78,5.8,5.63,5.74,326100,4.92,-0.0020283975659228792
