Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-08-01,9.25,9.25,8.25,8.5,1801600,8.5,0.0
1997-08-04,8.5,8.75,8.0,8.12,140700,8.12,-0.04470588235294126
1997-08-05,8.12,8.5,8.12,8.12,80200,8.12,0.0
1997-08-06,8.5,8.5,8.12,8.5,38500,8.5,0.046798029556650356
1997-08-07,8.38,8.5,8.38,8.5,117400,8.5,0.0
1997-08-08,8.5,8.56,8.5,8.5,43400,8.5,0.0
1997-08-11,8.5,8.5,8.25,8.25,15300,8.25,-0.02941176470588236
1997-08-12,8.25,8.25,7.63,7.63,37700,7.63,-0.07515151515151519
1997-08-13,7.63,7.63,6.62,7.12,718600,7.12,-0.06684141546526867
1997-08-14,7.09,7.12,7.0,7.0,71900,7.0,-0.016853932584269704
1997-08-15,7.0,7.12,7.0,7.12,16600,7.12,0.017142857142857126
1997-08-18,7.37,7.37,7.0,7.0,71100,7.0,-0.016853932584269704
1997-08-19,7.0,7.06,7.0,7.0,9900,7.0,0.0
1997-08-20,7.19,7.63,7.12,7.63,57900,7.63,0.09000000000000008
1997-08-21,7.63,7.63,7.0,7.0,10600,7.0,-0.08256880733944949
1997-08-22,7.0,7.0,6.88,6.88,17900,6.88,-0.017142857142857126
1997-08-25,6.88,6.88,6.88,6.88,22100,6.88,0.0
1997-08-26,7.0,7.12,6.88,7.12,24000,7.12,0.03488372093023262
1997-08-27,7.12,7.12,6.88,7.0,27800,7.0,-0.016853932584269704
1997-08-28,6.88,6.88,6.88,6.88,1500,6.88,-0.017142857142857126
1997-08-29,7.12,7.12,7.0,7.0,26000,7.0,0.01744186046511631
1997-09-02,6.88,7.25,6.88,7.25,34000,7.25,0.03571428571428581
1997-09-03,7.25,7.37,7.25,7.31,93200,7.31,0.008275862068965356
1997-09-04,7.37,7.5,6.88,7.0,335400,7.0,-0.04240766073871405
1997-09-05,6.88,7.12,6.62,6.81,117400,6.81,-0.027142857142857246
1997-09-08,7.0,7.0,6.38,6.75,237400,6.75,-0.008810572687224627
1997-09-09,6.88,6.88,6.25,6.25,49700,6.25,-0.07407407407407407
1997-09-10,6.25,6.88,6.25,6.81,18600,6.81,0.0895999999999999
1997-09-11,6.75,6.81,6.31,6.62,49400,6.62,-0.027900146842878004
1997-09-12,6.62,6.88,6.5,6.75,81400,6.75,0.01963746223564944
1997-09-15,6.62,6.88,6.5,6.62,62300,6.62,-0.019259259259259198
1997-09-16,6.88,6.94,6.62,6.88,129300,6.88,0.0392749244712991
1997-09-17,7.0,8.12,6.75,7.88,327200,7.88,0.14534883720930236
1997-09-18,8.12,8.12,7.75,7.88,254800,7.88,0.0
1997-09-19,8.25,8.38,7.75,7.88,42400,7.88,0.0
1997-09-22,8.25,8.25,7.88,8.0,43100,8.0,0.015228426395939021
1997-09-23,8.12,8.12,7.37,7.63,67000,7.63,-0.04625000000000001
1997-09-24,7.37,7.5,7.0,7.19,103200,7.19,-0.05766710353866311
1997-09-25,7.25,7.63,7.0,7.5,30300,7.5,0.04311543810848395
1997-09-26,7.88,7.88,7.25,7.88,33400,7.88,0.05066666666666664
1997-09-29,8.0,8.38,7.63,8.38,59200,8.38,0.06345177664974622
1997-09-30,8.38,8.38,7.63,7.88,232500,7.88,-0.059665871121718506
1997-10-01,8.0,8.12,7.75,7.75,28700,7.75,-0.016497461928933976
1997-10-02,8.25,8.5,7.88,8.25,33100,8.25,0.06451612903225801
1997-10-03,8.25,8.75,8.25,8.25,88800,8.25,0.0
1997-10-06,8.75,9.5,8.5,9.13,131900,9.13,0.10666666666666669
1997-10-07,9.0,9.13,8.87,9.0,61700,9.0,-0.01423877327491796
1997-10-08,8.94,9.13,8.38,8.75,45200,8.75,-0.02777777777777779
1997-10-09,8.31,8.62,8.12,8.38,78700,8.38,-0.04228571428571415
1997-10-10,8.38,8.38,8.0,8.38,12100,8.38,0.0
1997-10-13,8.25,8.38,8.25,8.38,5400,8.38,0.0
1997-10-14,8.31,8.5,8.31,8.31,6100,8.31,-0.00835322195704058
1997-10-15,8.5,8.5,8.0,8.25,10900,8.25,-0.0072202166064982976
1997-10-16,8.38,8.38,7.75,8.12,16300,8.12,-0.01575757575757586
1997-10-17,8.12,8.12,7.75,8.0,6000,8.0,-0.01477832512315258
1997-10-20,8.0,8.0,7.5,8.0,6500,8.0,0.0
1997-10-21,7.5,8.5,7.5,8.5,22800,8.5,0.0625
1997-10-22,8.75,8.75,8.12,8.5,82400,8.5,0.0
1997-10-23,8.25,8.5,7.88,8.0,70000,8.0,-0.05882352941176472
1997-10-24,8.5,8.5,8.0,8.12,25900,8.12,0.014999999999999902
1997-10-27,8.19,8.19,7.37,7.37,31600,7.37,-0.09236453201970429
1997-10-28,7.0,7.75,7.0,7.25,14300,7.25,-0.016282225237449155
1997-10-29,7.5,7.5,7.12,7.12,83900,7.12,-0.017931034482758568
1997-10-30,7.25,7.25,7.0,7.0,34400,7.0,-0.016853932584269704
1997-10-31,7.06,7.06,6.94,7.0,59000,7.0,0.0
1997-11-03,7.0,7.25,7.0,7.25,4700,7.25,0.03571428571428581
1997-11-04,7.25,7.25,7.12,7.25,12900,7.25,0.0
1997-11-05,7.25,7.88,7.25,7.75,88300,7.75,0.06896551724137923
1997-11-06,7.88,7.88,7.53,7.53,60700,7.53,-0.028387096774193488
1997-11-07,7.37,7.75,7.25,7.63,46400,7.63,0.013280212483399723
1997-11-10,7.63,7.75,7.5,7.63,48900,7.63,0.0
1997-11-11,7.75,7.75,7.12,7.12,23500,7.12,-0.06684141546526867
1997-11-12,7.44,7.44,6.88,6.88,19600,6.88,-0.03370786516853941
1997-11-13,7.19,7.25,6.94,7.06,8600,7.06,0.026162790697674465
1997-11-14,7.25,7.25,7.0,7.25,75800,7.25,0.026912181303116123
1997-11-17,7.25,7.25,6.94,7.06,25400,7.06,-0.026206896551724146
1997-11-18,7.25,7.25,7.0,7.0,37500,7.0,-0.008498583569405027
1997-11-19,7.19,7.19,6.88,7.06,29100,7.06,0.008571428571428452
1997-11-20,6.81,6.81,6.75,6.75,10600,6.75,-0.04390934844192629
1997-11-21,7.0,7.0,6.69,6.75,17300,6.75,0.0
1997-11-24,7.0,7.0,6.69,6.75,44200,6.75,0.0
1997-11-25,6.69,6.94,6.69,6.69,9200,6.69,-0.008888888888888835
1997-11-26,6.75,7.25,6.75,7.25,123400,7.25,0.08370702541106123
1997-11-28,7.25,7.25,6.75,6.81,34600,6.81,-0.06068965517241387
1997-12-01,7.25,7.25,6.62,7.0,304100,7.0,0.027900146842878115
1997-12-02,7.0,7.12,6.88,7.06,77700,7.06,0.008571428571428452
1997-12-03,7.12,7.12,6.94,7.06,131700,7.06,0.0
1997-12-04,6.94,7.25,6.88,7.19,269600,7.19,0.018413597733711207
1997-12-05,7.25,7.88,7.0,7.5,146600,7.5,0.04311543810848395
1997-12-08,7.88,7.88,7.12,7.37,42400,7.37,-0.01733333333333331
1997-12-09,7.12,7.37,7.12,7.12,18000,7.12,-0.03392130257801895
1997-12-10,7.19,7.63,7.19,7.19,21300,7.19,0.00983146067415741
1997-12-11,7.19,7.63,7.12,7.63,43900,7.63,0.06119610570236422
1997-12-12,7.63,7.63,7.37,7.5,11500,7.5,-0.017038007863695914
1997-12-15,7.5,7.5,7.12,7.12,18400,7.12,-0.05066666666666664
1997-12-16,7.37,7.37,7.0,7.12,22900,7.12,0.0
1997-12-17,7.37,7.37,7.12,7.12,20800,7.12,0.0
1997-12-18,7.12,7.37,7.0,7.0,7500,7.0,-0.016853932584269704
1997-12-19,7.0,7.0,6.62,6.62,28700,6.62,-0.05428571428571427
1997-12-22,7.12,7.25,6.62,7.25,16500,7.25,0.095166163141994
1997-12-23,7.06,7.12,7.0,7.12,17200,7.12,-0.017931034482758568
1997-12-24,7.12,7.12,6.88,6.88,3000,6.88,-0.03370786516853941
1997-12-26,6.88,7.0,6.75,6.81,7500,6.81,-0.01017441860465118
1997-12-29,6.81,7.12,6.81,6.81,9200,6.81,0.0
1997-12-30,7.25,7.37,6.88,7.37,3000,7.37,0.08223201174743022
1997-12-31,7.37,7.37,6.81,7.0,17000,7.0,-0.05020352781546811
1998-01-02,7.25,7.25,7.0,7.25,5200,7.25,0.03571428571428581
1998-01-05,7.25,7.25,7.0,7.25,12000,7.25,0.0
1998-01-06,7.12,7.25,7.0,7.0,3900,7.0,-0.03448275862068961
1998-01-07,7.0,7.25,6.75,7.0,18800,7.0,0.0
1998-01-08,7.12,7.12,6.81,6.81,12500,6.81,-0.027142857142857246
1998-01-09,7.25,7.25,6.81,6.88,34300,6.88,0.010279001468428861
1998-01-12,6.75,7.25,6.75,7.25,7800,7.25,0.053779069767441845
1998-01-13,7.0,7.25,6.75,7.0,12800,7.0,-0.03448275862068961
1998-01-14,7.25,7.25,6.75,6.75,42300,6.75,-0.0357142857142857
1998-01-15,6.75,7.0,6.75,6.88,49000,6.88,0.01925925925925931
1998-01-16,7.0,7.0,6.62,6.88,13300,6.88,0.0
1998-01-20,6.75,6.75,6.5,6.75,14400,6.75,-0.018895348837209336
1998-01-21,6.75,7.0,6.75,6.75,3300,6.75,0.0
1998-01-22,7.0,7.0,6.62,6.62,12500,6.62,-0.019259259259259198
1998-01-23,6.56,6.81,6.56,6.62,9300,6.62,0.0
1998-01-26,6.5,6.75,6.25,6.5,82500,6.5,-0.01812688821752273
1998-01-27,6.62,6.62,6.25,6.31,49300,6.31,-0.029230769230769282
1998-01-28,6.25,6.44,6.25,6.25,35500,6.25,-0.009508716323296307
1998-01-29,6.75,6.88,6.13,6.38,33200,6.38,0.02079999999999993
1998-01-30,6.5,6.88,6.25,6.25,36900,6.25,-0.02037617554858928
1998-02-02,6.62,6.75,6.31,6.38,62600,6.38,0.02079999999999993
1998-02-03,6.25,6.5,6.25,6.25,3000,6.25,-0.02037617554858928
1998-02-04,6.5,6.88,6.25,6.62,170100,6.62,0.05919999999999992
1998-02-05,7.0,7.0,6.25,6.5,120900,6.5,-0.01812688821752273
1998-02-06,6.5,6.5,6.13,6.38,42900,6.38,-0.01846153846153853
1998-02-09,6.5,6.5,6.31,6.31,22700,6.31,-0.010971786833855801
1998-02-10,6.31,6.5,6.31,6.44,69600,6.44,0.020602218700475516
1998-02-11,6.5,6.5,6.25,6.25,25100,6.25,-0.029503105590062195
1998-02-12,6.25,6.44,6.25,6.38,15000,6.38,0.02079999999999993
1998-02-13,6.44,6.44,6.25,6.38,18800,6.38,0.0
1998-02-17,6.44,6.44,6.31,6.31,25000,6.31,-0.010971786833855801
1998-02-18,6.5,6.56,6.44,6.44,8500,6.44,0.020602218700475516
1998-02-19,6.38,6.75,6.38,6.44,57100,6.44,0.0
1998-02-20,6.56,6.69,6.0,6.0,98300,6.0,-0.06832298136645965
1998-02-23,6.25,6.25,5.12,6.0,147200,6.0,0.0
1998-02-24,6.0,6.25,5.62,6.0,63800,6.0,0.0
1998-02-25,6.0,6.44,6.0,6.44,902900,6.44,0.07333333333333347
1998-02-26,6.38,6.38,5.75,5.94,422600,5.94,-0.07763975155279501
1998-02-27,6.0,6.0,5.75,6.0,40800,6.0,0.010101010101009944
1998-03-02,6.0,6.0,5.25,5.62,205800,5.62,-0.06333333333333335
1998-03-03,5.62,5.62,5.38,5.62,111200,5.62,0.0
1998-03-04,5.62,6.13,5.62,6.13,102500,6.13,0.09074733096085397
1998-03-05,5.94,6.13,5.94,6.0,27500,6.0,-0.021207177814029365
1998-03-06,6.06,6.06,5.81,5.81,13400,5.81,-0.03166666666666673
1998-03-09,6.0,6.0,5.75,5.75,52600,5.75,-0.0103270223752151
