Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-10-17,18.87,19.12,18.87,19.12,979800,5.38,0.0
1994-10-18,19.12,19.25,19.0,19.0,147800,5.35,-0.005576208178438735
1994-10-19,19.25,19.25,19.12,19.25,162500,5.42,0.013084112149532867
1994-10-20,19.37,19.62,19.12,19.12,413200,5.38,-0.0073800738007380184
1994-10-21,19.25,19.25,19.12,19.12,94200,5.38,0.0
1994-10-24,19.0,19.25,19.0,19.0,139500,5.35,-0.005576208178438735
1994-10-25,18.75,18.75,18.25,18.25,155500,5.14,-0.03925233644859816
1994-10-26,18.5,18.5,18.25,18.25,7000,5.14,0.0
1994-10-27,18.25,18.25,18.12,18.12,34200,5.1,-0.0077821011673151474
1994-10-28,18.12,18.12,17.0,17.87,101200,5.03,-0.013725490196078272
1994-10-31,17.75,18.12,17.75,17.87,35500,5.03,0.0
1994-11-01,17.75,18.0,17.37,18.0,59500,5.07,0.007952286282306265
1994-11-02,17.75,17.75,17.12,17.12,84800,4.82,-0.04930966469428011
1994-11-03,17.37,17.37,17.12,17.25,76200,4.85,0.006224066390041472
1994-11-04,17.5,17.75,17.5,17.75,69200,4.99,0.02886597938144342
1994-11-07,18.0,18.0,17.75,17.75,3500,4.99,0.0
1994-11-08,17.75,17.87,17.62,17.75,50000,4.99,0.0
1994-11-09,17.87,18.12,17.5,17.75,57800,4.99,0.0
1994-11-10,17.5,17.87,17.5,17.87,20200,5.03,0.008016032064128265
1994-11-11,17.75,17.75,17.37,17.37,63800,4.89,-0.027833001988071704
1994-11-14,17.5,17.75,17.5,17.75,25000,4.99,0.020449897750511425
1994-11-15,17.75,17.75,17.75,17.75,3000,4.99,0.0
1994-11-16,17.62,17.75,17.62,17.75,5000,4.99,0.0
1994-11-17,17.75,18.0,17.75,18.0,86800,5.07,0.01603206412825653
1994-11-18,17.75,18.0,17.75,18.0,80800,5.07,0.0
1994-11-21,17.75,17.75,17.25,17.25,49200,4.85,-0.04339250493096658
1994-11-22,17.0,17.0,16.5,16.5,30800,4.64,-0.043298969072164906
1994-11-23,16.37,16.75,15.63,16.75,138200,4.71,0.015086206896551824
1994-11-25,17.0,17.87,17.0,17.87,88000,5.03,0.06794055201698512
1994-11-28,18.25,18.25,17.87,18.0,27800,5.07,0.007952286282306265
1994-11-29,18.12,18.5,18.12,18.37,77200,5.17,0.01972386587771191
1994-11-30,18.25,18.25,18.0,18.0,32800,5.07,-0.01934235976789156
1994-12-01,17.75,17.75,17.37,17.62,11200,4.96,-0.021696252465483346
1994-12-02,17.62,17.75,17.37,17.5,39800,4.92,-0.008064516129032251
1994-12-05,17.5,17.5,17.37,17.5,18800,4.92,0.0
1994-12-06,17.25,17.25,16.87,16.87,80500,4.75,-0.03455284552845528
1994-12-07,17.0,17.25,16.87,17.25,8500,4.85,0.021052631578947212
1994-12-08,17.25,17.25,16.75,16.75,80500,4.71,-0.028865979381443196
1994-12-09,16.87,16.87,16.75,16.75,9000,4.71,0.0
1994-12-12,16.75,16.75,16.75,16.75,11200,4.71,0.0
1994-12-13,16.62,16.75,16.62,16.62,35200,4.68,-0.006369426751592355
1994-12-14,16.5,16.62,16.5,16.5,63200,4.64,-0.008547008547008517
1994-12-15,16.5,16.62,16.12,16.12,52000,4.54,-0.02155172413793094
1994-12-16,16.25,16.25,16.12,16.25,6800,4.57,0.006607929515418665
1994-12-19,15.88,16.0,15.75,15.88,31800,4.49,-0.01750547045951867
1994-12-20,15.75,16.0,15.75,15.88,13200,4.49,0.0
1994-12-21,15.63,15.63,15.38,15.5,61000,4.38,-0.024498886414254017
1994-12-22,15.25,15.25,14.5,14.88,98800,4.2,-0.041095890410958846
1994-12-23,15.0,15.25,14.75,15.0,152000,4.24,0.00952380952380949
1994-12-27,14.88,15.0,14.88,15.0,100800,4.24,0.0
1994-12-28,15.25,15.75,15.25,15.63,18800,4.41,0.04009433962264142
1994-12-29,15.63,16.37,15.63,16.37,25000,4.62,0.04761904761904767
1994-12-30,16.5,16.87,16.5,16.5,14800,4.66,0.008658008658008587
1995-01-03,16.75,16.75,16.75,16.75,30500,4.73,0.015021459227467782
1995-01-04,16.62,16.62,16.37,16.37,2800,4.62,-0.023255813953488413
