Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-17,19.87,19.87,19.87,19.87,0,1.98,0.0
1992-03-18,19.87,19.87,19.87,19.87,0,1.98,0.0
1992-03-19,19.87,19.87,19.87,19.87,0,1.98,0.0
1992-03-20,19.87,19.87,19.87,19.87,0,1.98,0.0
1992-03-23,20.0,20.0,20.0,20.0,1800,1.99,0.005050505050504972
1992-03-24,20.0,20.0,20.0,20.0,8000,1.99,0.0
1992-03-25,20.0,20.0,20.0,20.0,0,1.99,0.0
1992-03-26,20.0,20.0,20.0,20.0,0,1.99,0.0
1992-03-27,20.0,20.0,20.0,20.0,1800,1.99,0.0
1992-03-30,20.0,20.0,20.0,20.0,0,1.99,0.0
1992-03-31,20.0,20.0,20.0,20.0,0,1.99,0.0
1992-04-01,20.0,20.0,20.0,20.0,0,1.99,0.0
1992-04-02,19.75,19.75,19.75,19.75,1800,1.97,-0.01005025125628145
1992-04-03,19.75,19.75,19.75,19.75,0,1.97,0.0
1992-04-06,19.75,19.75,19.75,19.75,0,1.97,0.0
1992-04-07,19.12,19.12,19.12,19.12,17200,1.9,-0.035532994923857864
1992-04-08,19.12,19.12,19.12,19.12,0,1.9,0.0
1992-04-09,19.12,19.12,19.12,19.12,0,1.9,0.0
1992-04-10,19.12,19.12,19.12,19.12,0,1.9,0.0
1992-04-13,19.12,19.12,19.12,19.12,0,1.9,0.0
1992-04-14,19.12,19.12,19.12,19.12,0,1.9,0.0
1992-04-15,19.12,19.12,19.12,19.12,0,1.9,0.0
1992-04-16,19.12,19.12,19.12,19.12,0,1.9,0.0
1992-04-20,19.12,19.12,19.12,19.12,0,1.9,0.0
1992-04-21,19.12,19.12,19.12,19.12,0,1.9,0.0
1992-04-22,19.12,19.12,19.12,19.12,0,1.9,0.0
1992-04-23,19.12,19.12,19.12,19.12,0,1.9,0.0
1992-04-24,18.5,18.5,18.0,18.0,24400,1.79,-0.05789473684210522
1992-04-27,18.0,18.0,18.0,18.0,0,1.79,0.0
1992-04-28,17.75,17.75,17.75,17.75,1800,1.77,-0.011173184357541888
1992-04-29,17.75,17.75,17.75,17.75,0,1.77,0.0
1992-04-30,17.75,17.75,17.75,17.75,28000,1.77,0.0
1992-05-01,17.75,17.75,17.75,17.75,0,1.77,0.0
1992-05-04,17.75,17.75,17.75,17.75,0,1.77,0.0
1992-05-05,17.75,17.75,17.75,17.75,0,1.77,0.0
1992-05-06,17.62,17.87,17.62,17.62,77400,1.75,-0.011299435028248594
1992-05-07,17.62,17.62,17.62,17.62,30600,1.75,0.0
1992-05-08,18.0,19.0,18.0,19.0,35200,1.89,0.07999999999999985
1992-05-11,19.25,19.25,19.25,19.25,4400,1.92,0.015873015873015817
1992-05-12,19.25,19.25,19.25,19.25,0,1.92,0.0
1992-05-13,19.25,19.25,19.25,19.25,0,1.92,0.0
1992-05-14,19.25,19.25,19.25,19.25,0,1.92,0.0
1992-05-15,19.25,19.25,19.25,19.25,0,1.92,0.0
1992-05-18,19.12,19.12,18.87,18.87,32400,1.88,-0.02083333333333337
1992-05-19,18.87,18.87,18.75,18.75,33200,1.87,-0.005319148936170137
1992-05-20,18.87,19.37,18.87,19.37,77400,1.93,0.03208556149732611
1992-05-21,19.5,19.5,19.5,19.5,1800,1.94,0.005181347150259086
1992-05-22,19.25,19.25,19.25,19.25,2800,1.92,-0.010309278350515427
1992-05-26,19.25,19.25,19.25,19.25,0,1.92,0.0
1992-05-27,19.25,19.5,19.25,19.5,27000,1.94,0.01041666666666674
1992-05-28,19.5,19.5,19.37,19.37,10000,1.93,-0.005154639175257714
1992-05-29,19.37,19.37,19.37,19.37,0,1.93,0.0
1992-06-01,19.62,19.62,19.62,19.62,14400,1.95,0.010362694300518172
1992-06-02,19.75,19.75,19.75,19.75,5400,1.97,0.01025641025641022
1992-06-03,19.75,20.0,19.75,20.0,12600,1.99,0.010152284263959421
1992-06-04,20.25,20.25,20.25,20.25,2800,2.02,0.015075376884422065
1992-06-05,20.25,20.25,20.25,20.25,0,2.02,0.0
1992-06-08,20.25,20.25,20.25,20.25,0,2.02,0.0
1992-06-09,20.0,20.0,19.37,19.37,22400,1.93,-0.044554455445544594
1992-06-10,19.37,19.37,19.37,19.37,0,1.93,0.0
1992-06-11,19.37,19.37,19.37,19.37,0,1.93,0.0
1992-06-12,19.37,19.37,19.37,19.37,0,1.93,0.0
1992-06-15,19.37,19.37,19.37,19.37,1800,1.93,0.0
1992-06-16,19.37,19.37,19.37,19.37,0,1.93,0.0
1992-06-17,19.12,19.12,19.0,19.0,14400,1.89,-0.020725388601036343
1992-06-18,19.0,19.0,19.0,19.0,0,1.89,0.0
1992-06-19,19.0,19.0,19.0,19.0,0,1.89,0.0
1992-06-22,19.0,19.0,19.0,19.0,0,1.89,0.0
1992-06-23,18.87,18.87,18.87,18.87,1800,1.88,-0.005291005291005346
1992-06-24,18.87,18.87,18.87,18.87,0,1.88,0.0
1992-06-25,18.87,18.87,18.87,18.87,0,1.88,0.0
1992-06-26,18.87,18.87,18.87,18.87,0,1.88,0.0
1992-06-29,18.87,18.87,18.87,18.87,0,1.88,0.0
1992-06-30,18.87,18.87,18.87,18.87,0,1.88,0.0
1992-07-01,18.75,18.75,18.62,18.62,15200,1.85,-0.015957446808510523
1992-07-02,18.37,18.37,18.37,18.37,14400,1.83,-0.010810810810810811
1992-07-06,18.62,18.62,18.62,18.62,10000,1.85,0.010928961748633892
1992-07-07,18.87,18.87,18.87,18.87,14400,1.88,0.01621621621621605
1992-07-08,18.87,18.87,18.87,18.87,0,1.88,0.0
1992-07-09,18.87,18.87,18.87,18.87,0,1.88,0.0
1992-07-10,18.87,18.87,18.87,18.87,0,1.88,0.0
1992-07-13,18.87,18.87,18.87,18.87,0,1.88,0.0
1992-07-14,18.87,18.87,18.87,18.87,0,1.88,0.0
1992-07-15,18.87,19.25,18.87,19.25,29600,1.92,0.02127659574468077
1992-07-16,19.25,19.25,19.25,19.25,0,1.92,0.0
1992-07-17,19.25,19.25,19.25,19.25,0,1.92,0.0
1992-07-20,19.25,19.25,19.25,19.25,0,1.92,0.0
1992-07-21,19.25,19.25,19.25,19.25,0,1.92,0.0
1992-07-22,19.25,19.25,19.25,19.25,0,1.92,0.0
1992-07-23,19.0,19.0,19.0,19.0,1800,1.89,-0.015625
1992-07-24,18.75,18.75,18.75,18.75,2800,1.87,-0.01058201058201047
1992-07-27,18.75,18.75,18.75,18.75,0,1.87,0.0
1992-07-28,18.75,18.75,18.75,18.75,0,1.87,0.0
1992-07-29,18.75,18.75,18.75,18.75,0,1.87,0.0
1992-07-30,18.75,18.75,18.75,18.75,0,1.87,0.0
1992-07-31,18.75,18.75,18.75,18.75,0,1.87,0.0
1992-08-03,18.75,18.75,18.75,18.75,0,1.87,0.0
1992-08-04,18.75,18.75,18.75,18.75,0,1.87,0.0
1992-08-05,18.5,18.5,18.5,18.5,1800,1.84,-0.016042780748663166
1992-08-06,18.5,18.5,18.5,18.5,1800,1.84,0.0
1992-08-07,18.5,18.5,18.5,18.5,0,1.84,0.0
