Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,8.13,8.25,8.13,8.13,1300,8.46,0.0
1984-09-10,8.13,8.25,8.13,8.13,600,8.46,0.0
1984-09-11,8.13,8.13,8.13,8.13,1300,8.46,0.0
1984-09-12,8.13,8.13,8.13,8.13,1300,8.46,0.0
1984-09-13,8.13,8.25,8.13,8.13,3100,8.46,0.0
1984-09-14,8.13,8.38,8.13,8.38,6900,8.72,0.030732860520094496
1984-09-17,8.38,8.38,8.25,8.38,1900,8.72,0.0
1984-09-18,8.25,8.25,8.25,8.25,600,8.58,-0.016055045871559703
1984-09-19,8.25,8.25,8.13,8.13,1900,8.46,-0.013986013986013845
1984-09-20,8.13,8.25,8.13,8.25,3100,8.58,0.014184397163120366
1984-09-21,8.25,8.25,8.13,8.13,600,8.46,-0.013986013986013845
1984-09-24,8.13,8.13,8.13,8.13,600,8.46,0.0
1984-09-25,8.25,8.25,8.25,8.25,600,8.58,0.014184397163120366
1984-09-26,8.25,8.25,8.13,8.13,1900,8.46,-0.013986013986013845
1984-09-27,8.13,8.13,8.13,8.13,0,8.46,0.0
1984-09-28,8.13,8.13,8.13,8.13,600,8.46,0.0
1984-10-01,8.13,8.13,8.13,8.13,1900,8.46,0.0
1984-10-02,8.13,8.13,8.13,8.13,1300,8.46,0.0
1984-10-03,8.25,8.25,8.25,8.25,2500,8.58,0.014184397163120366
1984-10-04,8.25,8.5,8.25,8.38,3700,8.72,0.01631701631701632
1984-10-05,8.5,8.5,8.5,8.5,4400,8.84,0.013761467889908063
1984-10-08,8.5,8.5,8.5,8.5,1300,8.84,0.0
1984-10-09,8.5,8.5,8.5,8.5,600,8.84,0.0
1984-10-10,8.5,8.5,8.5,8.5,600,8.84,0.0
1984-10-11,8.5,8.5,8.5,8.5,1300,8.84,0.0
1984-10-12,8.5,8.5,8.5,8.5,600,8.84,0.0
1984-10-15,8.5,8.5,8.5,8.5,1300,8.84,0.0
1984-10-16,8.5,8.5,8.5,8.5,0,8.84,0.0
1984-10-17,8.5,8.5,8.5,8.5,0,8.84,0.0
1984-10-18,8.5,8.5,8.5,8.5,1300,8.84,0.0
1984-10-19,8.5,8.5,8.5,8.5,600,8.84,0.0
1984-10-22,8.38,8.38,8.38,8.38,3100,8.72,-0.013574660633484115
1984-10-23,8.38,8.38,8.38,8.38,0,8.72,0.0
1984-10-24,8.38,8.38,8.38,8.38,0,8.72,0.0
1984-10-25,8.38,8.5,8.38,8.5,1900,8.84,0.013761467889908063
1984-10-26,8.5,8.5,8.5,8.5,600,8.84,0.0
1984-10-29,8.5,8.5,8.5,8.5,0,8.84,0.0
1984-10-30,8.5,8.5,8.5,8.5,1900,8.84,0.0
1984-10-31,8.5,8.5,8.5,8.5,600,8.84,0.0
1984-11-01,8.5,8.5,8.5,8.5,1300,8.84,0.0
1984-11-02,8.5,8.5,8.5,8.5,0,8.84,0.0
1984-11-05,8.5,8.5,8.5,8.5,600,8.84,0.0
1984-11-06,8.5,8.5,8.5,8.5,600,8.84,0.0
1984-11-07,8.5,8.5,8.5,8.5,600,8.84,0.0
1984-11-08,8.5,8.5,8.5,8.5,600,8.84,0.0
1984-11-09,8.5,8.5,8.5,8.5,1300,8.84,0.0
