Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-07-01,20.0,20.98,19.51,20.02,7476900,20.02,0.0
2009-07-02,19.69,20.48,19.58,20.09,1199300,20.09,0.0034965034965035446
2009-07-06,20.0,20.23,19.52,19.68,547000,19.68,-0.020408163265306145
2009-07-07,19.89,20.0,19.26,19.32,428000,19.32,-0.018292682926829285
2009-07-08,19.41,19.49,18.8,19.05,403000,19.05,-0.013975155279503104
2009-07-09,19.31,19.31,18.8,19.0,170400,19.0,-0.002624671916010568
2009-07-10,19.04,19.04,18.14,18.36,314400,18.36,-0.03368421052631587
2009-07-13,18.49,19.54,18.3,19.45,270400,19.45,0.059368191721132835
2009-07-14,19.62,19.94,19.02,19.41,88800,19.41,-0.0020565552699228773
2009-07-15,19.78,20.19,19.66,19.91,236500,19.91,0.02575991756826368
2009-07-16,19.97,20.0,19.7,19.78,88300,19.78,-0.006529382219989888
2009-07-17,19.88,20.69,19.71,20.09,303800,20.09,0.01567239635995943
2009-07-20,20.08,20.44,19.79,20.23,186300,20.23,0.006968641114982521
2009-07-21,20.22,20.39,19.88,20.14,106100,20.14,-0.004448838358872997
2009-07-22,19.92,20.57,19.9,20.2,94900,20.2,0.002979145978152964
2009-07-23,20.1,20.39,18.87,19.5,351100,19.5,-0.03465346534653457
2009-07-24,19.22,20.0,19.16,19.26,59700,19.26,-0.012307692307692242
2009-07-27,19.4,19.45,18.75,19.29,80400,19.29,0.0015576323987538387
2009-07-28,19.3,19.8,19.3,19.48,173800,19.48,0.009849663037843515
2009-07-29,19.42,19.95,19.42,19.9,104500,19.9,0.021560574948665145
2009-07-30,20.1,20.99,19.89,20.32,321400,20.32,0.02110552763819107
2009-07-31,20.34,20.62,19.22,19.51,244900,19.51,-0.03986220472440938
2009-08-03,19.54,20.0,19.54,19.73,59000,19.73,0.011276268580215243
2009-08-04,19.75,19.83,19.55,19.7,46800,19.7,-0.001520527116066983
2009-08-05,19.73,20.01,19.51,19.73,103600,19.73,0.001522842639593902
2009-08-06,20.25,20.46,18.0,19.03,331000,19.03,-0.03547896604156109
2009-08-07,19.41,19.41,17.8,17.92,166500,17.92,-0.058328954282711454
2009-08-10,18.43,18.5,16.44,16.58,562000,16.58,-0.07477678571428592
2009-08-11,16.6,17.9,16.57,17.74,603400,17.74,0.0699638118214716
2009-08-12,18.04,18.49,17.3,17.41,295500,17.41,-0.018602029312288493
2009-08-13,17.62,18.21,17.4,17.86,357500,17.86,0.025847214244686834
2009-08-14,17.99,18.05,17.58,17.73,181900,17.73,-0.007278835386338112
2009-08-17,17.43,17.62,16.6,16.75,101400,16.75,-0.055273547659334454
2009-08-18,16.77,17.02,15.17,15.47,568800,15.47,-0.07641791044776114
2009-08-19,15.23,15.81,15.23,15.5,170100,15.5,0.0019392372333548735
2009-08-20,16.54,17.39,16.45,17.3,480600,17.3,0.11612903225806459
2009-08-21,17.42,17.57,17.21,17.48,81800,17.48,0.010404624277456698
2009-08-24,17.58,17.58,16.61,16.76,224500,16.76,-0.041189931350114395
2009-08-25,16.71,16.71,16.04,16.3,96000,16.3,-0.027446300715990524
2009-08-26,16.15,16.75,16.1,16.43,93500,16.43,0.00797546012269934
2009-08-27,16.39,17.21,16.01,17.17,53600,17.17,0.04503956177723678
2009-08-28,17.3,17.49,16.9,17.0,20300,17.0,-0.00990099009901002
2009-08-31,16.99,16.99,15.63,16.3,80400,16.3,-0.04117647058823526
2009-09-01,16.25,16.67,15.77,15.78,93800,15.78,-0.031901840490797584
2009-09-02,15.84,16.12,15.15,15.43,192100,15.43,-0.02217997465145749
2009-09-03,15.69,15.72,15.2,15.51,108500,15.51,0.005184705119896327
2009-09-04,15.66,16.54,15.57,16.47,51000,16.47,0.061895551257253434
2009-09-08,16.5,16.78,16.19,16.53,24300,16.53,0.0036429872495447047
2009-09-09,16.59,16.99,16.51,16.93,58200,16.93,0.024198427102238185
2009-09-10,16.89,17.27,16.77,17.13,123600,17.13,0.011813349084465408
2009-09-11,17.12,17.12,16.52,16.77,149200,16.77,-0.021015761821365997
2009-09-14,16.75,16.97,15.55,16.14,280700,16.14,-0.0375670840787119
2009-09-15,16.19,16.88,16.02,16.07,129400,16.07,-0.004337050805452325
2009-09-16,16.88,16.96,16.23,16.92,153900,16.92,0.05289359054138165
2009-09-17,16.75,17.41,16.75,16.9,140600,16.9,-0.0011820330969268822
2009-09-18,17.04,17.36,16.81,16.96,102000,16.96,0.0035502958579882726
2009-09-21,16.94,17.75,16.92,17.42,99100,17.42,0.02712264150943411
2009-09-22,17.7,17.99,17.52,17.85,146000,17.85,0.02468427095292758
2009-09-23,17.99,17.99,17.57,17.87,63900,17.87,0.0011204481792717047
2009-09-24,17.79,17.92,17.66,17.71,95000,17.71,-0.008953553441522155
2009-09-25,17.91,17.99,17.36,17.76,87400,17.76,0.0028232636928289256
2009-09-28,17.95,18.4,17.86,18.0,162600,18.0,0.013513513513513375
2009-09-29,18.19,18.96,17.94,18.61,282800,18.61,0.03388888888888886
2009-09-30,18.5,19.0,17.72,18.31,1197600,18.31,-0.016120365394948988
2009-10-01,18.05,18.81,17.9,18.49,178700,18.49,0.00983069361004918
2009-10-02,18.15,18.85,18.09,18.55,72900,18.55,0.0032449972958357165
2009-10-05,18.7,19.0,18.48,18.57,79800,18.57,0.0010781671159030282
2009-10-06,18.6,18.72,18.4,18.59,38300,18.59,0.001077005923532548
2009-10-07,18.45,19.17,18.25,19.15,99200,19.15,0.03012372243141459
2009-10-08,19.2,19.82,18.88,19.61,96100,19.61,0.02402088772845956
2009-10-09,19.78,20.11,19.77,20.0,107500,20.0,0.01988781234064252
2009-10-12,20.21,20.25,18.67,18.83,120900,18.83,-0.05850000000000011
2009-10-13,18.94,19.59,18.5,19.22,66400,19.22,0.02071163037705781
2009-10-14,19.77,20.83,19.44,19.49,196100,19.49,0.014047866805410925
2009-10-15,19.56,19.83,19.1,19.24,61800,19.24,-0.012827090815803022
2009-10-16,19.32,19.53,19.15,19.21,107700,19.21,-0.0015592515592514067
2009-10-19,19.36,21.25,19.32,20.89,155000,20.89,0.08745445080687131
2009-10-20,20.88,21.33,20.53,21.25,96800,21.25,0.017233125897558654
2009-10-21,21.2,22.03,21.2,21.96,168000,21.96,0.033411764705882474
2009-10-22,22.09,22.17,21.34,22.16,103000,22.16,0.009107468123861429
2009-10-23,22.23,23.49,21.6,22.52,215300,22.52,0.016245487364620947
2009-10-26,22.7,23.5,22.21,22.71,152400,22.71,0.008436944937833202
2009-10-27,22.65,22.81,20.04,20.11,186000,20.11,-0.11448701012769713
2009-10-28,20.14,20.6,18.77,19.67,353100,19.67,-0.021879661859771193
2009-10-29,19.77,20.7,19.1,20.64,235900,20.64,0.04931367564819511
2009-10-30,20.42,20.74,20.02,20.1,169900,20.1,-0.026162790697674354
2009-11-02,20.33,20.64,19.94,20.58,111600,20.58,0.023880597014925176
2009-11-03,20.3,20.72,20.05,20.7,39500,20.7,0.005830903790087438
2009-11-04,20.65,20.79,19.85,19.9,182800,19.9,-0.03864734299516914
2009-11-05,19.99,20.2,19.76,20.02,66100,20.02,0.0060301507537690036
2009-11-06,19.4,19.62,19.2,19.27,98600,19.27,-0.03746253746253747
2009-11-09,19.41,20.15,19.31,19.58,30600,19.58,0.0160871821484172
2009-11-10,19.37,20.61,19.37,19.49,73400,19.49,-0.004596527068437162
2009-11-11,19.77,19.8,19.51,19.8,42800,19.8,0.015905592611595853
