Date,Open,High,Low,Close,Volume,Adj Close,Return
1986-12-22,8.5,8.56,8.5,8.56,122400,0.94,0.0
1986-12-23,8.56,8.56,8.5,8.56,96000,0.94,0.0
1986-12-24,8.56,8.56,8.25,8.5,121600,0.93,-0.010638297872340274
1986-12-26,8.5,8.5,8.25,8.38,88800,0.92,-0.010752688172043001
1986-12-29,8.38,8.38,8.12,8.38,373600,0.92,0.0
1986-12-30,8.38,8.38,8.25,8.25,48000,0.91,-0.010869565217391353
1986-12-31,8.25,8.38,8.12,8.38,74400,0.92,0.01098901098901095
1987-01-02,8.38,8.5,8.38,8.38,26400,0.92,0.0
1987-01-05,8.5,8.56,8.5,8.56,96000,0.94,0.021739130434782483
1987-01-06,8.56,8.75,8.25,8.25,44000,0.91,-0.031914893617021156
1987-01-07,8.25,8.5,8.25,8.38,51200,0.92,0.01098901098901095
1987-01-08,8.38,8.38,8.12,8.12,13600,0.89,-0.03260869565217395
1987-01-09,8.38,8.38,8.38,8.38,6400,0.92,0.03370786516853941
1987-01-12,8.38,8.56,8.38,8.56,28000,0.94,0.021739130434782483
1987-01-13,8.56,8.87,8.56,8.56,54400,0.94,0.0
1987-01-14,8.56,8.75,8.56,8.56,31200,0.94,0.0
1987-01-15,8.56,8.75,8.56,8.56,2400,0.94,0.0
1987-01-16,8.56,8.75,8.5,8.5,20800,0.93,-0.010638297872340274
1987-01-19,8.75,8.75,8.75,8.75,5600,0.96,0.032258064516129004
1987-01-20,8.75,8.87,8.75,8.75,8000,0.96,0.0
1987-01-21,8.75,8.87,8.56,8.56,4800,0.94,-0.02083333333333337
1987-01-22,8.56,8.56,8.5,8.5,16800,0.93,-0.010638297872340274
1987-01-23,8.25,8.25,8.25,8.25,28800,0.91,-0.021505376344086002
1987-01-27,8.25,8.38,8.25,8.25,46400,0.91,0.0
1987-01-28,8.12,8.12,8.12,8.12,1600,0.89,-0.02197802197802201
1987-01-29,8.12,8.25,8.0,8.25,24800,0.91,0.022471910112359605
1987-01-30,8.12,8.12,8.0,8.0,40000,0.88,-0.03296703296703296
1987-02-02,8.0,8.0,7.88,7.88,18400,0.86,-0.022727272727272707
1987-02-03,7.88,7.88,7.75,7.88,16800,0.86,0.0
