Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-12-12,23.9,24.1,22.76,23.05,87600,21.47,0.0
2012-12-13,22.85,23.65,22.85,23.3,27000,21.7,0.010712622263623572
2012-12-14,23.4,23.56,23.01,23.5,106300,21.89,0.008755760368663656
2012-12-17,23.55,23.58,23.18,23.42,43900,21.82,-0.0031978072179077444
2012-12-18,23.1,23.23,23.01,23.19,44800,21.6,-0.010082493125572856
2012-12-19,23.19,23.2,22.9,23.02,41700,21.44,-0.007407407407407418
2012-12-20,23.01,23.01,22.76,22.92,70900,21.35,-0.004197761194029814
2012-12-21,22.92,23.02,22.91,22.99,50400,21.41,0.002810304449648582
2012-12-24,23.05,23.05,22.93,22.94,14900,21.37,-0.0018682858477346853
2012-12-26,23.0,23.0,22.73,22.81,66700,21.25,-0.005615348619560145
2012-12-27,22.8,22.98,22.74,22.98,105400,21.41,0.0075294117647057845
2012-12-28,22.99,23.01,22.85,22.93,63300,21.36,-0.0023353573096683844
2012-12-31,23.0,23.01,22.76,22.93,57200,21.36,0.0
2013-01-02,22.96,23.44,22.96,23.4,58300,21.8,0.02059925093632975
2013-01-03,23.16,23.8,23.16,23.75,52200,22.12,0.014678899082568808
2013-01-04,23.8,23.95,23.75,23.87,77400,22.23,0.004972875226039841
2013-01-07,23.89,23.89,23.55,23.75,55400,22.12,-0.004948268106162779
2013-01-08,23.88,24.04,23.75,24.0,102800,22.36,0.010849909584086825
2013-01-09,24.05,24.25,23.91,24.25,110400,22.59,0.010286225402504456
2013-01-10,24.0,24.35,24.0,24.35,59300,22.68,0.003984063745019917
2013-01-11,24.35,24.47,24.2,24.43,51300,22.76,0.003527336860670305
2013-01-14,24.47,24.47,24.31,24.4,50700,22.73,-0.0013181019332162425
2013-01-15,24.46,24.46,24.3,24.44,51400,22.77,0.001759788825340891
2013-01-16,24.46,24.46,24.31,24.4,39700,22.73,-0.0017566974088712994
2013-01-17,24.4,24.48,24.38,24.45,56200,22.77,0.001759788825340891
2013-01-18,24.45,24.49,24.37,24.46,42600,22.78,0.0004391743522178526
2013-01-22,24.46,24.46,24.33,24.43,61100,22.76,-0.0008779631255486642
2013-01-23,24.31,24.53,24.0,24.46,87900,22.78,0.0008787346221441616
2013-01-24,24.49,24.73,24.47,24.67,64500,22.98,0.008779631255487308
2013-01-25,24.72,24.72,24.6,24.6,24400,22.91,-0.003046127067014792
2013-01-28,24.69,24.69,24.4,24.6,33200,22.91,0.0
2013-01-29,24.57,24.63,24.45,24.55,57200,22.87,-0.0017459624618070269
2013-01-30,24.15,24.23,24.06,24.13,7400,22.87,0.0
2013-01-31,24.15,24.39,24.15,24.2,42400,22.93,0.0026235242675993753
2013-02-01,24.27,24.39,24.17,24.29,27600,23.02,0.003924989097252585
2013-02-04,24.25,24.4,24.02,24.4,21600,23.12,0.004344048653345034
2013-02-05,24.35,24.57,24.19,24.49,51100,23.21,0.0038927335640137617
2013-02-06,24.3,24.62,24.13,24.42,28600,23.14,-0.0030159414045669575
2013-02-07,24.49,24.49,24.28,24.49,20400,23.21,0.0030250648228176136
2013-02-08,24.42,24.51,24.3,24.5,29400,23.22,0.0004308487720809939
2013-02-11,24.5,24.55,24.34,24.41,39400,23.13,-0.003875968992248069
2013-02-12,24.44,24.51,24.34,24.35,43300,23.07,-0.0025940337224383825
2013-02-13,24.47,24.6,24.38,24.55,28500,23.26,0.00823580407455582
2013-02-14,24.58,24.58,24.39,24.51,14900,23.23,-0.0012897678417885805
2013-02-15,24.63,24.63,24.48,24.54,7000,23.25,0.0008609556607834801
2013-02-19,24.57,24.89,24.53,24.66,61900,23.37,0.005161290322580614
2013-02-20,24.7,24.75,24.65,24.65,17200,23.36,-0.0004278990158322893
2013-02-21,24.67,24.71,24.52,24.53,34400,23.24,-0.005136986301369939
2013-02-22,24.69,25.24,24.52,24.91,35900,23.6,0.015490533562822817
