Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-03-25,9.62,9.88,9.38,9.88,11700,39.5,0.0
1993-03-26,10.0,10.5,9.88,10.25,31900,41.0,0.03797468354430378
1993-03-29,10.63,10.63,10.12,10.25,18600,41.0,0.0
1993-03-30,10.25,10.25,9.5,9.5,11800,38.0,-0.07317073170731703
1993-03-31,9.75,10.12,9.5,9.88,29100,39.5,0.03947368421052633
1993-04-01,9.88,10.37,9.38,9.38,57500,37.5,-0.05063291139240511
1993-04-02,9.38,10.0,9.25,9.75,19800,39.0,0.040000000000000036
1993-04-05,9.5,10.12,9.5,10.0,24000,40.0,0.02564102564102555
1993-04-06,10.25,10.25,9.88,10.25,21400,41.0,0.02499999999999991
1993-04-07,9.88,10.5,9.88,10.12,28000,40.5,-0.012195121951219523
1993-04-08,10.37,10.37,9.62,9.62,20700,38.5,-0.04938271604938271
1993-04-12,9.88,9.88,9.0,9.5,11400,38.0,-0.012987012987012991
1993-04-13,9.5,9.5,9.25,9.5,8200,38.0,0.0
1993-04-14,9.38,10.0,9.38,10.0,20200,40.0,0.05263157894736836
1993-04-15,10.25,10.25,9.75,10.0,18900,40.0,0.0
1993-04-16,10.12,10.25,9.88,10.0,11100,40.0,0.0
1993-04-19,10.25,10.25,9.62,10.0,19500,40.0,0.0
1993-04-20,10.0,10.0,9.62,9.75,9900,39.0,-0.025000000000000022
1993-04-21,9.88,9.88,9.62,9.62,8000,38.5,-0.012820512820512775
1993-04-22,9.62,9.75,9.25,9.62,7700,38.5,0.0
1993-04-23,9.62,9.62,9.25,9.38,13100,37.5,-0.025974025974025983
1993-04-26,9.5,9.5,8.75,8.87,23000,35.5,-0.053333333333333344
1993-04-27,9.13,9.13,8.75,8.75,11600,35.0,-0.014084507042253502
1993-04-28,8.75,8.75,8.25,8.38,20400,33.5,-0.042857142857142816
1993-04-29,8.5,8.5,7.37,8.12,63300,32.5,-0.02985074626865669
1993-04-30,8.12,8.75,8.0,8.0,25700,32.0,-0.01538461538461533
1993-05-03,8.38,8.62,8.12,8.38,13800,33.5,0.046875
1993-05-04,8.62,8.62,8.38,8.38,6800,33.5,0.0
1993-05-05,8.62,8.62,8.12,8.12,6100,32.5,-0.02985074626865669
1993-05-06,8.12,8.38,7.75,8.12,13000,32.5,0.0
1993-05-07,8.0,8.12,7.75,7.75,7100,31.0,-0.0461538461538461
1993-05-10,7.75,8.12,7.75,8.0,15700,32.0,0.032258064516129004
1993-05-11,8.0,8.0,7.75,7.75,6700,31.0,-0.03125
1993-05-12,7.75,8.0,7.5,7.75,6800,31.0,0.0
1993-05-13,7.75,8.0,7.25,7.25,38000,29.0,-0.06451612903225812
1993-05-14,7.25,7.63,7.12,7.25,19800,29.0,0.0
