Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-04-19,3.16,3.19,3.16,3.16,419500,0.11,0.0
1988-04-22,3.16,3.19,3.16,3.16,1931700,0.11,0.0
1988-04-25,3.16,3.16,3.16,3.16,220700,0.11,0.0
1988-04-26,3.16,3.19,3.16,3.16,287800,0.11,0.0
1988-04-27,3.16,3.19,3.16,3.16,224900,0.11,0.0
1988-04-28,3.16,3.19,3.16,3.16,254100,0.11,0.0
1988-04-29,3.16,3.16,3.12,3.16,458900,0.11,0.0
1988-05-02,3.16,3.19,3.16,3.16,908300,0.11,0.0
1988-05-03,3.16,3.19,3.16,3.16,243800,0.11,0.0
1988-05-04,3.16,3.19,3.16,3.16,190100,0.11,0.0
1988-05-05,3.16,3.19,3.16,3.16,105500,0.11,0.0
1988-05-06,3.16,3.19,3.16,3.16,101900,0.11,0.0
1988-05-09,3.16,3.19,3.16,3.16,141800,0.11,0.0
1988-05-10,3.16,3.16,3.16,3.16,131300,0.11,0.0
1988-05-11,3.16,3.16,3.16,3.16,149000,0.11,0.0
1988-05-12,3.16,3.16,3.16,3.16,120600,0.11,0.0
1988-05-13,3.16,3.16,3.16,3.16,129400,0.11,0.0
1988-05-16,3.16,3.16,3.16,3.16,130100,0.11,0.0
1988-05-17,3.16,3.16,3.16,3.16,192800,0.11,0.0
1988-05-18,3.16,3.16,3.16,3.16,229500,0.11,0.0
1988-05-19,3.16,3.16,3.16,3.16,240600,0.11,0.0
1988-05-20,3.16,3.19,3.16,3.16,93000,0.11,0.0
1988-05-23,3.16,3.16,3.16,3.16,131500,0.11,0.0
1988-05-24,3.16,3.16,3.16,3.16,88200,0.11,0.0
1988-05-25,3.16,3.19,3.16,3.16,71800,0.11,0.0
1988-05-26,3.16,3.16,3.16,3.16,85200,0.11,0.0
1988-05-27,3.16,3.19,3.16,3.16,42800,0.11,0.0
1988-05-31,3.16,3.19,3.16,3.16,133600,0.11,0.0
1988-06-01,3.16,3.16,3.16,3.16,135900,0.11,0.0
1988-06-02,3.16,3.19,3.16,3.16,36300,0.11,0.0
1988-06-03,3.16,3.19,3.16,3.16,88800,0.11,0.0
1988-06-06,3.16,3.16,3.16,3.16,43800,0.11,0.0
1988-06-07,3.16,3.16,3.16,3.16,70200,0.11,0.0
1988-06-08,3.16,3.16,3.16,3.16,52700,0.11,0.0
1988-06-09,3.14,3.18,3.14,3.14,32000,0.11,0.0
1988-06-10,3.14,3.18,3.14,3.18,27800,0.11,0.0
1988-06-13,3.14,3.18,3.14,3.14,35300,0.11,0.0
1988-06-14,3.14,3.18,3.14,3.18,20800,0.11,0.0
