Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-10-07,19.0,19.7,18.4,19.3,8262500,19.3,0.0
2004-10-08,19.2,20.65,19.15,20.45,1199700,20.45,0.059585492227979264
2004-10-11,20.3,20.91,20.3,20.5,425500,20.5,0.0024449877750611915
2004-10-12,20.35,20.5,19.75,20.47,351000,20.47,-0.0014634146341463428
2004-10-13,20.25,20.25,19.85,20.0,387500,20.0,-0.02296042989741076
2004-10-14,19.85,21.1,19.85,20.35,287600,20.35,0.01750000000000007
2004-10-15,20.45,21.1,20.2,20.99,446100,20.99,0.03144963144963131
2004-10-18,20.9,20.9,20.55,20.55,42700,20.55,-0.020962363030014197
2004-10-19,20.55,20.55,19.95,20.15,116800,20.15,-0.01946472019464729
2004-10-20,20.0,20.0,19.29,19.48,90100,19.48,-0.033250620347394455
2004-10-21,19.45,19.85,19.1,19.85,178400,19.85,0.018993839835729
2004-10-22,19.95,20.4,19.95,20.3,95700,20.3,0.02267002518891692
2004-10-25,20.25,20.3,20.05,20.1,70200,20.1,-0.009852216748768461
2004-10-26,20.12,20.4,20.08,20.4,68700,20.4,0.01492537313432818
2004-10-27,20.32,20.9,20.2,20.28,68100,20.28,-0.005882352941176339
2004-10-28,20.35,20.9,20.35,20.9,133600,20.9,0.030571992110453472
2004-10-29,20.8,20.8,20.5,20.7,45000,20.7,-0.009569377990430561
2004-11-01,20.8,21.01,20.75,20.8,37900,20.8,0.004830917874396157
2004-11-02,20.9,21.1,20.67,21.0,216500,21.0,0.009615384615384581
2004-11-03,21.01,21.15,20.9,21.0,71900,21.0,0.0
2004-11-04,20.8,21.95,20.8,21.55,125100,21.55,0.02619047619047632
2004-11-05,21.7,21.7,21.26,21.34,94200,21.34,-0.009744779582366636
2004-11-08,21.25,21.25,20.9,20.98,108500,20.98,-0.016869728209934376
2004-11-09,20.9,20.9,20.36,20.55,136000,20.55,-0.020495710200190698
2004-11-10,20.48,20.48,19.8,20.1,98800,20.1,-0.021897810218978075
2004-11-11,20.2,20.3,19.2,19.48,85700,19.48,-0.030845771144278666
2004-11-12,19.48,19.48,19.0,19.2,373800,19.2,-0.014373716632443578
2004-11-15,19.27,19.76,19.21,19.76,287800,19.76,0.029166666666666785
2004-11-16,19.76,20.75,19.76,20.75,95900,20.75,0.05010121457489869
2004-11-17,20.9,21.24,20.75,20.9,164100,20.9,0.0072289156626506035
2004-11-18,20.88,20.95,20.25,20.45,105500,20.45,-0.021531100478468845
2004-11-19,20.43,20.51,20.15,20.15,93200,20.15,-0.014669926650366816
2004-11-22,20.2,20.45,20.0,20.14,61600,20.14,-0.0004962779156326702
2004-11-23,20.75,22.1,20.75,22.0,394200,22.0,0.09235352532274077
2004-11-24,22.05,23.5,22.05,23.15,129900,23.15,0.05227272727272725
2004-11-26,23.2,24.0,23.2,23.65,38600,23.65,0.021598272138228847
2004-11-29,23.75,24.0,23.51,23.85,37500,23.85,0.008456659619450413
2004-11-30,23.97,24.41,23.2,23.25,315300,23.25,-0.02515723270440262
2004-12-01,23.15,23.31,23.09,23.31,48900,23.31,0.002580645161290196
2004-12-02,23.0,23.0,20.55,21.03,920900,21.03,-0.09781209781209776
2004-12-03,20.99,21.01,20.8,21.0,72400,21.0,-0.0014265335235378318
2004-12-06,20.9,21.0,19.95,20.1,107600,20.1,-0.042857142857142816
2004-12-07,20.2,20.55,19.95,20.1,112800,20.1,0.0
2004-12-08,20.2,20.33,20.05,20.33,66100,20.33,0.011442786069651545
2004-12-09,19.85,19.85,19.32,19.46,123200,19.46,-0.04279390063944899
2004-12-10,19.46,19.85,19.45,19.6,78500,19.6,0.007194244604316502
2004-12-13,19.7,20.08,19.5,19.64,114000,19.64,0.0020408163265306367
2004-12-14,19.59,20.05,19.4,19.95,196300,19.95,0.015784114052953102
2004-12-15,19.97,20.09,19.85,20.04,115800,20.04,0.004511278195488799
2004-12-16,20.0,20.05,19.9,19.97,115000,19.97,-0.003493013972055925
2004-12-17,20.0,20.0,18.77,19.0,579600,19.0,-0.0485728592889334
2004-12-20,19.1,19.18,17.71,17.79,241200,17.79,-0.06368421052631579
2004-12-21,18.0,18.15,16.9,17.09,251000,17.09,-0.03934794828555366
2004-12-22,17.15,17.47,16.64,16.9,1598700,16.9,-0.011117612638970265
2004-12-23,17.0,17.1,16.75,16.98,84300,16.98,0.004733727810650956
2004-12-27,16.8,16.93,16.34,16.5,89600,16.5,-0.028268551236749095
2004-12-28,16.5,16.7,16.39,16.59,128600,16.59,0.005454545454545379
2004-12-29,16.5,17.07,16.5,16.84,240100,16.84,0.015069318866787196
2004-12-30,16.94,16.98,16.7,16.71,130400,16.71,-0.0077197149643705165
2004-12-31,16.46,16.6,16.2,16.52,129200,16.52,-0.011370436864153288
2005-01-03,17.75,17.9,17.0,17.12,272200,17.12,0.03631961259079919
2005-01-04,17.25,18.4,17.22,18.02,580700,18.02,0.052570093457943834
2005-01-05,18.02,18.6,17.9,18.4,458800,18.4,0.021087680355160954
2005-01-06,17.4,17.4,14.76,16.24,2720800,16.24,-0.11739130434782608
2005-01-07,16.24,17.1,16.2,16.7,579100,16.7,0.02832512315270952
2005-01-10,16.7,17.15,16.58,17.12,154800,17.12,0.025149700598802394
2005-01-11,17.1,17.28,17.1,17.2,206400,17.2,0.004672897196261516
2005-01-12,17.2,17.26,17.05,17.11,99100,17.11,-0.005232558139534826
2005-01-13,17.05,17.05,16.88,16.93,109200,16.93,-0.010520163646990044
2005-01-14,16.93,16.93,16.51,16.7,59400,16.7,-0.013585351447135241
2005-01-18,16.78,16.88,16.61,16.85,173000,16.85,0.008982035928143839
2005-01-19,16.85,16.95,16.69,16.75,131800,16.75,-0.005934718100890302
2005-01-20,16.7,16.75,16.32,16.43,54300,16.43,-0.01910447761194034
2005-01-21,16.43,16.6,16.4,16.49,86800,16.49,0.0036518563603165077
2005-01-24,16.5,16.85,16.08,16.11,110800,16.11,-0.023044269254093308
2005-01-25,16.14,16.2,15.78,16.0,212400,16.0,-0.006828057107386654
2005-01-26,16.05,16.1,16.0,16.04,53100,16.04,0.0024999999999999467
2005-01-27,16.06,16.29,16.0,16.23,36300,16.23,0.011845386533665847
2005-01-28,16.22,16.37,16.07,16.28,54500,16.28,0.0030807147258165024
2005-01-31,16.4,17.5,16.35,17.5,125000,17.5,0.07493857493857492
2005-02-01,17.4,17.5,16.9,17.0,42100,17.0,-0.02857142857142858
2005-02-02,16.95,17.1,16.79,17.0,142300,17.0,0.0
2005-02-03,16.95,17.15,16.84,17.05,108500,17.05,0.002941176470588225
2005-02-04,17.05,17.07,16.85,16.85,63500,16.85,-0.011730205278592365
2005-02-07,16.75,17.73,16.75,17.5,134600,17.5,0.03857566765578624
2005-02-08,17.51,17.62,17.47,17.5,20800,17.5,0.0
2005-02-09,17.55,17.55,17.29,17.31,78400,17.31,-0.010857142857142899
2005-02-10,17.32,17.32,16.76,16.81,155100,16.81,-0.02888503755054883
2005-02-11,16.9,17.0,16.68,16.77,179900,16.77,-0.002379535990481796
2005-02-14,16.85,17.0,16.65,16.68,34100,16.68,-0.00536672629695889
2005-02-15,16.8,16.85,16.6,16.85,103900,16.85,0.010191846522781933
2005-02-16,16.85,17.2,16.8,17.17,139800,17.17,0.0189910979228487
2005-02-17,17.1,17.25,17.03,17.05,44100,17.05,-0.006988934187536433
2005-02-18,17.06,17.1,17.02,17.06,40100,17.06,0.0005865102639295294
2005-02-22,16.96,17.5,16.84,16.85,121300,16.85,-0.0123094958968345
2005-02-23,16.9,17.01,16.9,17.0,86600,17.0,0.008902077151335286
2005-02-24,17.0,17.2,16.9,17.0,94200,17.0,0.0
2005-02-25,16.9,17.09,16.9,17.0,251900,17.0,0.0
2005-02-28,17.1,17.71,17.05,17.6,67300,17.6,0.03529411764705892
2005-03-01,17.8,19.45,17.8,19.42,299700,19.42,0.103409090909091
2005-03-02,19.47,20.0,19.25,19.99,132100,19.99,0.029351184346034787
2005-03-03,20.85,20.85,19.96,20.43,279200,20.43,0.02201100550275137
2005-03-04,20.6,20.76,20.25,20.46,165800,20.46,0.001468428781204123
2005-03-07,20.45,20.52,20.24,20.45,63800,20.45,-0.0004887585532747929
2005-03-08,20.45,20.5,20.17,20.18,218000,20.18,-0.013202933985330012
2005-03-09,20.13,20.15,19.59,19.95,68900,19.95,-0.011397423191278566
2005-03-10,19.85,19.85,19.16,19.16,64300,19.16,-0.0395989974937343
2005-03-11,19.21,19.21,18.92,19.16,48800,19.16,0.0
2005-03-14,19.1,19.53,19.05,19.28,35200,19.28,0.006263048016701411
2005-03-15,19.35,19.35,19.03,19.25,80900,19.25,-0.001556016597510479
2005-03-16,19.25,19.84,19.17,19.57,80500,19.57,0.01662337662337654
2005-03-17,19.65,20.65,19.5,20.21,165400,20.21,0.0327031170158405
2005-03-18,20.3,20.3,19.33,19.59,128600,19.59,-0.030677882236516574
2005-03-21,19.59,19.6,19.04,19.05,233700,19.05,-0.027565084226646164
2005-03-22,19.15,19.17,18.75,18.9,111800,18.9,-0.007874015748031593
