Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-05-25,35.75,46.75,33.0,45.25,59921600,5.66,0.0
1999-05-26,44.13,59.47,43.0,56.0,12081600,7.0,0.23674911660777376
1999-05-27,54.63,67.37,51.88,58.0,5227200,7.25,0.03571428571428581
1999-05-28,56.75,69.44,56.75,64.5,3240000,8.06,0.11172413793103453
1999-06-01,65.25,65.75,57.5,62.25,4191200,7.78,-0.0347394540942928
1999-06-02,61.5,62.38,57.5,57.75,2724800,7.22,-0.07197943444730082
1999-06-03,57.25,59.38,51.0,52.13,3780000,6.52,-0.09695290858725769
1999-06-04,53.0,65.75,53.0,58.0,3760000,7.25,0.11196319018404921
1999-06-07,61.69,61.69,58.5,60.88,930400,7.61,0.04965517241379325
1999-06-08,61.75,61.75,59.5,59.75,467200,7.47,-0.018396846254927768
1999-06-09,61.13,63.72,59.38,62.38,864800,7.8,0.04417670682730934
1999-06-10,62.38,62.88,60.5,61.88,751200,7.74,-0.007692307692307665
1999-06-11,61.88,64.0,56.0,60.0,810400,7.5,-0.03100775193798455
1999-06-14,59.0,60.0,52.94,53.0,1236000,6.62,-0.11733333333333329
1999-06-15,51.63,56.25,51.63,56.13,1806400,7.02,0.06042296072507547
1999-06-16,57.88,60.63,56.63,58.0,671200,7.25,0.03276353276353272
1999-06-17,57.75,63.25,55.5,63.25,1166400,7.91,0.0910344827586207
1999-06-18,63.0,84.75,62.0,84.75,3848800,10.59,0.33881163084702903
1999-06-21,80.25,98.0,77.0,84.5,7386400,10.56,-0.0028328611898016387
1999-06-22,83.0,92.75,80.0,84.25,3453600,10.53,-0.0028409090909091717
1999-06-23,85.0,88.75,81.5,81.87,2173600,10.23,-0.028490028490028352
1999-06-24,81.87,82.0,75.0,78.87,1180000,9.86,-0.03616813294232657
1999-06-25,79.0,84.75,79.0,83.0,1206400,10.38,0.05273833671399619
1999-06-28,83.75,92.0,83.5,91.12,2064000,11.39,0.09730250481695557
1999-06-29,91.75,112.37,89.0,107.0,4706400,13.38,0.1747146619841966
1999-06-30,107.25,116.0,94.87,96.44,4412800,12.06,-0.09865470852017943
1999-07-01,99.37,116.5,93.37,113.0,3342400,14.12,0.17081260364842432
1999-07-02,104.5,113.0,102.12,103.75,2588800,12.97,-0.08144475920679872
1999-07-06,103.37,114.0,99.25,99.25,2017600,12.41,-0.0431765612952969
1999-07-07,105.0,105.25,97.87,98.12,1487200,12.27,-0.011281224818694646
1999-07-08,97.0,104.5,96.62,101.5,1476000,12.69,0.03422982885085579
1999-07-09,102.25,106.0,98.0,104.37,1200000,13.05,0.028368794326241176
1999-07-12,105.87,108.0,99.75,100.0,492800,12.5,-0.04214559386973182
1999-07-13,102.94,104.19,98.25,102.19,786400,12.77,0.021600000000000064
1999-07-14,102.94,111.87,101.97,110.87,1151200,13.86,0.08535630383711834
1999-07-15,112.0,129.0,104.37,129.0,3312800,16.12,0.16305916305916313
1999-07-16,129.0,137.44,116.12,119.69,3021600,14.96,-0.07196029776674939
1999-07-19,121.75,121.75,112.56,115.87,955200,14.48,-0.03208556149732622
1999-07-20,115.0,116.5,108.44,108.5,1871200,13.56,-0.06353591160220995
1999-07-21,112.0,116.5,109.37,111.75,1436000,13.97,0.030235988200590036
1999-07-22,112.37,118.75,108.0,116.31,1356000,14.54,0.040801717967072104
1999-07-23,117.0,125.0,115.0,122.5,1232800,15.31,0.05295735900962861
1999-07-26,117.12,123.0,117.0,120.87,1010400,15.11,-0.013063357282821708
1999-07-27,122.0,127.0,119.5,120.75,944800,15.09,-0.001323626737260053
1999-07-28,122.0,128.75,119.0,127.0,878400,15.88,0.052352551358515687
1999-07-29,123.0,123.75,115.0,118.0,1388800,14.75,-0.07115869017632248
1999-07-30,118.25,119.25,115.0,118.37,1447200,14.8,0.003389830508474523
1999-08-02,118.37,118.37,111.0,112.5,418400,14.06,-0.050000000000000044
1999-08-03,112.12,115.12,102.37,106.0,1796000,13.25,-0.05761024182076813
1999-08-04,105.5,114.37,96.0,98.19,1566400,12.27,-0.07396226415094342
1999-08-05,99.25,109.5,87.0,108.5,3484000,13.56,0.10513447432762835
1999-08-06,106.0,116.12,103.06,109.5,1322400,13.69,0.009587020648967437
1999-08-09,110.69,117.0,107.0,108.0,664800,13.5,-0.013878743608473298
1999-08-10,106.81,109.06,97.37,103.12,2590400,12.89,-0.045185185185185106
1999-08-11,106.5,120.5,100.0,119.5,2675200,14.94,0.15903801396431327
1999-08-12,120.0,137.0,116.0,129.63,5188800,16.2,0.0843373493975903
1999-08-13,140.0,158.88,135.25,152.25,7132800,19.03,0.17469135802469138
1999-08-16,153.0,175.75,153.0,172.0,10824000,21.5,0.1297950604308986
1999-08-17,174.44,174.44,161.0,164.5,6586400,20.56,-0.043720930232558186
1999-08-18,161.31,169.69,157.0,161.88,6504800,20.24,-0.015564202334630406
1999-08-19,159.13,181.0,158.0,176.94,6097600,22.12,0.09288537549407128
1999-08-20,178.0,178.75,166.25,171.75,3040000,21.47,-0.029385171790235143
1999-08-23,172.0,172.5,161.0,164.5,19564000,20.56,-0.04238472286911976
1999-08-24,161.75,187.0,161.75,183.31,12086400,22.91,0.11429961089494167
1999-08-25,190.0,190.88,174.06,178.25,8121600,22.28,-0.027498908773461284
1999-08-26,180.0,184.38,177.5,180.0,3364000,22.5,0.009874326750448859
1999-08-27,180.06,184.56,171.25,178.25,2312800,22.28,-0.009777777777777774
1999-08-30,175.88,182.38,174.94,179.5,2008800,22.44,0.007181328545780907
1999-08-31,182.13,188.5,175.75,188.13,3324000,23.52,0.048128342245989275
1999-09-01,186.88,187.0,174.0,184.94,3160000,23.12,-0.017006802721088343
1999-09-02,179.38,190.0,178.0,182.5,2696000,22.81,-0.013408304498270018
1999-09-03,192.75,205.0,190.06,203.25,5224800,25.41,0.11398509425690495
1999-09-07,206.75,222.75,197.75,220.0,6338400,27.5,0.08225108225108224
1999-09-08,216.81,228.0,209.5,210.0,6160000,26.25,-0.045454545454545414
1999-09-09,216.63,221.63,208.0,211.19,4646400,26.4,0.005714285714285561
1999-09-10,215.25,215.25,202.19,207.69,2627200,25.96,-0.016666666666666607
1999-09-13,209.25,213.0,202.5,205.94,3235200,25.74,-0.008474576271186529
1999-09-14,206.75,227.56,206.0,225.38,4796000,28.17,0.0944055944055946
1999-09-15,225.03,236.13,218.69,220.0,6156000,27.5,-0.023784167554135704
1999-09-16,220.88,230.0,213.75,229.38,3617600,28.67,0.042545454545454664
1999-09-17,228.5,246.0,227.13,240.63,4670400,30.08,0.04918032786885229
1999-09-20,244.0,249.41,237.88,244.94,3924800,30.62,0.017952127659574657
1999-09-21,231.13,239.5,229.5,231.88,4662400,28.99,-0.0532331809274984
1999-09-22,222.94,230.63,218.0,225.0,16487200,28.12,-0.030010348395998587
1999-09-23,227.25,228.5,221.0,222.19,6612800,27.77,-0.012446657183499354
1999-09-24,221.63,223.25,213.0,217.88,5118400,27.24,-0.019085343896291018
1999-09-27,219.38,220.38,200.0,210.13,5951200,26.27,-0.035609397944199705
1999-09-28,207.5,218.75,205.13,209.5,6213600,26.19,-0.00304529881994664
