Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-08-05,21.25,21.69,21.0,21.37,112300,14.94,0.0
1998-08-06,21.31,21.81,21.25,21.75,91100,15.21,0.01807228915662651
1998-08-07,21.75,22.12,21.75,22.0,95300,15.38,0.011176857330703394
1998-08-10,22.12,22.25,22.06,22.25,75200,15.56,0.011703511053315907
1998-08-11,21.25,21.5,21.12,21.5,102300,15.03,-0.03406169665809777
1998-08-12,20.94,21.0,20.62,20.75,74400,14.51,-0.03459747172322025
1998-08-13,19.44,20.19,19.44,20.0,62300,13.98,-0.03652653342522394
1998-08-14,20.12,20.37,20.0,20.31,33600,14.2,0.01573676680972813
1998-08-17,20.44,20.44,20.12,20.37,40000,14.24,0.0028169014084507005
1998-08-18,20.25,20.37,20.12,20.31,20200,14.2,-0.002808988764045006
1998-08-19,20.25,20.25,19.75,19.75,62500,13.81,-0.02746478873239433
1998-08-20,19.94,20.0,19.25,19.75,80500,13.81,0.0
1998-08-21,19.62,20.0,19.5,19.94,104200,13.94,0.009413468501086042
1998-08-24,19.87,19.87,19.06,19.75,75500,13.81,-0.009325681492108995
1998-08-25,19.0,19.5,18.81,18.87,55000,13.19,-0.044895003620564866
1998-08-26,18.37,18.37,17.5,17.56,113600,12.28,-0.06899166034874904
1998-08-27,17.0,17.12,16.5,16.81,103100,11.75,-0.04315960912052108
1998-08-28,16.56,17.12,16.0,16.31,114700,11.4,-0.029787234042553123
1998-08-31,17.17,17.17,16.06,16.25,121400,11.36,-0.0035087719298246833
1998-09-01,17.5,18.69,17.37,18.69,115000,13.07,0.1505281690140845
1998-09-02,18.06,18.69,17.81,18.5,48900,12.94,-0.009946442234123998
1998-09-03,18.12,20.69,18.06,20.62,250800,14.42,0.11437403400309121
1998-09-04,20.31,22.5,20.31,21.75,217300,15.21,0.054785020804438256
1998-09-08,22.0,22.5,20.0,21.0,151100,14.68,-0.03484549638395795
1998-09-09,20.81,21.0,20.44,20.94,53800,14.64,-0.0027247956403269047
1998-09-10,22.37,24.06,22.25,23.37,313000,16.34,0.11612021857923494
1998-09-11,24.06,24.37,22.62,22.62,222000,15.82,-0.03182374541003674
1998-09-14,22.5,22.5,21.31,22.0,100900,15.38,-0.027812895069532217
1998-09-15,22.25,22.44,22.12,22.25,34500,15.56,0.011703511053315907
1998-09-16,22.0,22.25,21.0,21.06,153300,14.73,-0.05334190231362468
1998-09-17,22.25,22.69,22.0,22.5,76300,15.73,0.0678886625933468
1998-09-18,22.5,22.5,21.75,22.12,38400,15.47,-0.016528925619834656
1998-09-21,22.62,22.62,22.12,22.19,104100,15.52,0.003232062055591456
1998-09-22,21.75,22.0,21.56,21.56,50600,15.07,-0.02899484536082475
1998-09-23,21.56,21.56,20.75,21.25,140000,14.86,-0.013934970139349745
1998-09-24,21.5,23.75,21.5,23.69,279400,16.56,0.11440107671601618
1998-09-25,25.0,25.37,24.44,25.12,352700,17.56,0.06038647342995174
1998-09-28,24.5,26.31,24.37,26.25,304100,18.35,0.044988610478360114
1998-09-29,26.37,26.87,26.37,26.62,135000,18.61,0.01416893732970026
1998-09-30,26.5,27.12,26.12,26.87,176100,18.79,0.00967221923696937
1998-10-01,28.0,29.25,27.25,29.12,494100,20.36,0.08355508249068655
1998-10-02,29.25,29.62,28.81,29.25,492000,20.45,0.004420432220039183
1998-10-05,28.5,28.5,26.87,27.0,170200,18.88,-0.07677261613691932
1998-10-06,26.75,27.87,26.56,27.75,140600,19.4,0.02754237288135597
1998-10-07,28.5,30.25,28.5,30.06,304100,21.02,0.0835051546391754
1998-10-08,31.0,31.0,29.81,30.12,421100,21.06,0.0019029495718363432
1998-10-09,29.5,29.5,27.75,28.06,174700,19.62,-0.06837606837606824
1998-10-12,27.69,27.69,25.06,25.5,238700,17.83,-0.09123343527013261
1998-10-13,25.75,26.0,25.06,25.12,281400,17.56,-0.015143017386427315
1998-10-14,25.06,25.37,24.87,24.94,172700,17.44,-0.006833712984054552
1998-10-15,25.56,26.0,24.62,25.19,271200,17.61,0.009747706422018165
1998-10-16,26.75,26.75,25.37,26.06,203100,18.22,0.03463940942646215
1998-10-19,25.81,25.87,25.12,25.25,71900,17.66,-0.03073545554335888
1998-10-20,25.5,25.75,25.37,25.5,100300,17.83,0.00962627406568517
1998-10-21,25.5,25.69,25.44,25.5,20500,17.83,0.0
1998-10-22,24.62,24.81,24.5,24.62,63900,17.21,-0.03477285473920344
1998-10-23,24.87,24.87,24.62,24.62,24200,17.21,0.0
1998-10-26,24.5,24.62,24.44,24.5,87700,17.13,-0.004648460197559712
1998-10-27,25.12,25.87,25.12,25.87,194200,18.09,0.05604203152364273
1998-10-28,25.62,25.69,25.31,25.56,42700,17.87,-0.012161415146489718
1998-10-29,25.69,25.94,25.37,25.56,95000,17.87,0.0
1998-10-30,25.44,25.44,24.94,25.0,75500,17.48,-0.021824286513710156
1998-11-02,24.94,25.06,24.5,24.62,49700,17.21,-0.015446224256292829
1998-11-03,24.25,24.25,23.56,24.0,133000,16.78,-0.024985473561882632
1998-11-04,24.0,24.75,23.5,24.44,252700,17.09,0.018474374255065484
1998-11-05,24.69,25.12,24.0,24.56,318000,17.17,0.004681100058513854
1998-11-06,24.56,24.94,24.12,24.12,220200,16.86,-0.018054746651135822
1998-11-09,24.06,24.06,23.75,24.0,31400,16.78,-0.00474495848161316
1998-11-10,23.56,24.0,23.37,23.69,53100,16.56,-0.013110846245530494
1998-11-11,23.5,23.62,23.0,23.0,91700,16.08,-0.02898550724637683
1998-11-12,23.0,24.0,22.62,23.94,192300,16.74,0.04104477611940305
1998-11-13,24.25,24.75,23.75,23.81,120900,16.65,-0.005376344086021501
1998-11-16,23.94,24.12,23.62,24.0,83900,16.78,0.007807807807807876
1998-11-17,23.81,24.25,23.75,24.06,18600,16.82,0.0023837902264600697
1998-11-18,24.75,25.5,24.69,25.0,219100,17.48,0.03923900118906065
1998-11-19,25.87,25.87,24.81,24.87,112300,17.39,-0.005148741418764313
1998-11-20,25.19,25.19,24.44,24.44,73800,17.09,-0.017251293847038607
1998-11-23,24.37,24.44,24.0,24.19,124200,16.91,-0.010532475131655894
1998-11-24,24.5,24.5,24.12,24.12,61400,16.86,-0.002956830277942135
1998-11-25,24.12,24.5,24.0,24.37,74400,17.04,0.01067615658362997
1998-11-27,24.12,24.31,24.06,24.31,33900,17.0,-0.0023474178403755097
1998-11-30,24.12,24.12,22.56,22.56,257700,15.77,-0.07235294117647062
1998-12-01,22.75,23.12,21.75,22.0,165200,15.38,-0.024730500951173018
1998-12-02,22.0,22.0,21.06,21.31,114500,14.9,-0.031209362808842678
1998-12-03,20.94,21.37,20.87,21.06,83100,14.73,-0.01140939597315438
1998-12-04,20.81,20.94,19.37,19.62,166600,13.72,-0.06856754921928032
