Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-06-24,12.5,12.5,12.5,12.5,0,4.63,0.0
2003-06-25,12.55,12.55,12.35,12.5,18400,4.63,0.0
2003-06-26,12.5,12.8,12.4,12.61,9000,4.68,0.010799136069114423
2003-06-27,12.61,12.61,12.4,12.4,3100,4.6,-0.017094017094017144
2003-06-30,12.4,12.75,12.4,12.55,5100,4.65,0.010869565217391353
2003-07-01,12.55,12.68,12.55,12.58,12300,4.66,0.0021505376344086446
2003-07-02,12.43,12.87,12.35,12.87,7200,4.77,0.023605150214592197
2003-07-03,12.9,12.9,12.75,12.9,2300,4.78,0.002096436058700357
2003-07-07,12.9,13.2,12.89,12.92,28200,4.79,0.0020920502092049986
2003-07-08,13.24,13.48,13.07,13.07,7400,4.85,0.012526096033402823
2003-07-09,13.44,13.65,13.44,13.5,9400,5.01,0.03298969072164959
2003-07-10,13.6,13.97,13.5,13.5,14100,5.01,0.0
2003-07-11,13.9,13.9,13.9,13.9,2300,5.15,0.027944111776447178
2003-07-14,13.67,13.85,13.67,13.85,3100,5.14,-0.001941747572815622
2003-07-15,13.71,13.71,13.65,13.67,7900,5.07,-0.013618677042801397
2003-07-16,13.66,13.74,13.64,13.64,5000,5.06,-0.0019723865877713243
2003-07-17,13.61,13.61,13.35,13.35,8900,4.95,-0.021739130434782483
2003-07-18,13.6,13.9,13.4,13.75,5800,5.1,0.030303030303030276
2003-07-21,13.6,13.75,13.51,13.75,8400,5.1,0.0
2003-07-22,13.9,13.9,13.88,13.88,1600,5.15,0.009803921568627638
2003-07-23,13.88,13.88,13.61,13.8,16500,5.12,-0.005825242718446644
2003-07-24,13.85,13.85,13.6,13.85,22400,5.14,0.00390625
2003-07-25,13.75,13.85,13.68,13.85,8400,5.14,0.0
2003-07-28,13.88,14.0,13.87,13.9,8400,5.15,0.001945525291829009
2003-07-29,13.75,13.95,13.75,13.95,8200,5.17,0.003883495145631022
2003-07-30,13.95,13.95,13.95,13.95,11900,5.17,0.0
2003-07-31,13.95,13.95,13.95,13.95,0,5.17,0.0
2003-08-01,13.95,13.95,13.95,13.95,1300,5.17,0.0
2003-08-04,13.95,13.95,13.75,13.85,7200,5.14,-0.005802707930367523
2003-08-05,13.85,13.85,13.3,13.3,17000,4.93,-0.040856031128404635
2003-08-06,13.3,13.68,13.3,13.5,4200,5.01,0.016227180527383478
2003-08-07,13.5,13.6,13.4,13.51,9800,5.01,0.0
2003-08-08,13.54,13.54,13.4,13.4,2800,4.97,-0.007984031936127733
2003-08-11,13.51,13.75,13.45,13.45,8200,4.99,0.004024144869215318
2003-08-12,13.54,13.55,13.4,13.4,6900,4.97,-0.004008016032064243
2003-08-13,13.4,13.4,13.4,13.4,0,4.97,0.0
2003-08-14,13.45,13.49,13.45,13.49,8900,5.0,0.006036217303823088
2003-08-15,13.49,13.49,13.49,13.49,0,5.0,0.0
2003-08-18,13.49,13.49,13.49,13.49,800,5.0,0.0
2003-08-19,13.4,13.4,13.4,13.4,1300,4.97,-0.006000000000000005
2003-08-20,13.4,13.4,13.4,13.4,0,4.97,0.0
2003-08-21,13.45,13.5,13.4,13.5,10300,5.01,0.008048289738430636
2003-08-22,13.45,13.45,13.45,13.45,1300,4.99,-0.003992015968063756
2003-08-25,13.45,13.45,13.45,13.45,0,4.99,0.0
2003-08-26,13.7,13.7,13.5,13.51,3700,5.01,0.004008016032064132
2003-08-27,13.46,13.99,13.2,13.23,9400,4.91,-0.019960079840319334
2003-08-28,13.79,13.79,13.79,13.79,2800,5.11,0.04073319755600813
2003-08-29,13.7,13.7,13.64,13.64,6900,5.06,-0.009784735812133238
2003-09-02,13.65,13.75,13.35,13.43,11600,4.98,-0.015810276679841695
2003-09-03,13.53,13.53,13.43,13.49,6800,5.0,0.00401606425702794
2003-09-04,13.52,13.52,13.52,13.52,100,5.01,0.0020000000000000018
2003-09-05,13.49,13.49,13.49,13.49,1000,5.0,-0.001996007984031878
2003-09-08,13.45,13.45,13.45,13.45,1000,4.99,-0.0020000000000000018
2003-09-09,13.5,13.56,13.5,13.56,800,5.03,0.008016032064128265
2003-09-10,13.78,13.78,13.44,13.44,14800,4.98,-0.00994035785288272
2003-09-11,13.46,13.46,13.46,13.46,100,4.99,0.002008032128514081
2003-09-12,13.46,13.46,13.46,13.46,0,4.99,0.0
2003-09-15,13.54,13.75,13.46,13.75,5700,5.1,0.022044088176352616
2003-09-16,13.5,13.74,13.5,13.63,3100,5.05,-0.009803921568627416
2003-09-17,13.54,13.54,13.53,13.53,3200,5.02,-0.005940594059405946
2003-09-18,13.56,13.56,13.56,13.56,1300,5.03,0.0019920318725101804
2003-09-19,13.6,13.61,13.6,13.6,4400,5.04,0.001988071570576455
2003-09-22,13.3,13.31,13.25,13.25,2800,4.91,-0.025793650793650813
2003-09-23,13.25,13.57,13.25,13.57,8900,5.03,0.024439918533604832
2003-09-24,13.25,13.25,13.25,13.25,2200,4.91,-0.02385685884691846
2003-09-25,13.25,13.25,13.25,13.25,1300,4.91,0.0
2003-09-26,13.25,13.25,13.25,13.25,0,4.91,0.0
2003-09-29,13.39,13.54,13.39,13.54,3100,5.02,0.02240325865580428
2003-09-30,13.33,13.33,13.3,13.3,4000,4.93,-0.017928286852589626
2003-10-01,13.4,13.53,13.32,13.53,15700,5.02,0.018255578093306246
2003-10-02,13.49,13.49,13.35,13.35,5200,4.95,-0.013944223107569598
2003-10-03,13.44,13.44,13.4,13.4,3400,4.97,0.004040404040403844
2003-10-06,13.4,13.4,13.4,13.4,1300,4.97,0.0
2003-10-07,13.48,13.48,13.42,13.42,3200,4.98,0.00201207243460777
2003-10-08,13.42,13.42,13.42,13.42,0,4.98,0.0
2003-10-09,13.42,13.42,13.42,13.42,0,4.98,0.0
2003-10-10,13.42,13.42,13.42,13.42,0,4.98,0.0
2003-10-13,13.5,13.66,13.48,13.66,3700,5.06,0.016064257028112205
