Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-02-28,7.88,8.13,7.38,7.5,1471800,3.71,0.0
1991-03-01,7.25,7.38,6.88,7.13,667200,3.53,-0.04851752021563349
1991-03-04,7.38,7.38,7.13,7.25,396000,3.59,0.016997167138810276
1991-03-05,7.25,7.25,7.13,7.25,101400,3.59,0.0
1991-03-06,7.25,7.25,6.75,6.75,228000,3.34,-0.0696378830083565
1991-03-07,7.0,7.0,6.75,6.75,117400,3.34,0.0
1991-03-08,6.88,6.88,6.75,6.75,127400,3.34,0.0
1991-03-11,6.75,6.88,6.63,6.75,130000,3.34,0.0
1991-03-12,6.63,6.88,6.5,6.5,114600,3.22,-0.0359281437125748
1991-03-13,6.5,6.75,6.5,6.63,297200,3.28,0.01863354037267073
1991-03-14,6.63,6.75,6.5,6.75,107800,3.34,0.018292682926829285
1991-03-15,6.63,6.75,6.5,6.75,104400,3.34,0.0
1991-03-18,6.63,6.63,6.38,6.5,114000,3.22,-0.0359281437125748
1991-03-19,6.38,6.75,6.38,6.75,301000,3.34,0.03726708074534146
1991-03-20,6.88,7.0,6.75,7.0,414400,3.47,0.038922155688622784
1991-03-21,7.0,7.25,6.75,7.0,328600,3.47,0.0
1991-03-22,7.0,7.13,6.88,6.88,120200,3.41,-0.01729106628242072
1991-03-25,7.0,7.0,6.88,6.88,100800,3.41,0.0
1991-03-26,7.0,7.0,6.75,6.75,123600,3.34,-0.02052785923753675
1991-03-27,6.88,6.88,6.63,6.63,36400,3.28,-0.017964071856287456
1991-03-28,6.63,6.75,6.63,6.75,77400,3.34,0.018292682926829285
1991-04-01,6.75,6.88,6.5,6.5,156200,3.22,-0.0359281437125748
1991-04-02,6.5,6.63,6.5,6.63,144400,3.28,0.01863354037267073
1991-04-03,6.5,6.5,6.13,6.38,84200,3.16,-0.03658536585365846
1991-04-04,6.25,6.38,6.13,6.25,238200,3.09,-0.022151898734177333
1991-04-05,6.25,6.25,5.88,6.0,144000,2.97,-0.03883495145631055
1991-04-08,6.0,6.13,6.0,6.0,51600,2.97,0.0
1991-04-09,6.0,6.75,6.0,6.5,100600,3.22,0.08417508417508412
1991-04-10,6.5,6.63,6.38,6.63,281600,3.28,0.01863354037267073
1991-04-11,6.75,6.75,6.63,6.63,509800,3.28,0.0
1991-04-12,6.75,6.88,6.63,6.88,108400,3.41,0.03963414634146356
1991-04-15,6.88,6.88,6.63,6.75,44800,3.34,-0.02052785923753675
1991-04-16,6.75,7.13,6.75,7.13,376000,3.53,0.05688622754491024
1991-04-17,7.13,7.13,6.63,6.63,155600,3.28,-0.07082152974504252
1991-04-18,6.75,7.0,6.63,7.0,101200,3.47,0.057926829268292845
1991-04-19,6.88,7.25,6.88,7.25,793600,3.59,0.03458213256484144
1991-04-22,7.25,7.25,7.0,7.13,139000,3.53,-0.01671309192200554
1991-04-23,7.0,7.38,7.0,7.38,380200,3.65,0.03399433427762033
1991-04-24,7.38,7.38,7.25,7.38,199000,3.65,0.0
1991-04-25,7.38,7.38,7.13,7.25,72200,3.59,-0.016438356164383605
1991-04-26,7.13,7.25,6.88,7.13,163200,3.53,-0.01671309192200554
1991-04-29,7.13,7.13,6.88,6.88,24400,3.41,-0.03399433427762033
1991-04-30,6.88,6.88,6.63,6.63,110000,3.28,-0.0381231671554253
1991-05-01,6.63,7.13,6.5,7.13,369800,3.53,0.07621951219512191
1991-05-02,7.0,7.13,7.0,7.13,176000,3.53,0.0
1991-05-03,7.0,7.0,6.88,7.0,121000,3.47,-0.016997167138810054
1991-05-06,6.75,7.0,6.75,6.88,56200,3.41,-0.01729106628242072
1991-05-07,6.88,6.88,6.75,6.88,311400,3.41,0.0
1991-05-08,6.75,6.88,6.75,6.75,145800,3.34,-0.02052785923753675
1991-05-09,6.75,6.88,6.75,6.75,300600,3.34,0.0
1991-05-10,6.75,6.88,6.75,6.88,76000,3.41,0.020958083832335328
1991-05-13,6.63,6.75,6.63,6.63,28800,3.28,-0.0381231671554253
1991-05-14,6.75,6.75,6.38,6.38,117800,3.16,-0.03658536585365846
1991-05-15,6.38,6.63,6.38,6.63,61400,3.28,0.03797468354430378
1991-05-16,6.63,6.63,6.5,6.5,70400,3.22,-0.018292682926829174
1991-05-17,6.5,6.5,6.5,6.5,48800,3.22,0.0
1991-05-20,6.63,6.75,6.5,6.63,307200,3.28,0.01863354037267073
1991-05-21,6.5,6.5,6.25,6.38,262600,3.16,-0.03658536585365846
1991-05-22,6.25,6.38,6.25,6.25,154000,3.09,-0.022151898734177333
1991-05-23,6.25,6.38,6.25,6.25,96600,3.09,0.0
1991-05-24,6.13,6.38,6.13,6.38,81200,3.16,0.02265372168284796
1991-05-28,6.38,6.38,6.25,6.38,121200,3.16,0.0
1991-05-29,6.38,6.38,6.25,6.25,87200,3.09,-0.022151898734177333
1991-05-30,6.25,6.63,6.25,6.5,666000,3.22,0.04207119741100329
1991-05-31,6.5,6.63,6.38,6.63,93800,3.28,0.01863354037267073
1991-06-03,6.5,6.5,6.38,6.5,43600,3.22,-0.018292682926829174
1991-06-04,6.38,6.88,6.38,6.88,252200,3.41,0.05900621118012417
1991-06-05,6.75,6.88,6.5,6.63,806800,3.28,-0.0381231671554253
1991-06-06,6.63,6.63,6.38,6.5,136000,3.22,-0.018292682926829174
1991-06-07,6.38,6.5,6.13,6.13,74200,3.03,-0.05900621118012439
1991-06-10,6.38,6.38,6.13,6.13,98600,3.03,0.0
1991-06-11,6.13,6.25,6.13,6.13,140400,3.03,0.0
1991-06-12,6.0,6.13,6.0,6.13,96600,3.03,0.0
1991-06-13,6.0,6.13,6.0,6.0,86800,2.97,-0.01980198019801971
1991-06-14,6.13,6.13,5.88,5.88,238200,2.91,-0.02020202020202022
1991-06-17,5.88,5.88,5.5,5.63,265400,2.79,-0.04123711340206193
1991-06-18,5.63,5.88,5.63,5.88,151200,2.91,0.043010752688172005
1991-06-19,5.75,5.88,5.75,5.75,134200,2.85,-0.020618556701030966
1991-06-20,5.63,5.75,5.38,5.63,239400,2.79,-0.021052631578947434
1991-06-21,5.63,5.75,5.5,5.63,158600,2.79,0.0
1991-06-24,5.5,5.5,5.38,5.38,39400,2.66,-0.04659498207885304
1991-06-25,5.38,5.63,5.38,5.5,221000,2.72,0.022556390977443552
1991-06-26,5.63,5.63,5.38,5.5,49000,2.72,0.0
