Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-04-26,14.95,15.0,14.85,15.0,648100,14.56,0.0
2013-04-29,14.99,15.0,14.95,15.0,75200,14.56,0.0
2013-04-30,15.0,15.0,14.93,15.0,206700,14.56,0.0
2013-05-01,14.99,15.05,14.98,15.01,54200,14.57,0.0006868131868131844
2013-05-02,15.0,15.04,14.99,15.04,28800,14.6,0.0020590253946464188
2013-05-03,15.02,15.04,15.0,15.04,12200,14.6,0.0
2013-05-06,15.04,15.04,15.0,15.03,31100,14.59,-0.00068493150684934
2013-05-07,15.01,15.01,15.0,15.0,11700,14.56,-0.0020562028786840214
2013-05-08,15.01,15.04,15.01,15.03,13900,14.59,0.002060439560439553
2013-05-09,15.01,15.05,15.0,15.04,21300,14.6,0.0006854009595613775
2013-05-10,15.04,15.04,15.01,15.04,4800,14.6,0.0
2013-05-13,15.03,15.04,15.0,15.0,15300,14.56,-0.002739726027397249
2013-05-14,15.01,15.05,15.0,15.03,13800,14.59,0.002060439560439553
2013-05-15,15.04,15.05,15.01,15.04,19300,14.6,0.0006854009595613775
2013-05-16,15.03,15.05,15.03,15.05,4600,14.61,0.00068493150684934
2013-05-17,15.01,15.05,15.01,15.03,6600,14.59,-0.001368925393566034
2013-05-20,15.02,15.04,15.0,15.0,7500,14.56,-0.0020562028786840214
2013-05-21,15.02,15.02,15.0,15.0,6700,14.56,0.0
2013-05-22,15.0,15.01,14.97,15.0,66900,14.56,0.0
2013-05-23,15.01,15.02,15.0,15.0,15800,14.56,0.0
2013-05-24,15.0,15.0,15.0,15.0,300,14.56,0.0
2013-05-28,15.0,15.04,15.0,15.04,7100,14.6,0.0027472527472527375
2013-05-29,15.02,15.1,15.0,15.07,13400,14.63,0.00205479452054802
2013-05-30,15.09,15.15,15.01,15.02,7500,14.58,-0.0034176349965824304
2013-05-31,15.01,15.01,15.0,15.0,2800,14.56,-0.00137174211248281
2013-06-03,15.0,15.0,14.5,14.75,281300,14.32,-0.016483516483516536
2013-06-04,14.7,14.99,14.6,14.71,48200,14.28,-0.0027932960893854997
2013-06-05,14.72,14.72,14.6,14.6,14300,14.17,-0.00770308123249297
2013-06-06,14.6,14.9,14.6,14.85,19500,14.41,0.016937191249117856
2013-06-07,14.75,15.0,14.7,15.0,70800,14.56,0.010409437890353868
2013-06-10,14.95,14.95,14.6,14.61,27300,14.18,-0.026098901098901117
2013-06-11,14.65,14.8,14.5,14.76,33900,14.33,0.010578279266572732
2013-06-12,14.75,14.75,14.11,14.22,37000,13.8,-0.036985345429169536
2013-06-13,14.16,14.39,13.87,14.12,25400,13.71,-0.006521739130434745
2013-06-14,14.07,14.24,13.93,14.01,11800,13.6,-0.008023340627279496
2013-06-17,14.15,14.15,13.02,13.2,47200,12.81,-0.05808823529411755
2013-06-18,13.3,13.3,12.5,12.58,115200,12.21,-0.04683840749414514
2013-06-19,12.66,12.66,11.89,12.15,223600,11.79,-0.03439803439803457
2013-06-20,12.15,12.25,11.73,11.98,122500,11.63,-0.013570822731127974
2013-06-21,11.85,12.11,11.62,11.78,36300,11.43,-0.017196904557179815
2013-06-24,11.52,11.99,11.52,11.76,97200,11.42,-0.0008748906386701893
2013-06-25,11.91,12.45,11.52,12.36,88500,12.0,0.05078809106830118
2013-06-26,12.28,12.6,12.18,12.35,47200,11.99,-0.0008333333333333526
2013-06-27,12.66,13.19,12.35,13.14,96200,12.75,0.06338615512927448
2013-06-28,12.88,13.0,12.5,12.69,45000,12.32,-0.0337254901960784
2013-07-01,12.85,12.85,12.7,12.84,20300,12.46,0.011363636363636465
2013-07-02,12.58,12.76,12.45,12.57,40200,12.2,-0.020866773675762618
2013-07-03,12.63,12.8,12.26,12.59,15100,12.22,0.0016393442622952836
2013-07-05,12.9,12.94,12.0,12.0,37400,11.65,-0.04664484451718498
2013-07-08,11.88,12.18,11.84,11.9,84400,11.55,-0.008583690987124415
2013-07-09,11.9,11.92,11.69,11.92,39500,11.57,0.0017316017316015841
2013-07-10,11.8,12.1,11.71,11.74,52800,11.4,-0.014693171996542742
