Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-04-12,1.69,1.81,1.63,1.63,47700,1.08,0.0
1989-04-13,1.81,1.81,1.63,1.63,47700,1.08,0.0
1989-04-14,1.75,1.75,1.75,1.75,11200,1.17,0.08333333333333326
1989-04-17,1.75,1.75,1.69,1.75,9800,1.17,0.0
1989-04-18,1.69,1.69,1.63,1.69,34600,1.12,-0.04273504273504258
1989-04-19,1.75,1.75,1.75,1.75,3900,1.17,0.044642857142856984
1989-04-20,1.75,1.75,1.69,1.75,30800,1.17,0.0
1989-04-21,1.75,1.88,1.75,1.88,169500,1.25,0.06837606837606836
1989-04-24,1.88,2.0,1.88,1.94,35700,1.29,0.03200000000000003
1989-04-25,1.94,2.0,1.94,2.0,11400,1.33,0.03100775193798455
1989-04-26,2.0,2.0,2.0,2.0,13500,1.33,0.0
1989-04-27,2.12,2.12,2.06,2.12,32400,1.42,0.06766917293233066
1989-04-28,2.12,2.38,2.06,2.25,69200,1.5,0.05633802816901423
1989-05-01,2.19,2.19,2.0,2.0,101800,1.33,-0.11333333333333329
1989-05-02,2.0,2.06,2.0,2.06,19200,1.38,0.037593984962405846
1989-05-03,2.06,2.06,2.0,2.0,24300,1.33,-0.03623188405797084
1989-05-04,2.0,2.0,2.0,2.0,27800,1.33,0.0
1989-05-05,2.0,2.0,2.0,2.0,900,1.33,0.0
1989-05-08,2.06,2.06,2.0,2.0,19500,1.33,0.0
1989-05-09,2.0,2.06,1.94,2.0,30000,1.33,0.0
1989-05-10,1.94,2.0,1.94,2.0,22600,1.33,0.0
1989-05-11,1.94,2.0,1.81,2.0,39000,1.33,0.0
1989-05-12,1.94,2.12,1.94,2.12,30400,1.42,0.06766917293233066
1989-05-15,2.12,2.12,2.06,2.12,2600,1.42,0.0
1989-05-16,2.12,2.12,2.0,2.0,800,1.33,-0.06338028169014076
1989-05-17,2.0,2.12,2.0,2.0,7500,1.33,0.0
1989-05-18,2.0,2.06,2.0,2.0,12200,1.33,0.0
1989-05-19,1.94,1.94,1.88,1.88,4200,1.25,-0.06015037593984962
1989-05-22,2.0,2.0,1.88,2.0,41200,1.33,0.06400000000000006
1989-05-23,2.0,2.06,2.0,2.0,30800,1.33,0.0
1989-05-24,2.0,2.0,2.0,2.0,5200,1.33,0.0
1989-05-25,1.94,1.94,1.94,1.94,19500,1.29,-0.03007518796992481
1989-05-26,1.88,1.88,1.75,1.81,12000,1.21,-0.06201550387596899
1989-05-31,1.88,1.88,1.81,1.81,25000,1.21,0.0
1989-06-01,1.81,1.88,1.81,1.88,12000,1.25,0.03305785123966953
1989-06-02,1.81,1.88,1.81,1.88,6600,1.25,0.0
1989-06-05,1.81,1.81,1.63,1.75,39900,1.17,-0.06400000000000006
1989-06-06,1.63,1.63,1.63,1.63,2400,1.08,-0.07692307692307676
1989-06-07,1.63,1.69,1.56,1.63,39800,1.08,0.0
1989-06-08,1.63,1.69,1.5,1.56,49800,1.04,-0.03703703703703709
1989-06-09,1.5,1.56,1.44,1.44,9000,0.96,-0.07692307692307698
1989-06-12,1.5,1.56,1.5,1.56,8200,1.04,0.08333333333333348
1989-06-13,1.5,1.5,1.44,1.44,14200,0.96,-0.07692307692307698
1989-06-14,1.37,1.5,1.37,1.44,28500,0.96,0.0
1989-06-15,1.44,1.5,1.44,1.5,2400,1.0,0.04166666666666674
1989-06-16,1.5,1.5,1.5,1.5,1500,1.0,0.0
1989-06-19,1.5,1.5,1.44,1.44,10500,0.96,-0.040000000000000036
1989-06-20,1.37,1.37,1.37,1.37,13500,0.92,-0.04166666666666663
1989-06-21,1.37,1.37,1.25,1.37,26600,0.92,0.0
1989-06-22,1.31,1.31,1.31,1.31,900,0.88,-0.0434782608695653
1989-06-23,1.37,1.63,1.37,1.5,26700,1.0,0.13636363636363646
1989-06-26,1.56,1.56,1.56,1.56,4200,1.04,0.040000000000000036
1989-06-27,1.44,1.5,1.44,1.5,1400,1.0,-0.03846153846153855
1989-06-28,1.31,1.31,1.31,1.31,1500,0.88,-0.12
1989-06-29,1.31,1.31,1.31,1.31,1500,0.88,0.0
1989-06-30,1.5,1.5,1.5,1.5,300,1.0,0.13636363636363646
1989-07-03,1.5,1.5,1.31,1.31,6800,0.88,-0.12
1989-07-05,1.37,1.37,1.37,1.37,2400,0.92,0.045454545454545414
1989-07-06,1.37,1.44,1.37,1.44,1800,0.96,0.04347826086956519
1989-07-07,1.44,1.44,1.44,1.44,2700,0.96,0.0
1989-07-10,1.44,1.56,1.44,1.5,46200,1.0,0.04166666666666674
1989-07-11,1.5,1.5,1.5,1.5,3000,1.0,0.0
1989-07-12,1.5,1.56,1.5,1.5,18000,1.0,0.0
1989-07-13,1.56,1.56,1.56,1.56,15000,1.04,0.040000000000000036
1989-07-14,1.56,1.56,1.5,1.56,13500,1.04,0.0
1989-07-17,1.56,1.63,1.56,1.63,21000,1.08,0.03846153846153855
1989-07-18,1.56,1.63,1.56,1.63,27600,1.08,0.0
1989-07-19,1.63,1.69,1.56,1.63,26000,1.08,0.0
1989-07-20,1.56,1.63,1.56,1.56,6900,1.04,-0.03703703703703709
1989-07-21,1.56,1.63,1.5,1.63,8100,1.08,0.03846153846153855
