Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,11.07,11.07,10.95,10.95,28300,9.02,0.0
1984-09-10,11.07,11.19,11.07,11.07,5300,9.12,0.011086474501108556
1984-09-11,11.31,11.43,11.31,11.31,29100,9.31,0.02083333333333348
1984-09-12,11.31,11.43,11.31,11.31,5800,9.31,0.0
1984-09-13,11.43,11.55,11.43,11.43,6700,9.41,0.01074113856068748
1984-09-14,11.43,11.67,11.43,11.43,4700,9.41,0.0
1984-09-17,11.43,11.55,11.31,11.31,16900,9.31,-0.01062699256110522
1984-09-18,11.55,11.67,11.55,11.55,15700,9.51,0.021482277121374738
1984-09-19,11.55,11.67,11.55,11.55,5900,9.51,0.0
1984-09-20,11.67,11.79,11.67,11.67,6100,9.61,0.01051524710830698
1984-09-21,12.14,12.26,12.14,12.14,22400,10.0,0.04058272632674309
1984-09-24,12.14,12.26,12.14,12.14,7400,10.0,0.0
1984-09-25,12.14,12.26,12.14,12.14,17600,10.0,0.0
1984-09-26,12.14,12.26,12.14,12.14,19100,10.0,0.0
1984-09-27,12.14,12.26,12.02,12.02,4200,9.9,-0.010000000000000009
1984-09-28,12.02,12.14,12.02,12.02,6600,9.9,0.0
1984-10-01,12.02,12.14,12.02,12.02,7100,9.9,0.0
1984-10-02,12.14,12.26,12.14,12.14,15000,10.0,0.010101010101010166
1984-10-03,12.26,12.38,12.26,12.26,11100,10.1,0.010000000000000009
1984-10-04,12.26,12.5,12.26,12.26,5800,10.1,0.0
1984-10-05,12.26,12.26,12.02,12.02,18200,9.9,-0.01980198019801971
1984-10-08,12.02,12.26,12.02,12.02,2500,9.9,0.0
1984-10-09,11.91,11.91,11.67,11.67,22900,9.61,-0.02929292929292937
1984-10-10,11.67,11.79,11.67,11.67,3300,9.61,0.0
1984-10-11,11.55,11.55,11.43,11.43,4400,9.41,-0.020811654526534773
1984-10-12,11.55,11.67,11.55,11.55,9500,9.51,0.010626992561105109
1984-10-15,11.55,11.55,11.31,11.31,4900,9.31,-0.02103049421661407
1984-10-16,11.31,11.43,11.31,11.31,2300,9.31,0.0
1984-10-17,11.19,11.19,10.95,10.95,7400,9.02,-0.031149301825993625
1984-10-18,10.95,11.07,10.83,10.83,21900,8.92,-0.011086474501108556
1984-10-19,10.83,10.83,10.72,10.72,8300,8.82,-0.011210762331838486
1984-10-22,10.72,10.83,10.6,10.6,5300,8.72,-0.0113378684807256
1984-10-23,10.72,10.83,10.72,10.72,2600,8.82,0.011467889908256756
1984-10-24,10.83,10.95,10.83,10.83,2400,8.92,0.011337868480725488
1984-10-25,10.83,10.83,10.72,10.72,8500,8.82,-0.011210762331838486
1984-10-26,10.72,10.83,10.72,10.72,4300,8.82,0.0
1984-10-29,10.72,10.83,10.6,10.6,3900,8.72,-0.0113378684807256
1984-10-30,10.6,10.72,10.48,10.48,18400,8.63,-0.010321100917431214
1984-10-31,10.48,10.48,10.36,10.36,6300,8.53,-0.011587485515643259
1984-11-01,10.36,10.48,10.36,10.36,10300,8.53,0.0
1984-11-02,10.72,10.83,10.72,10.72,19400,8.82,0.03399765533411503
1984-11-05,10.83,10.95,10.83,10.83,33600,8.92,0.011337868480725488
1984-11-06,10.83,10.83,10.72,10.72,23100,8.82,-0.011210762331838486
1984-11-07,10.72,10.95,10.72,10.72,6200,8.82,0.0
1984-11-08,10.72,10.95,10.72,10.72,3700,8.82,0.0
1984-11-09,10.72,10.83,10.6,10.6,3200,8.72,-0.0113378684807256
1984-11-12,10.6,10.83,10.6,10.6,3200,8.72,0.0
1984-11-13,10.6,10.83,10.6,10.6,20300,8.72,0.0
1984-11-14,10.72,10.83,10.72,10.72,10000,8.82,0.011467889908256756
1984-11-15,10.72,10.72,10.6,10.6,7500,8.72,-0.0113378684807256
1984-11-16,10.6,10.72,10.6,10.6,3100,8.72,0.0
1984-11-19,10.48,10.48,10.36,10.36,7700,8.53,-0.021788990825688193
1984-11-20,10.36,10.36,10.24,10.24,9700,8.43,-0.011723329425556872
1984-11-21,10.24,10.24,10.12,10.12,8000,8.33,-0.011862396204033177
1984-11-23,10.24,10.36,10.24,10.24,2000,8.43,0.01200480192076836
1984-11-26,9.76,9.76,9.64,9.64,9600,7.94,-0.058125741399762676
1984-11-27,9.64,9.64,9.41,9.41,22700,7.74,-0.02518891687657432
1984-11-28,9.41,9.52,9.29,9.29,27700,7.64,-0.012919896640826933
1984-11-29,9.41,9.52,9.41,9.41,58200,7.74,0.01308900523560208
1984-11-30,9.41,9.52,9.41,9.41,24900,7.74,0.0
1984-12-03,9.41,9.52,9.41,9.41,22000,7.74,0.0
1984-12-04,9.52,9.64,9.52,9.52,12800,7.84,0.012919896640826822
1984-12-05,9.52,9.52,9.41,9.41,15200,7.74,-0.012755102040816313
1984-12-06,9.41,9.52,9.41,9.41,9000,7.74,0.0
1984-12-07,9.29,9.29,9.17,9.17,10100,7.55,-0.02454780361757114
