Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-12-16,11.5,12.0,11.5,12.0,11600,8.0,0.0
1991-12-17,11.87,12.25,11.87,12.13,6200,8.08,0.010000000000000009
1991-12-18,12.25,12.38,12.0,12.0,18200,8.0,-0.00990099009900991
1991-12-19,12.25,12.5,12.25,12.38,10400,8.25,0.03125
1991-12-20,12.5,12.75,12.25,12.62,32200,8.42,0.020606060606060517
1991-12-23,12.75,13.5,12.75,13.5,17100,9.0,0.06888361045130642
1991-12-24,13.37,13.37,13.37,13.37,400,8.92,-0.008888888888888946
1991-12-26,13.25,13.75,13.25,13.5,5400,9.0,0.008968609865470878
1991-12-27,13.5,13.75,13.5,13.75,8000,9.17,0.018888888888888955
1991-12-30,13.63,13.75,13.63,13.75,11600,9.17,0.0
1991-12-31,13.75,15.25,13.75,15.25,25000,10.17,0.10905125408942196
1992-01-02,15.25,15.25,15.0,15.13,31000,10.08,-0.008849557522123908
1992-01-03,15.13,15.25,15.0,15.25,32800,10.17,0.008928571428571397
1992-01-06,15.25,15.25,15.13,15.25,52400,10.17,0.0
1992-01-07,15.13,15.25,15.13,15.13,76000,10.08,-0.008849557522123908
1992-01-08,15.0,15.0,14.62,14.62,9400,9.75,-0.03273809523809523
1992-01-09,14.5,14.75,14.38,14.5,25200,9.67,-0.008205128205128198
1992-01-10,14.75,15.0,14.75,14.87,18800,9.92,0.02585315408479838
1992-01-13,14.75,14.75,14.38,14.38,7400,9.58,-0.03427419354838712
1992-01-14,14.38,14.38,14.0,14.12,33300,9.42,-0.01670146137787054
1992-01-15,14.0,14.0,13.75,13.75,6600,9.17,-0.026539278131634814
1992-01-16,13.75,14.0,13.63,14.0,3600,9.33,0.017448200654307522
1992-01-17,14.12,14.12,13.88,14.12,19800,9.42,0.009646302250803762
1992-01-20,14.0,14.75,14.0,14.75,9200,9.83,0.043524416135881205
1992-01-21,14.5,15.38,14.5,15.25,61600,10.17,0.034587995930823956
1992-01-22,15.13,15.13,14.87,15.0,61000,10.0,-0.01671583087512285
