Date,Open,High,Low,Close,Volume,Adj Close,Return
1982-01-04,11.73,11.81,11.66,11.73,45300,1.68,0.0
1982-01-05,11.73,11.73,11.66,11.73,55800,1.68,0.0
1982-01-06,11.73,11.81,11.58,11.66,88500,1.67,-0.005952380952380931
1982-01-07,11.81,11.88,11.66,11.81,72600,1.69,0.011976047904191711
1982-01-08,11.66,11.81,11.43,11.51,280800,1.65,-0.023668639053254448
1982-01-11,11.36,11.51,11.13,11.28,106500,1.62,-0.018181818181818077
1982-01-12,10.91,11.13,10.68,10.83,99600,1.55,-0.04320987654320996
1982-01-13,10.53,10.76,10.23,10.38,113400,1.49,-0.03870967741935483
1982-01-14,10.6,10.76,10.38,10.6,82200,1.52,0.020134228187919545
1982-01-15,10.76,10.83,10.68,10.76,198900,1.54,0.013157894736842035
1982-01-18,10.68,10.76,10.53,10.76,100800,1.54,0.0
1982-01-19,10.76,10.76,10.68,10.76,215100,1.54,0.0
1982-01-20,10.76,10.76,10.68,10.76,56400,1.54,0.0
1982-01-21,10.76,10.76,10.68,10.76,192300,1.54,0.0
1982-01-22,10.68,10.76,10.6,10.68,252900,1.53,-0.006493506493506551
1982-01-25,10.6,10.68,10.53,10.68,50400,1.53,0.0
1982-01-26,10.6,10.68,10.45,10.53,203400,1.51,-0.013071895424836666
1982-01-27,10.38,10.53,10.23,10.23,123600,1.47,-0.026490066225165587
1982-01-28,10.38,10.6,10.15,10.6,168000,1.52,0.03401360544217691
1982-01-29,10.83,11.06,10.53,11.06,126000,1.59,0.046052631578947345
1982-02-01,11.06,11.28,10.83,10.98,66300,1.57,-0.012578616352201255
1982-02-02,11.28,11.66,10.91,11.43,66600,1.64,0.04458598726114649
1982-02-03,11.28,11.43,11.13,11.13,76800,1.6,-0.024390243902438935
1982-02-04,11.21,11.28,11.13,11.21,273000,1.61,0.006250000000000089
1982-02-05,11.28,11.36,11.21,11.28,145500,1.62,0.006211180124223503
1982-02-08,11.13,11.28,10.91,10.98,77400,1.57,-0.030864197530864224
1982-02-09,10.98,11.13,10.83,10.83,69900,1.55,-0.01273885350318471
1982-02-10,10.72,10.8,10.57,10.72,36000,1.57,0.012903225806451646
1982-02-11,10.8,10.88,10.72,10.88,54600,1.59,0.01273885350318471
1982-02-12,10.8,10.88,10.72,10.72,40800,1.57,-0.012578616352201255
1982-02-16,10.72,10.8,10.57,10.72,58200,1.57,0.0
1982-02-17,10.65,10.72,10.5,10.72,107700,1.57,0.0
1982-02-18,10.65,10.72,10.57,10.72,33000,1.57,0.0
1982-02-19,10.65,10.65,10.57,10.57,30000,1.54,-0.019108280254777066
1982-02-22,10.65,10.8,10.5,10.5,139500,1.53,-0.006493506493506551
1982-02-23,10.5,10.57,10.34,10.5,109500,1.53,0.0
1982-02-24,10.57,10.65,10.42,10.65,36900,1.56,0.019607843137254832
1982-02-25,10.88,11.1,10.57,10.72,70200,1.57,0.0064102564102563875
1982-02-26,10.72,10.8,10.57,10.57,39300,1.54,-0.019108280254777066
1982-03-01,10.8,10.88,10.65,10.72,60600,1.57,0.01948051948051943
1982-03-02,11.03,11.26,10.72,11.18,76500,1.63,0.03821656050955413
1982-03-03,11.03,11.1,10.88,11.1,131400,1.62,-0.006134969325153228
1982-03-04,10.95,11.03,10.8,11.03,152700,1.61,-0.006172839506172867
