Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-05-13,5.0,5.13,5.0,5.13,5300,205.0,0.0
1994-05-16,5.13,5.13,5.0,5.13,1500,205.0,0.0
1994-05-17,5.13,5.13,5.0,5.13,100,205.0,0.0
1994-05-18,5.0,5.13,5.0,5.13,400,205.0,0.0
1994-05-19,5.13,5.13,5.0,5.0,100,200.0,-0.024390243902439046
1994-05-20,5.0,5.13,5.0,5.13,200,205.0,0.02499999999999991
1994-05-23,5.0,5.13,5.0,5.0,1200,200.0,-0.024390243902439046
1994-05-24,5.0,5.13,5.0,5.0,200,200.0,0.0
1994-05-25,5.13,5.37,5.0,5.37,600,215.0,0.07499999999999996
1994-05-26,5.37,5.37,5.0,5.0,100,200.0,-0.06976744186046513
1994-05-27,5.5,5.5,5.0,5.0,100,200.0,0.0
1994-05-31,5.5,5.5,5.0,5.25,100,210.0,0.050000000000000044
1994-06-01,5.5,5.5,5.0,5.06,200,202.5,-0.0357142857142857
1994-06-02,5.0,5.5,5.0,5.5,100,220.0,0.08641975308641969
1994-06-03,5.0,5.37,5.0,5.0,200,200.0,-0.09090909090909094
1994-06-06,5.37,5.37,5.37,5.37,0,215.0,0.07499999999999996
1994-06-07,5.0,5.0,5.0,5.0,100,200.0,-0.06976744186046513
1994-06-08,5.0,5.37,5.0,5.0,300,200.0,0.0
1994-06-09,5.37,5.37,5.37,5.37,0,215.0,0.07499999999999996
1994-06-10,5.37,5.37,5.25,5.25,0,210.0,-0.023255813953488413
1994-06-14,5.13,5.19,5.0,5.19,100,207.5,-0.011904761904761862
1994-06-15,5.5,5.5,5.0,5.0,200,200.0,-0.03614457831325302
1994-06-16,5.0,5.5,5.0,5.0,100,200.0,0.0
1994-06-17,5.0,5.0,5.0,5.0,200,200.0,0.0
1994-06-20,5.37,5.37,5.37,5.37,0,215.0,0.07499999999999996
1994-06-21,5.0,5.5,5.0,5.0,300,200.0,-0.06976744186046513
1994-06-22,5.5,5.5,5.0,5.5,100,220.0,0.10000000000000009
1994-06-23,5.0,5.5,5.0,5.5,300,220.0,0.0
1994-06-24,5.5,5.5,5.0,5.0,400,200.0,-0.09090909090909094
1994-06-27,5.25,5.5,5.0,5.5,1000,220.0,0.10000000000000009
1994-06-28,5.13,5.5,5.0,5.0,100,200.0,-0.09090909090909094
1994-06-29,5.5,5.5,5.5,5.5,100,220.0,0.10000000000000009
1994-06-30,5.0,5.5,5.0,5.5,200,220.0,0.0
1994-07-01,5.0,5.37,5.0,5.37,100,215.0,-0.022727272727272707
1994-07-05,5.13,5.25,5.0,5.25,200,210.0,-0.023255813953488413
1994-07-06,5.25,5.25,5.0,5.0,200,200.0,-0.04761904761904767
1994-07-07,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-07-08,5.0,5.5,5.0,5.5,700,220.0,0.10000000000000009
1994-07-11,5.0,5.5,5.0,5.0,200,200.0,-0.09090909090909094
1994-07-12,5.0,5.06,5.0,5.0,200,200.0,0.0
1994-07-13,5.0,5.5,5.0,5.5,300,220.0,0.10000000000000009
1994-07-14,5.0,5.0,5.0,5.0,0,200.0,-0.09090909090909094
1994-07-15,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-07-18,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-07-19,5.0,5.44,5.0,5.44,100,217.5,0.08749999999999991
1994-07-20,5.0,5.5,5.0,5.5,900,220.0,0.011494252873563315
1994-07-21,5.13,5.13,5.0,5.0,0,200.0,-0.09090909090909094
1994-07-22,5.5,5.5,5.0,5.5,400,220.0,0.10000000000000009
1994-07-25,5.5,5.5,5.5,5.5,0,220.0,0.0
1994-07-26,5.0,5.5,5.0,5.5,0,220.0,0.0
1994-07-27,5.0,5.5,5.0,5.13,100,205.0,-0.06818181818181823
1994-07-28,5.25,5.28,5.0,5.25,1200,210.0,0.024390243902439046
1994-07-29,5.25,5.25,5.0,5.0,300,200.0,-0.04761904761904767
1994-08-01,5.5,5.5,5.5,5.5,0,220.0,0.10000000000000009
1994-08-02,5.37,5.5,5.0,5.5,200,220.0,0.0
1994-08-03,5.0,5.5,5.0,5.5,500,220.0,0.0
1994-08-04,5.0,5.0,5.0,5.0,100,200.0,-0.09090909090909094
1994-08-08,5.0,5.5,5.0,5.5,200,220.0,0.10000000000000009
1994-08-09,5.0,5.0,5.0,5.0,100,200.0,-0.09090909090909094
1994-08-10,5.0,5.37,5.0,5.37,0,215.0,0.07499999999999996
1994-08-11,5.0,5.0,5.0,5.0,0,200.0,-0.06976744186046513
1994-08-12,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-08-15,5.37,5.37,5.0,5.0,400,200.0,0.0
1994-08-16,5.31,5.31,5.31,5.31,100,212.5,0.0625
1994-08-17,5.0,5.0,5.0,5.0,0,200.0,-0.05882352941176472
1994-08-18,5.25,5.25,5.0,5.0,100,200.0,0.0
1994-08-19,5.0,5.25,5.0,5.0,0,200.0,0.0
1994-08-22,5.0,5.25,5.0,5.25,0,210.0,0.050000000000000044
1994-08-23,5.0,5.0,5.0,5.0,0,200.0,-0.04761904761904767
1994-08-24,5.25,5.25,5.0,5.0,100,200.0,0.0
1994-08-25,5.25,5.25,5.0,5.25,600,210.0,0.050000000000000044
1994-08-26,5.25,5.25,5.13,5.13,200,205.0,-0.023809523809523836
1994-08-29,5.13,5.13,5.0,5.0,100,200.0,-0.024390243902439046
1994-08-30,5.0,5.0,5.0,5.0,100,200.0,0.0
1994-08-31,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-09-01,5.0,5.13,5.0,5.13,100,205.0,0.02499999999999991
1994-09-02,5.0,5.25,5.0,5.25,500,210.0,0.024390243902439046
1994-09-06,5.37,5.37,5.0,5.13,100,205.0,-0.023809523809523836
1994-09-07,5.37,5.37,5.37,5.37,0,215.0,0.04878048780487809
1994-09-08,5.0,5.37,5.0,5.37,100,215.0,0.0
1994-09-09,5.37,5.37,5.0,5.0,100,200.0,-0.06976744186046513
1994-09-12,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-09-13,5.37,5.37,5.0,5.37,300,215.0,0.07499999999999996
1994-09-14,5.0,5.0,5.0,5.0,0,200.0,-0.06976744186046513
1994-09-15,5.13,5.25,5.13,5.25,0,210.0,0.050000000000000044
1994-09-19,5.0,5.0,5.0,5.0,0,200.0,-0.04761904761904767
1994-09-20,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-09-21,5.0,5.0,5.0,5.0,100,200.0,0.0
1994-09-22,5.0,5.0,5.0,5.0,400,200.0,0.0
1994-09-23,5.0,5.0,5.0,5.0,1400,200.0,0.0
1994-09-26,5.0,5.37,5.0,5.37,400,215.0,0.07499999999999996
1994-09-28,5.0,5.0,5.0,5.0,0,200.0,-0.06976744186046513
1994-10-03,5.37,5.37,5.37,5.37,0,215.0,0.07499999999999996
1994-10-04,5.25,5.25,5.0,5.25,0,210.0,-0.023255813953488413
1994-10-06,5.0,5.0,5.0,5.0,0,200.0,-0.04761904761904767
1994-10-07,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-10-11,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-10-12,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-10-14,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-10-17,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-10-18,5.0,5.0,5.0,5.0,600,200.0,0.0
1994-10-21,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-10-24,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-10-25,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-10-26,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-10-27,5.25,5.25,5.25,5.25,0,210.0,0.050000000000000044
1994-10-31,5.25,5.25,5.25,5.25,0,210.0,0.0
1994-11-02,5.25,5.25,5.0,5.0,0,200.0,-0.04761904761904767
1994-11-04,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-11-14,5.25,5.25,5.0,5.0,0,200.0,0.0
1994-11-15,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-11-16,5.13,5.25,5.13,5.25,0,210.0,0.050000000000000044
1994-11-17,5.0,5.0,5.0,5.0,0,200.0,-0.04761904761904767
1994-11-18,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-11-21,5.0,5.25,5.0,5.25,100,210.0,0.050000000000000044
1994-11-29,5.0,5.0,5.0,5.0,0,200.0,-0.04761904761904767
1994-11-30,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-12-01,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-12-05,5.25,5.25,5.25,5.25,0,210.0,0.050000000000000044
1994-12-06,5.0,5.0,5.0,5.0,0,200.0,-0.04761904761904767
1994-12-07,5.25,5.25,5.0,5.0,0,200.0,0.0
1994-12-09,5.0,5.0,5.0,5.0,200,200.0,0.0
1994-12-16,5.0,5.0,5.0,5.0,0,200.0,0.0
1994-12-19,5.5,5.5,5.0,5.0,100,200.0,0.0
1994-12-22,5.0,5.0,5.0,5.0,100,200.0,0.0
1994-12-29,5.0,5.0,5.0,5.0,0,200.0,0.0
1995-01-04,5.0,5.0,5.0,5.0,0,200.0,0.0
1995-01-05,5.0,5.0,5.0,5.0,0,200.0,0.0
1995-01-06,5.0,5.0,5.0,5.0,0,200.0,0.0
1995-01-09,5.0,5.25,5.0,5.13,200,205.0,0.02499999999999991
1995-01-10,5.0,5.0,5.0,5.0,0,200.0,-0.024390243902439046
1995-01-11,5.0,5.0,5.0,5.0,100,200.0,0.0
1995-01-17,5.13,5.13,5.0,5.0,500,200.0,0.0
1995-01-18,5.13,5.13,5.0,5.0,400,200.0,0.0
1995-01-19,5.0,5.0,5.0,5.0,100,200.0,0.0
1995-01-26,5.0,5.0,5.0,5.0,0,200.0,0.0
1995-01-27,5.0,5.0,4.75,5.0,400,200.0,0.0
1995-01-30,5.0,5.13,5.0,5.06,200,202.5,0.012499999999999956
1995-01-31,5.06,5.06,5.06,5.06,200,202.5,0.0
1995-02-01,5.0,5.0,5.0,5.0,200,200.0,-0.012345679012345734
1995-02-03,5.0,5.06,5.0,5.0,200,200.0,0.0
1995-02-06,5.0,5.0,5.0,5.0,0,200.0,0.0
