Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-04-27,3.25,3.25,2.75,3.0,114200,1.5,0.0
1995-04-28,2.75,2.81,2.69,2.81,401200,1.41,-0.06000000000000005
1995-05-01,3.0,3.0,3.0,3.0,2000,1.5,0.06382978723404253
1995-05-02,2.75,2.88,2.5,2.88,86200,1.44,-0.040000000000000036
1995-05-03,2.5,3.0,2.5,2.69,29200,1.34,-0.06944444444444431
1995-05-04,2.5,2.88,2.5,2.62,86600,1.31,-0.022388059701492602
1995-05-05,3.0,3.25,2.62,3.25,426000,1.63,0.2442748091603053
1995-05-08,3.25,3.25,2.88,2.88,77200,1.44,-0.1165644171779141
1995-05-09,2.88,3.12,2.88,2.88,16800,1.44,0.0
1995-05-10,2.88,3.0,2.88,3.0,24800,1.5,0.04166666666666674
1995-05-11,3.0,3.12,2.94,3.0,66000,1.5,0.0
1995-05-12,2.94,3.0,2.94,2.94,23200,1.47,-0.020000000000000018
1995-05-15,3.12,3.12,2.94,2.94,16200,1.47,0.0
1995-05-16,2.94,2.94,2.94,2.94,5600,1.47,0.0
1995-05-17,2.94,3.06,2.94,2.94,121400,1.47,0.0
1995-05-18,2.88,3.0,2.88,2.88,176400,1.44,-0.020408163265306145
1995-05-19,2.88,2.94,2.62,2.88,472200,1.44,0.0
1995-05-22,2.62,3.44,2.62,3.25,368200,1.63,0.13194444444444442
1995-05-23,3.12,3.38,3.0,3.0,677600,1.5,-0.07975460122699385
1995-05-24,3.0,3.12,2.62,2.75,359800,1.37,-0.08666666666666656
1995-05-25,2.75,2.81,2.75,2.75,329000,1.37,0.0
1995-05-26,2.75,2.94,2.75,2.81,97000,1.41,0.029197080291970767
1995-05-30,2.75,2.88,2.75,2.88,349200,1.44,0.02127659574468077
1995-05-31,2.88,3.25,2.75,3.12,308400,1.56,0.08333333333333348
1995-06-01,3.0,3.25,2.88,2.88,59800,1.44,-0.07692307692307698
1995-06-02,2.88,3.12,2.88,3.12,21200,1.56,0.08333333333333348
1995-06-05,2.88,3.12,2.88,3.0,50000,1.5,-0.03846153846153855
1995-06-06,2.75,3.12,2.75,2.88,45600,1.44,-0.040000000000000036
1995-06-07,3.12,3.12,2.88,2.88,18200,1.44,0.0
1995-06-08,2.88,3.0,2.88,2.88,10200,1.44,0.0
1995-06-09,2.88,3.12,2.88,3.0,58400,1.5,0.04166666666666674
1995-06-12,3.0,3.12,3.0,3.0,45200,1.5,0.0
1995-06-13,3.0,3.12,2.88,3.06,109000,1.53,0.020000000000000018
1995-06-14,3.0,3.25,3.0,3.0,12800,1.5,-0.019607843137254943
1995-06-15,3.0,3.5,3.0,3.09,177800,1.55,0.03333333333333344
1995-06-16,3.12,3.38,3.12,3.25,99200,1.63,0.05161290322580636
1995-06-19,3.5,3.5,3.25,3.5,126400,1.75,0.07361963190184051
1995-06-20,3.25,3.5,3.25,3.44,138000,1.72,-0.017142857142857126
1995-06-21,3.44,3.87,3.31,3.87,40800,1.94,0.12790697674418605
1995-06-22,3.87,4.5,3.63,4.12,156600,2.06,0.061855670103092786
1995-06-23,4.25,4.25,3.75,4.12,47200,2.06,0.0
1995-06-26,4.0,4.12,3.87,3.87,38000,1.94,-0.058252427184466105
1995-06-27,4.12,4.12,3.81,3.87,76600,1.94,0.0
1995-06-28,3.75,3.87,3.75,3.87,19800,1.94,0.0
