Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-03-21,28.87,29.25,28.12,29.25,887200,1.52,0.0
1983-03-22,29.37,29.5,29.12,29.37,1228800,1.53,0.006578947368421018
1983-03-23,29.66,29.75,29.37,29.62,491200,1.54,0.006535947712418277
1983-03-24,29.37,29.75,29.0,29.62,964000,1.54,0.0
1983-03-25,28.87,29.5,28.0,29.12,1056000,1.52,-0.012987012987012991
1983-03-28,29.0,29.5,28.87,29.37,387200,1.53,0.006578947368421018
1983-03-29,29.87,30.12,29.25,29.75,680000,1.55,0.013071895424836555
1983-03-30,30.0,30.12,29.87,30.0,553600,1.56,0.006451612903225712
1983-03-31,29.62,30.0,29.12,29.12,1072800,1.52,-0.02564102564102566
1983-04-04,29.25,29.5,29.0,29.25,458400,1.52,0.0
1983-04-05,29.0,29.12,28.62,28.62,458400,1.49,-0.019736842105263164
1983-04-06,28.62,28.62,27.62,28.37,678400,1.48,-0.006711409395973145
1983-04-07,28.5,28.5,28.25,28.5,231200,1.48,0.0
1983-04-08,28.62,28.87,28.37,28.37,430400,1.48,0.0
1983-04-11,28.87,29.0,28.5,28.87,171200,1.5,0.013513513513513598
1983-04-12,28.87,29.0,28.25,28.37,1077600,1.48,-0.013333333333333308
1983-04-13,28.5,28.62,28.12,28.37,1197600,1.48,0.0
1983-04-14,28.25,29.5,28.25,29.5,1556000,1.54,0.04054054054054057
1983-04-15,29.87,30.12,29.62,30.12,1691200,1.57,0.01948051948051943
1983-04-18,30.0,30.37,29.87,30.12,2133600,1.57,0.0
1983-04-19,30.0,30.12,29.62,30.0,844000,1.56,-0.006369426751592355
1983-04-20,30.0,30.12,29.5,29.87,681600,1.55,-0.0064102564102563875
1983-04-21,30.0,30.25,29.87,30.12,581600,1.57,0.012903225806451646
1983-04-22,29.87,30.37,29.87,30.25,375200,1.57,0.0
1983-04-25,30.12,30.37,29.87,29.87,440000,1.55,-0.01273885350318471
1983-04-26,30.12,30.87,29.25,30.87,1124000,1.61,0.03870967741935494
1983-04-27,31.75,32.38,31.0,31.75,1528800,1.66,0.03105590062111796
1983-04-28,31.87,32.13,31.5,31.75,1070400,1.66,0.0
1983-04-29,32.5,33.13,31.87,33.13,1204800,1.73,0.04216867469879526
1983-05-02,33.88,34.0,33.25,33.38,1260000,1.75,0.011560693641618602
1983-05-03,33.0,33.25,32.75,33.13,526400,1.73,-0.011428571428571455
1983-05-04,33.13,33.25,32.88,33.0,640000,1.73,0.0
1983-05-05,33.0,33.25,32.75,33.25,624800,1.74,0.005780346820809301
1983-05-06,33.25,33.25,32.75,32.88,538400,1.72,-0.011494252873563204
1983-05-09,32.63,33.0,32.13,32.88,344800,1.72,0.0
1983-05-10,32.88,33.88,32.88,33.63,533600,1.76,0.023255813953488413
1983-05-11,33.63,33.63,32.75,32.88,666400,1.72,-0.022727272727272707
1983-05-12,32.63,32.63,30.75,31.5,791200,1.65,-0.04069767441860472
1983-05-13,31.25,31.62,31.0,31.5,560000,1.65,0.0
1983-05-16,31.25,31.62,30.75,31.62,661600,1.65,0.0
1983-05-17,31.5,31.75,31.12,31.62,1288800,1.65,0.0
1983-05-18,31.62,32.5,31.62,31.87,1133600,1.67,0.0121212121212122
1983-05-19,32.0,32.0,30.62,31.12,970400,1.63,-0.02395209580838331
1983-05-20,31.12,31.5,30.62,31.25,400000,1.63,0.0
1983-05-23,31.0,31.75,30.62,31.5,424000,1.65,0.012269938650306678
1983-05-24,31.75,33.13,31.62,32.88,760000,1.72,0.042424242424242475
1983-05-25,33.0,33.5,32.88,33.25,584800,1.74,0.011627906976744207
1983-05-26,33.25,33.75,33.13,33.13,968800,1.73,-0.005747126436781658
1983-05-27,32.88,33.13,32.13,32.13,693600,1.68,-0.028901734104046284
1983-05-31,32.38,32.38,31.5,31.5,253600,1.65,-0.017857142857142905
1983-06-01,31.25,33.0,31.12,33.0,562400,1.73,0.048484848484848575
1983-06-02,33.13,33.5,32.75,33.0,895200,1.73,0.0
1983-06-03,32.75,32.88,32.5,32.63,650400,1.71,-0.011560693641618491
1983-06-06,32.63,32.75,31.87,32.38,213600,1.69,-0.011695906432748537
1983-06-07,32.25,33.0,32.25,32.75,1186400,1.71,0.01183431952662728
1983-06-08,32.63,33.38,32.38,33.25,1748800,1.74,0.01754385964912286
1983-06-09,33.25,34.75,33.13,34.75,964800,1.82,0.04597701149425282
1983-06-10,34.75,36.5,34.75,35.88,830400,1.88,0.03296703296703285
1983-06-13,36.13,36.38,35.63,36.13,702400,1.89,0.005319148936170137
1983-06-14,36.0,36.0,35.25,35.5,341600,1.86,-0.015873015873015817
1983-06-15,35.13,35.38,34.5,35.38,991200,1.85,-0.005376344086021501
1983-06-16,35.5,35.5,34.5,35.0,1222400,1.83,-0.010810810810810811
1983-06-17,34.75,34.88,34.13,34.25,651200,1.79,-0.021857923497267784
1983-06-20,34.25,34.88,34.25,34.88,1121600,1.82,0.016759776536312776
1983-06-21,34.88,34.88,34.25,34.75,853600,1.82,0.0
1983-06-22,35.0,35.13,34.75,34.88,400000,1.82,0.0
1983-06-23,35.0,35.13,34.75,34.88,267200,1.82,0.0
1983-06-24,34.75,35.0,34.38,34.75,482400,1.82,0.0
1983-06-27,34.63,34.88,33.13,33.25,287200,1.74,-0.04395604395604402
1983-06-28,33.13,33.5,33.0,33.25,330400,1.74,0.0
1983-06-29,33.25,33.5,33.0,33.38,813600,1.75,0.005747126436781658
1983-06-30,33.38,33.63,33.13,33.25,484000,1.74,-0.005714285714285672
1983-07-01,33.25,33.63,33.25,33.5,450400,1.75,0.005747126436781658
1983-07-05,33.0,33.0,32.38,33.0,431200,1.73,-0.011428571428571455
1983-07-06,33.0,33.25,32.75,33.25,564800,1.74,0.005780346820809301
1983-07-07,33.13,33.13,32.63,32.63,330400,1.71,-0.017241379310344862
1983-07-08,32.5,33.0,32.25,32.88,584000,1.72,0.005847953216374213
1983-07-11,33.0,33.38,32.63,33.38,307200,1.75,0.01744186046511631
1983-07-12,33.5,33.5,32.38,32.38,412800,1.69,-0.034285714285714364
1983-07-13,32.13,32.25,30.75,31.5,1215200,1.65,-0.023668639053254448
1983-07-14,32.63,33.38,31.87,33.13,1207200,1.73,0.048484848484848575
1983-07-15,33.38,33.38,32.75,33.0,658400,1.73,0.0
