Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-12-15,24.0,24.63,22.25,24.25,7272800,10.19,0.0
1995-12-18,23.62,23.75,22.5,23.25,1239800,9.77,-0.04121687929342488
1995-12-19,23.13,24.38,23.0,24.38,720000,10.24,0.048106448311156624
1995-12-20,24.38,25.5,24.38,25.25,304400,10.61,0.0361328125
1995-12-21,25.12,25.38,25.0,25.0,122600,10.5,-0.010367577756833168
1995-12-22,25.0,25.38,25.0,25.25,329800,10.61,0.010476190476190528
1995-12-26,25.5,25.5,25.25,25.38,58400,10.66,0.004712535344015167
1995-12-27,25.12,25.62,25.0,25.5,349600,10.71,0.004690431519699834
1995-12-28,25.5,27.63,25.5,27.0,238800,11.34,0.05882352941176472
1995-12-29,27.0,27.5,27.0,27.5,116000,11.55,0.0185185185185186
1996-01-02,27.25,27.25,26.13,26.5,217600,11.13,-0.036363636363636376
1996-01-03,26.5,26.62,26.25,26.25,207800,11.03,-0.008984725965858198
1996-01-04,26.0,26.0,24.63,24.63,427400,10.34,-0.06255666364460555
1996-01-05,24.63,25.25,24.5,25.25,71600,10.61,0.026112185686653744
1996-01-08,25.38,25.62,25.38,25.5,96600,10.71,0.009425070688030335
1996-01-09,25.5,25.75,25.5,25.62,122200,10.76,0.00466853408029877
1996-01-10,25.5,25.5,25.12,25.12,62400,10.55,-0.01951672862453524
1996-01-11,25.0,25.0,24.5,24.63,362000,10.34,-0.019905213270142275
1996-01-12,24.87,25.0,24.63,24.75,72800,10.4,0.005802707930367523
1996-01-15,24.75,25.0,24.75,25.0,15200,10.5,0.009615384615384581
1996-01-16,25.0,25.25,25.0,25.25,65200,10.61,0.010476190476190528
1996-01-17,25.25,26.0,24.87,25.12,188400,10.55,-0.005655042412818001
1996-01-18,25.0,25.25,24.75,24.87,76400,10.45,-0.009478672985782088
1996-01-19,25.0,25.0,24.75,25.0,80000,10.5,0.004784688995215447
1996-01-22,25.0,26.25,25.0,26.13,59200,10.97,0.04476190476190478
1996-01-23,26.25,26.25,25.88,26.0,264400,10.92,-0.004557885141294515
1996-01-24,26.0,26.5,25.88,26.5,88000,11.13,0.019230769230769384
1996-01-25,26.37,26.75,26.37,26.5,38400,11.13,0.0
1996-01-26,26.62,26.62,25.38,25.38,95000,10.66,-0.042228212039532864
1996-01-29,25.38,25.88,25.38,25.62,18600,10.76,0.009380863039399667
