Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,19.56,20.31,19.56,19.88,1529200,9.94,0.0
2000-06-26,20.0,20.25,19.25,19.88,1048200,9.94,0.0
2000-06-27,19.88,20.03,18.75,19.12,1151600,9.56,-0.03822937625754519
2000-06-28,18.75,20.5,18.12,20.44,983400,10.22,0.06903765690376562
2000-06-29,20.56,21.0,20.25,20.25,725200,10.12,-0.009784735812133238
2000-06-30,20.31,20.5,18.48,18.52,1915400,9.26,-0.08498023715415015
2000-07-03,18.88,20.75,18.88,20.56,517600,10.28,0.11015118790496747
2000-07-05,20.56,20.75,19.62,19.69,332800,9.84,-0.04280155642023342
2000-07-06,19.81,20.44,19.81,20.25,330000,10.12,0.028455284552845406
2000-07-07,20.5,20.62,20.0,20.5,524200,10.25,0.012845849802371578
2000-07-10,20.56,21.38,20.56,21.25,861800,10.62,0.03609756097560979
2000-07-11,21.44,22.31,21.38,22.0,1161600,11.0,0.03578154425612068
2000-07-12,22.25,23.25,21.81,22.12,651200,11.06,0.005454545454545601
2000-07-13,22.0,23.75,22.0,23.25,1148200,11.62,0.05063291139240489
2000-07-14,23.5,23.56,22.69,22.94,740200,11.47,-0.012908777969018792
2000-07-17,23.19,23.25,22.56,22.81,533200,11.41,-0.005231037489102031
2000-07-18,23.25,24.0,23.25,23.88,894600,11.94,0.04645048203330404
2000-07-19,24.12,25.5,24.0,24.19,950800,12.09,0.012562814070351758
2000-07-20,24.38,24.5,23.75,24.06,367200,12.03,-0.00496277915632759
2000-07-21,23.94,25.0,23.62,24.88,765800,12.44,0.03408146300914372
2000-07-24,24.94,24.94,24.5,24.75,448000,12.38,-0.004823151125401881
2000-07-25,24.75,25.0,24.5,24.5,465600,12.25,-0.010500807754442731
2000-07-26,24.5,24.5,23.69,23.94,429600,11.97,-0.022857142857142798
2000-07-27,23.69,23.94,22.88,23.5,402400,11.75,-0.018379281537176273
2000-07-28,23.38,23.5,22.88,23.06,313000,11.53,-0.018723404255319154
2000-07-31,23.0,23.25,21.62,21.81,550200,10.91,-0.053772766695576735
2000-08-01,21.75,22.69,21.75,22.62,436600,11.31,0.036663611365719495
2000-08-02,22.62,23.06,22.62,22.81,850800,11.41,0.008841732979663952
2000-08-03,22.5,23.19,21.38,23.12,923400,11.56,0.013146362839614456
2000-08-04,22.88,23.31,22.5,23.0,239000,11.5,-0.005190311418685201
