Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-08-07,12.03,12.69,12.0,12.25,402000,4.73,0.0
2000-08-08,12.09,12.19,12.0,12.0,291900,4.63,-0.02114164904862592
2000-08-09,12.03,12.19,11.88,12.12,64500,4.68,0.010799136069114423
2000-08-10,12.09,12.12,11.88,12.12,50100,4.68,0.0
2000-08-11,12.0,12.12,11.94,12.0,43400,4.63,-0.010683760683760646
2000-08-14,12.03,12.63,12.0,12.25,35000,4.73,0.02159827213822907
2000-08-15,12.38,13.06,12.12,13.0,67000,5.02,0.061310782241014605
2000-08-16,13.06,13.56,12.87,13.31,39000,5.14,0.0239043824701195
2000-08-17,13.0,13.31,12.87,13.12,260600,5.06,-0.015564202334630406
2000-08-18,13.06,13.31,12.87,13.02,53200,5.02,-0.007905138339920903
2000-08-21,13.16,13.31,13.0,13.31,25200,5.14,0.0239043824701195
2000-08-22,13.22,13.88,13.12,13.88,53100,5.35,0.040856031128404746
2000-08-23,13.84,14.0,13.75,14.0,112600,5.4,0.009345794392523477
2000-08-24,14.06,14.25,13.88,13.88,121800,5.35,-0.009259259259259411
2000-08-25,14.0,14.06,13.75,13.81,11800,5.33,-0.0037383177570092796
2000-08-30,14.06,14.5,14.0,14.37,189600,5.55,0.0412757973733584
2000-08-31,14.31,14.88,14.25,14.37,155200,5.55,0.0
2000-09-01,14.31,14.5,14.31,14.5,27200,5.6,0.009009009009008917
2000-09-05,14.44,14.44,14.25,14.25,18300,5.5,-0.017857142857142794
2000-09-06,14.25,14.31,13.62,13.75,74800,5.31,-0.03454545454545466
2000-09-07,13.69,13.69,13.0,13.5,48400,5.21,-0.01883239171374762
2000-09-08,13.5,13.56,13.38,13.5,10800,5.21,0.0
2000-09-11,13.12,13.19,13.12,13.14,4200,5.07,-0.026871401151631447
2000-09-12,13.12,13.75,13.12,13.38,17700,5.16,0.017751479289940697
2000-09-13,13.88,14.62,13.5,14.13,34800,5.45,0.056201550387597
2000-09-14,14.0,14.13,13.75,13.75,17800,5.31,-0.025688073394495525
2000-09-15,13.5,14.25,13.5,14.25,117300,5.5,0.03578154425612068
2000-09-18,14.0,14.56,14.0,14.5,98600,5.6,0.018181818181818077
2000-09-19,14.62,14.62,14.5,14.5,2400,5.6,0.0
2000-09-20,14.5,15.38,14.37,14.5,138600,5.6,0.0
2000-09-21,14.62,14.88,14.5,14.88,18000,5.74,0.025000000000000133
2000-09-22,14.75,14.88,14.25,14.62,20100,5.64,-0.017421602787456525
2000-09-25,14.88,15.75,14.88,15.63,36200,6.03,0.0691489361702129
2000-09-26,15.5,16.5,15.5,16.5,30900,6.37,0.056384742951907096
2000-09-27,16.81,17.25,15.25,15.25,111900,5.88,-0.07692307692307698
2000-09-28,15.12,16.12,15.0,16.12,49400,6.22,0.05782312925170063
2000-09-29,16.0,18.5,15.75,17.13,146100,6.61,0.06270096463022523
2000-10-02,18.25,18.75,18.0,18.63,80600,7.19,0.08774583963691374
2000-10-03,18.63,20.0,18.5,19.0,55200,7.33,0.01947148817802491
2000-10-04,19.86,19.88,18.38,18.38,73800,7.09,-0.032742155525238736
2000-10-05,18.38,18.75,17.75,18.63,179600,7.19,0.014104372355430161
2000-10-06,18.75,19.12,17.5,17.75,33300,6.85,-0.04728789986091808
2000-10-09,17.52,17.73,16.12,17.25,106600,6.66,-0.027737226277372184
2000-10-10,17.25,17.25,16.0,16.94,12300,6.54,-0.018018018018018056
2000-10-11,16.5,17.13,16.25,17.0,48300,6.56,0.003058103975535076
2000-10-12,17.0,17.25,16.88,17.0,105800,6.56,0.0
2000-10-13,17.11,17.5,16.62,17.5,144400,6.75,0.028963414634146423
2000-10-16,17.48,18.25,17.48,18.25,117600,7.04,0.04296296296296287
2000-10-17,18.25,18.5,17.62,17.88,26600,6.9,-0.019886363636363535
2000-10-18,18.23,18.38,17.5,17.75,15600,6.85,-0.007246376811594346
2000-10-19,18.36,18.38,17.44,17.44,30600,6.73,-0.017518248175182327
2000-10-20,18.0,18.75,17.5,18.75,63300,7.24,0.07578008915304602
2000-10-23,19.0,19.5,18.75,19.38,67200,7.48,0.03314917127071837
2000-10-24,19.5,19.5,18.25,18.25,23600,7.04,-0.05882352941176472
2000-10-25,18.5,18.5,17.75,18.25,9900,7.04,0.0
2000-10-26,18.5,18.5,17.75,18.12,10500,6.99,-0.007102272727272707
2000-10-27,18.0,18.25,17.5,17.88,24300,6.9,-0.012875536480686622
2000-10-30,18.12,18.12,17.37,17.88,14800,6.9,0.0
2000-10-31,18.23,18.25,17.75,18.0,26600,6.95,0.007246376811594235
