Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-11-27,4.0,6.25,3.5,6.25,188000,3.98,0.0
1996-11-29,7.0,7.75,6.63,7.75,38300,4.93,0.2386934673366834
1996-12-02,7.63,7.63,6.88,7.0,25200,4.45,-0.09736308316430009
1996-12-03,6.75,7.38,6.75,7.38,1600,4.69,0.053932584269662964
1996-12-04,6.88,7.38,6.88,7.38,2500,4.69,0.0
1996-12-05,7.5,7.5,7.13,7.13,2500,4.54,-0.031982942430703654
1996-12-06,7.0,7.13,6.75,7.13,10000,4.54,0.0
1996-12-09,7.38,7.88,7.0,7.75,29700,4.93,0.08590308370044042
1996-12-10,7.5,8.13,7.5,7.88,11400,5.01,0.016227180527383478
1996-12-11,7.5,7.75,7.5,7.75,4400,4.93,-0.015968063872255467
1996-12-12,8.0,8.0,7.63,7.63,7200,4.85,-0.016227180527383367
1996-12-13,7.88,7.88,7.5,7.5,3100,4.77,-0.016494845360824795
1996-12-16,7.63,7.63,7.63,7.63,300,4.85,0.016771488469601747
1996-12-17,7.88,7.88,7.5,7.63,8900,4.85,0.0
1996-12-18,7.38,7.38,7.38,7.38,1700,4.69,-0.03298969072164937
1996-12-19,7.63,7.63,7.38,7.5,70500,4.77,0.01705756929637503
1996-12-20,7.5,7.75,7.5,7.75,20000,4.93,0.033542976939203495
1996-12-23,7.75,7.88,7.63,7.88,34200,5.01,0.016227180527383478
1996-12-24,7.5,7.5,7.5,7.5,500,4.77,-0.04790419161676651
1996-12-26,7.5,7.75,7.5,7.63,5300,4.85,0.016771488469601747
1996-12-27,7.56,7.63,7.56,7.59,20600,4.83,-0.00412371134020606
1996-12-30,7.75,7.75,7.5,7.75,9100,4.93,0.020703933747411973
1996-12-31,7.63,7.63,7.63,7.63,3400,4.85,-0.016227180527383367
1997-01-02,7.63,7.69,7.63,7.69,8900,4.89,0.008247422680412342
1997-01-03,7.5,7.75,7.5,7.75,18400,4.93,0.008179959100204526
1997-01-06,7.88,8.5,7.75,8.5,54100,5.41,0.0973630831643002
1997-01-07,8.63,8.75,8.38,8.5,11100,5.41,0.0
1997-01-08,8.88,9.0,8.75,8.88,54100,5.65,0.044362292051756125
1997-01-09,8.63,8.81,8.63,8.75,52500,5.57,-0.01415929203539823
1997-01-10,9.0,9.0,9.0,9.0,1200,5.73,0.02872531418312385
1997-01-13,9.13,9.38,9.0,9.25,30200,5.88,0.02617801047120416
1997-01-14,9.25,9.63,9.25,9.38,23800,5.97,0.015306122448979664
1997-01-15,9.25,9.63,9.25,9.25,7500,5.88,-0.015075376884422065
1997-01-16,9.63,9.63,9.13,9.13,14800,5.81,-0.011904761904761973
1997-01-17,9.25,9.25,9.0,9.13,10600,5.81,0.0
1997-01-20,9.0,9.25,9.0,9.0,12200,5.73,-0.01376936316695343
1997-01-21,9.0,9.13,9.0,9.13,600,5.81,0.0139616055846421
1997-01-22,8.88,9.13,8.88,9.13,500,5.81,0.0
1997-01-23,9.0,9.0,8.88,8.88,12500,5.65,-0.02753872633390697
1997-01-24,8.75,8.75,8.75,8.75,800,5.57,-0.01415929203539823
1997-01-27,9.0,9.0,8.63,8.63,20600,5.49,-0.014362657091561926
1997-01-28,8.5,8.88,8.5,8.63,23000,5.49,0.0
1997-01-29,8.63,8.75,8.63,8.75,23900,5.57,0.014571948998178597
1997-01-30,8.88,8.88,8.75,8.75,12800,5.57,0.0
1997-01-31,8.88,9.0,8.81,9.0,20000,5.73,0.02872531418312385
1997-02-03,9.13,9.13,9.0,9.13,13100,5.81,0.0139616055846421
1997-02-04,9.13,9.13,8.88,9.0,5000,5.73,-0.01376936316695343
1997-02-05,9.0,9.0,8.88,8.88,21400,5.65,-0.013961605584642212
1997-02-06,9.0,9.0,8.75,9.0,2200,5.73,0.014159292035398341
1997-02-07,8.75,8.75,8.75,8.75,3900,5.57,-0.027923211169284534
1997-02-10,8.75,9.0,8.75,8.75,3900,5.57,0.0
1997-02-11,8.75,8.75,8.75,8.75,7700,5.57,0.0
1997-02-12,8.63,8.63,8.25,8.25,2800,5.25,-0.05745062836624781
1997-02-13,8.63,8.63,8.25,8.38,10000,5.33,0.015238095238095273
1997-02-14,8.38,8.38,8.38,8.38,1200,5.33,0.0
1997-02-18,8.75,9.0,8.75,8.81,28800,5.6,0.05065666041275785
1997-02-19,8.75,8.81,8.63,8.63,12700,5.49,-0.019642857142857073
1997-02-20,8.63,8.63,8.5,8.5,12700,5.41,-0.014571948998178486
1997-02-21,8.5,8.63,8.5,8.63,2000,5.49,0.014787430683918634
1997-02-24,8.5,8.5,8.25,8.25,10200,5.25,-0.04371584699453557
1997-02-25,8.0,8.0,8.0,8.0,10600,5.09,-0.030476190476190546
1997-02-26,8.0,8.0,7.75,7.88,21300,5.01,-0.015717092337917515
1997-02-27,7.94,7.94,7.81,7.81,2500,4.97,-0.007984031936127733
1997-02-28,7.75,7.75,7.75,7.75,200,4.93,-0.008048289738430636
1997-03-03,7.63,7.63,7.63,7.63,4400,4.85,-0.016227180527383367
1997-03-04,7.88,8.25,7.81,8.25,25500,5.25,0.08247422680412386
1997-03-05,8.38,8.5,8.25,8.38,10000,5.33,0.015238095238095273
1997-03-06,8.25,8.5,8.25,8.38,13000,5.33,0.0
1997-03-07,8.5,8.5,8.25,8.38,18300,5.33,0.0
