Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-04-30,21.0,24.7,20.51,24.7,6518500,18.23,0.0
2004-05-03,23.75,24.74,22.3,23.07,738700,17.03,-0.0658255622600109
2004-05-04,23.1,23.5,22.0,22.2,437100,16.38,-0.038167938931297885
2004-05-05,22.3,22.99,22.0,22.0,264700,16.24,-0.008547008547008628
2004-05-06,22.25,23.74,22.0,23.65,175700,17.45,0.07450738916256161
2004-05-07,23.67,24.1,23.44,23.96,198300,17.68,0.013180515759312339
2004-05-10,23.25,24.28,23.0,24.27,140300,17.91,0.01300904977375561
2004-05-11,24.58,27.0,23.61,27.0,186600,19.93,0.11278615298715788
2004-05-12,25.85,27.0,23.58,25.0,180100,18.45,-0.07425990968389362
2004-05-13,24.0,24.66,23.21,23.3,276300,17.2,-0.0677506775067751
2004-05-14,23.7,23.95,23.26,23.4,61100,17.27,0.0040697674418603835
2004-05-17,23.2,23.2,21.9,22.78,201900,16.81,-0.026635784597568102
2004-05-18,22.6,23.07,22.14,23.05,69500,17.01,0.011897679952409534
2004-05-19,23.0,24.0,22.78,23.98,50700,17.7,0.04056437389770706
2004-05-20,23.44,24.0,22.85,23.75,123100,17.53,-0.009604519774011222
2004-05-21,23.63,23.83,22.25,23.29,67700,17.19,-0.0193953223046206
2004-05-24,23.1,23.97,22.03,22.2,30700,16.38,-0.047120418848167644
2004-05-25,22.55,23.0,22.0,22.25,75900,16.42,0.0024420024420026554
2004-05-26,22.02,23.0,22.01,22.23,121000,16.41,-0.0006090133982948887
2004-05-27,22.2,22.85,22.1,22.6,62300,16.68,0.01645338208409508
2004-05-28,22.75,23.75,22.51,22.67,33700,16.73,0.002997601918465209
2004-06-01,23.8,23.8,22.5,22.67,155800,16.73,0.0
2004-06-02,22.78,23.05,22.58,22.72,129900,16.77,0.002390914524805776
2004-06-03,22.72,23.64,22.5,22.75,83700,16.79,0.0011926058437685683
2004-06-04,22.96,23.3,22.5,23.26,54300,17.17,0.022632519356760028
2004-06-07,22.51,23.4,22.51,23.25,28300,17.16,-0.0005824111822947398
2004-06-08,23.2,23.4,22.77,22.98,77900,16.96,-0.011655011655011593
2004-06-09,22.98,22.98,22.5,22.75,20100,16.79,-0.010023584905660465
2004-06-10,23.1,23.1,22.01,22.5,219900,16.61,-0.010720667063728428
2004-06-14,23.0,23.3,22.5,22.88,90000,16.89,0.01685731487055997
2004-06-15,23.0,23.15,22.75,23.15,71900,17.09,0.011841326228537508
2004-06-16,23.18,24.0,22.88,24.0,21000,17.71,0.03627852545348165
2004-06-17,22.88,24.0,22.86,23.99,25000,17.71,0.0
2004-06-18,23.8,26.0,23.51,25.63,56300,18.92,0.06832298136645965
2004-06-21,25.01,25.9,24.68,24.82,136200,18.32,-0.031712473572938715
2004-06-22,24.5,25.65,24.5,25.57,37600,18.87,0.030021834061135344
2004-06-23,24.43,27.33,24.35,27.24,61800,20.1,0.06518282988871227
2004-06-24,27.45,27.45,25.87,26.61,92900,19.64,-0.022885572139303534
2004-06-25,25.18,26.0,25.03,25.98,530600,19.17,-0.02393075356415475
2004-06-28,26.15,26.15,25.01,25.5,101600,18.82,-0.018257694314032458
2004-06-29,26.0,26.0,23.89,24.09,82400,17.78,-0.05526036131774703
2004-06-30,23.41,24.36,23.35,23.99,141900,17.71,-0.003937007874015741
2004-07-01,23.2,23.95,23.2,23.62,97300,17.43,-0.015810276679841917
2004-07-02,23.63,23.95,23.63,23.95,36500,17.68,0.014343086632243152
2004-07-06,23.45,23.98,23.25,23.39,67200,17.26,-0.0237556561085972
2004-07-07,23.3,23.92,23.15,23.24,80200,17.15,-0.006373117033603881
2004-07-08,24.1,24.11,22.52,22.98,22300,16.96,-0.011078717201166044
2004-07-09,22.75,23.25,22.75,23.0,49600,16.97,0.000589622641509413
2004-07-12,22.43,23.04,22.21,22.54,67800,16.64,-0.019446081319976383
2004-07-13,22.8,22.84,21.65,21.96,36900,16.21,-0.025841346153846145
2004-07-14,22.02,22.11,21.0,21.4,85700,15.79,-0.02590993214065407
2004-07-15,21.64,21.75,21.01,21.21,398200,15.65,-0.008866371120962557
2004-07-16,21.27,21.36,20.45,21.07,28700,15.55,-0.006389776357827448
2004-07-19,20.95,21.55,20.85,21.05,36800,15.54,-0.0006430868167203174
2004-07-20,21.55,21.55,20.91,20.97,48800,15.48,-0.0038610038610037423
2004-07-21,20.97,21.32,19.61,20.0,77900,14.76,-0.04651162790697683
2004-07-22,20.02,21.14,19.5,20.65,49600,15.24,0.03252032520325199
2004-07-23,20.15,21.1,19.99,20.28,12700,14.97,-0.017716535433070835
2004-07-26,20.51,20.66,19.61,20.06,18500,14.81,-0.010688042752171056
2004-07-27,20.0,20.45,16.95,17.19,147300,12.69,-0.1431465226198515
2004-07-28,17.1,17.1,13.77,14.5,662300,10.7,-0.15681639085894405
2004-07-29,14.5,14.54,13.0,13.53,158800,9.99,-0.0663551401869158
2004-07-30,13.74,15.07,13.36,14.62,187600,10.79,0.08008008008008005
2004-08-02,14.52,15.05,14.5,14.73,217200,10.87,0.007414272474513428
2004-08-03,14.25,14.6,13.26,13.94,162600,10.29,-0.053357865685372596
2004-08-04,13.56,14.0,13.51,13.77,39000,10.16,-0.012633624878522709
2004-08-05,13.72,13.76,13.36,13.49,160000,9.96,-0.019685039370078705
2004-08-06,13.31,13.31,11.47,11.67,108700,8.61,-0.13554216867469893
2004-08-09,12.0,12.1,11.75,12.0,59000,8.86,0.029036004645760727
