Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-04-06,34.63,35.25,34.25,35.25,2185800,1.25,0.0
1983-04-07,35.25,36.0,35.13,36.0,2587800,1.28,0.02400000000000002
1983-04-08,36.0,36.0,35.5,35.88,605800,1.27,-0.0078125
1983-04-11,35.88,36.0,35.38,35.38,781100,1.25,-0.015748031496062964
1983-04-12,35.5,35.63,34.75,35.5,915800,1.26,0.008000000000000007
1983-04-13,35.88,36.38,35.63,35.75,1273600,1.27,0.007936507936507908
1983-04-14,36.0,36.75,35.88,36.75,3096200,1.3,0.023622047244094446
1983-04-15,37.0,37.0,36.25,36.5,526100,1.29,-0.007692307692307665
1983-04-18,36.0,36.38,35.75,36.38,2327500,1.29,0.0
1983-04-19,35.75,36.25,35.5,35.63,2883600,1.26,-0.023255813953488413
1983-04-20,35.75,36.75,35.75,36.5,1142500,1.29,0.023809523809523725
1983-04-21,36.75,37.25,36.13,36.13,1312500,1.28,-0.007751937984496138
1983-04-22,36.13,36.38,36.0,36.13,807700,1.28,0.0
1983-04-25,35.75,36.25,35.25,35.25,1284200,1.25,-0.0234375
1983-04-26,35.88,36.38,35.25,36.0,3246800,1.28,0.02400000000000002
1983-04-27,35.5,36.0,35.0,35.13,1505600,1.25,-0.0234375
1983-04-28,35.38,35.75,35.0,35.5,1971400,1.26,0.008000000000000007
1983-04-29,36.0,36.75,35.25,36.75,1521500,1.3,0.031746031746031855
1983-05-02,36.75,37.75,36.25,37.5,2635700,1.33,0.023076923076922995
1983-05-03,37.0,37.63,36.75,37.5,2322200,1.33,0.0
1983-05-04,37.75,37.88,37.5,37.75,1569400,1.34,0.007518796992481258
1983-05-05,38.75,39.38,38.0,39.25,3119200,1.39,0.03731343283582067
1983-05-06,39.25,40.75,39.25,40.5,6916900,1.44,0.03597122302158273
1983-05-09,40.63,41.75,40.0,41.63,2214100,1.48,0.0277777777777779
1983-05-10,42.0,42.5,41.75,41.88,3900400,1.48,0.0
1983-05-11,41.88,42.25,41.38,41.5,2067100,1.47,-0.006756756756756799
1983-05-12,41.5,41.5,39.5,40.0,5836400,1.42,-0.03401360544217691
1983-05-13,39.88,40.25,39.75,40.13,2159200,1.42,0.0
1983-05-16,40.0,40.0,39.0,39.5,752800,1.4,-0.014084507042253502
1983-05-17,39.13,39.63,38.5,38.75,1376300,1.37,-0.02142857142857124
1983-05-18,38.75,39.38,38.5,39.38,2371700,1.4,0.021897810218977964
1983-05-19,39.0,39.25,38.63,38.63,437500,1.37,-0.02142857142857124
1983-05-20,38.88,39.0,38.75,39.0,428700,1.38,0.007299270072992581
1983-05-23,38.75,39.0,38.5,39.0,540200,1.38,0.0
1983-05-24,38.75,39.5,38.5,39.38,1583500,1.4,0.01449275362318847
1983-05-25,39.5,39.75,39.25,39.5,412700,1.4,0.0
1983-05-26,39.75,40.75,39.75,39.88,4192600,1.41,0.0071428571428571175
1983-05-27,39.75,39.75,38.75,39.25,1629600,1.39,-0.014184397163120588
1983-05-31,38.75,39.25,38.38,38.75,348900,1.37,-0.014388489208632893
1983-06-01,38.25,39.0,38.13,38.88,1865200,1.38,0.007299270072992581
1983-06-02,39.38,39.38,38.63,38.88,1103500,1.38,0.0
1983-06-03,39.0,39.25,38.75,39.13,614600,1.39,0.007246376811594235
1983-06-06,39.0,39.25,38.63,38.88,377300,1.38,-0.007194244604316502
1983-06-07,39.0,39.13,38.25,38.25,2338100,1.36,-0.014492753623188248
1983-06-08,38.0,38.38,37.75,38.38,713800,1.36,0.0
1983-06-09,38.5,38.5,38.25,38.5,373700,1.36,0.0
1983-06-10,38.5,39.63,38.25,39.38,1264700,1.4,0.02941176470588225
1983-06-13,39.63,40.0,39.0,40.0,777600,1.42,0.014285714285714235
1983-06-14,40.13,40.38,39.5,39.75,630600,1.41,-0.007042253521126751
1983-06-15,40.0,41.75,39.75,41.75,1484300,1.49,0.05673758865248235
1983-06-16,42.5,44.25,42.38,44.25,1964400,1.57,0.05369127516778538
1983-06-17,43.5,43.75,43.0,43.38,836000,1.54,-0.019108280254777066
1983-06-20,43.88,44.5,43.25,43.25,786400,1.54,0.0
1983-06-21,43.25,43.25,42.88,43.25,882100,1.54,0.0
1983-06-22,43.38,43.75,43.0,43.63,2656900,1.55,0.006493506493506551
1983-06-23,43.75,43.88,43.0,43.0,1068100,1.53,-0.012903225806451646
1983-06-24,42.75,42.75,42.0,42.25,953000,1.5,-0.019607843137254943
1983-06-27,42.25,42.25,41.25,41.25,545600,1.47,-0.020000000000000018
1983-06-28,41.25,41.88,41.25,41.63,402100,1.48,0.006802721088435382
1983-06-29,41.38,41.63,41.13,41.5,235600,1.48,0.0
1983-06-30,41.75,42.38,41.75,42.25,382600,1.5,0.013513513513513598
1983-07-01,42.25,44.0,42.25,43.88,949400,1.56,0.040000000000000036
1983-07-05,43.5,43.5,41.5,41.75,1422300,1.49,-0.044871794871794934
1983-07-06,41.75,42.75,41.75,42.63,542000,1.52,0.020134228187919545
1983-07-07,42.5,43.25,42.5,43.0,581000,1.53,0.006578947368421018
1983-07-08,43.0,43.63,43.0,43.0,437500,1.53,0.0
1983-07-11,43.25,43.5,43.25,43.5,442800,1.55,0.013071895424836555
1983-07-12,43.5,43.88,43.5,43.5,1730500,1.55,0.0
1983-07-13,43.63,43.75,42.75,43.25,2274300,1.54,-0.006451612903225823
1983-07-14,43.25,43.5,43.0,43.0,3376100,1.53,-0.006493506493506551
1983-07-15,42.75,42.75,42.0,42.0,359600,1.49,-0.02614379084967322
1983-07-18,41.5,41.5,41.0,41.13,1009600,1.46,-0.020134228187919434
1983-07-19,41.0,41.13,40.0,40.5,1585300,1.44,-0.013698630136986356
1983-07-20,41.0,44.0,41.0,44.0,1052100,1.57,0.0902777777777779
1983-07-21,44.25,44.25,42.38,42.5,921100,1.51,-0.03821656050955413
1983-07-22,42.88,43.25,42.5,42.5,993700,1.51,0.0
1983-07-25,42.5,42.5,41.75,42.0,384400,1.49,-0.013245033112582738
1983-07-26,42.0,42.38,42.0,42.25,545600,1.5,0.006711409395973256
1983-07-27,41.5,43.0,39.75,40.0,1856300,1.42,-0.053333333333333344
1983-07-28,40.0,40.75,39.75,39.75,1135400,1.41,-0.007042253521126751
1983-07-29,39.25,39.38,38.75,39.0,2842900,1.39,-0.014184397163120588
1983-08-01,39.0,39.25,38.5,38.75,559700,1.38,-0.007194244604316502
1983-08-02,39.0,39.13,38.75,38.75,761700,1.38,0.0
1983-08-03,38.75,39.25,38.5,39.25,368400,1.4,0.01449275362318847
1983-08-04,39.25,39.25,38.25,38.5,697900,1.37,-0.02142857142857124
1983-08-05,38.25,38.25,37.5,38.0,1170800,1.35,-0.014598540145985384
1983-08-08,37.63,37.63,37.0,37.0,983100,1.32,-0.022222222222222254
1983-08-09,37.0,37.25,35.75,36.0,2986400,1.28,-0.030303030303030276
1983-08-10,36.0,36.25,35.75,36.25,1057500,1.29,0.0078125
1983-08-11,36.5,36.75,36.5,36.5,1638400,1.3,0.007751937984496138
1983-08-12,36.75,36.75,36.38,36.5,256800,1.3,0.0
1983-08-15,36.88,36.88,36.38,36.38,572100,1.29,-0.007692307692307665
1983-08-16,36.13,36.38,36.0,36.25,2159200,1.29,0.0
1983-08-17,36.0,36.88,36.0,36.88,1555200,1.31,0.015503875968992276
1983-08-18,37.0,37.25,36.38,36.38,816600,1.29,-0.01526717557251911
1983-08-19,36.13,37.25,36.13,36.88,614600,1.31,0.015503875968992276
1983-08-22,37.13,37.5,37.0,37.0,414500,1.32,0.007633587786259444
1983-08-23,37.0,37.0,36.63,36.75,127500,1.31,-0.007575757575757569
1983-08-24,35.75,36.25,35.5,36.25,914000,1.29,-0.01526717557251911
1983-08-25,36.25,36.25,35.63,35.88,180700,1.28,-0.007751937984496138
1983-08-26,36.13,36.25,35.75,36.0,634100,1.28,0.0
1983-08-29,35.63,36.13,35.63,36.13,398500,1.29,0.0078125
1983-08-30,35.75,36.0,35.5,35.75,1408200,1.27,-0.015503875968992276
1983-08-31,35.75,36.25,35.63,35.75,2244200,1.27,0.0
1983-09-01,36.0,36.5,36.0,36.0,2106100,1.28,0.007874015748031482
1983-09-02,36.0,36.75,36.0,36.5,1464900,1.3,0.015625
1983-09-06,37.0,38.25,37.0,38.13,1666800,1.36,0.04615384615384621
1983-09-07,38.38,39.75,38.38,39.75,2508100,1.41,0.03676470588235281
1983-09-08,39.75,39.88,39.25,39.38,2095400,1.4,-0.007092198581560294
1983-09-09,38.88,39.38,38.75,38.75,1117700,1.38,-0.014285714285714346
