Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-07-01,66.48,67.82,66.48,67.82,656000,1.63,0.0
1985-07-02,67.82,68.43,67.82,67.94,580000,1.63,0.0
1985-07-03,67.7,67.7,67.46,67.58,164000,1.62,-0.006134969325153228
1985-07-05,67.58,68.31,67.46,68.31,692000,1.64,0.012345679012345512
1985-07-08,68.19,68.19,67.7,67.94,1082000,1.63,-0.0060975609756097615
1985-07-09,67.7,67.7,66.97,66.97,310000,1.61,-0.012269938650306678
1985-07-10,66.97,66.97,65.74,65.99,668000,1.58,-0.018633540372670843
1985-07-11,65.99,66.48,65.62,66.48,392000,1.59,0.006329113924050667
1985-07-12,66.48,66.48,66.11,66.48,680000,1.59,0.0
1985-07-15,66.48,66.48,65.99,65.99,474000,1.58,-0.0062893081761006275
1985-07-16,65.99,66.23,65.62,65.87,2448000,1.58,0.0
1985-07-17,65.87,66.23,65.62,65.99,1930000,1.58,0.0
1985-07-18,65.99,65.99,65.5,65.74,100000,1.58,0.0
1985-07-19,65.74,65.99,65.25,65.5,1042000,1.57,-0.006329113924050667
1985-07-22,65.5,65.74,65.25,65.38,326000,1.57,0.0
1985-07-23,65.38,65.5,65.25,65.25,534000,1.56,-0.006369426751592355
1985-07-24,65.25,65.25,63.06,63.3,594000,1.52,-0.02564102564102566
1985-07-25,63.3,63.3,62.81,62.93,492000,1.51,-0.006578947368421018
1985-07-26,62.93,63.54,62.81,63.3,1292000,1.52,0.0066225165562914245
1985-07-29,63.3,63.54,62.81,62.81,2332000,1.51,-0.006578947368421018
1985-07-30,62.81,62.81,62.57,62.81,764000,1.51,0.0
1985-07-31,63.06,64.03,63.06,64.03,684000,1.54,0.019867549668874274
1985-08-01,64.16,65.01,64.16,64.16,198000,1.54,0.0
1985-08-02,64.16,64.28,63.79,63.91,214000,1.53,-0.006493506493506551
1985-08-05,63.91,64.52,63.54,63.91,376000,1.53,0.0
1985-08-06,63.91,64.52,63.79,63.79,1202000,1.53,0.0
1985-08-07,63.79,63.91,63.54,63.54,1316000,1.52,-0.006535947712418277
1985-08-08,63.54,64.03,63.54,63.91,294000,1.53,0.006578947368421018
1985-08-09,63.91,63.91,63.3,63.67,372000,1.53,0.0
1985-08-12,63.67,63.91,63.42,63.67,58000,1.53,0.0
1985-08-13,63.67,63.79,63.42,63.67,702000,1.53,0.0
1985-08-14,63.67,63.79,63.42,63.79,120000,1.53,0.0
