Date,Open,High,Low,Close,Volume,Adj Close,Return
2008-02-19,1.01,1.01,1.0,1.0,200,8.73,0.0
2008-02-20,1.0,1.3,1.0,1.15,2600,10.03,0.1489117983963344
2008-02-21,1.15,1.15,1.15,1.15,0,10.03,0.0
2008-02-22,1.1,1.27,1.1,1.25,8300,10.91,0.08773678963110676
2008-02-25,1.3,1.3,1.25,1.26,3800,10.99,0.007332722273143855
2008-02-26,1.28,1.3,1.28,1.3,600,11.34,0.031847133757961776
2008-02-27,1.27,1.27,1.15,1.2,14900,10.47,-0.07671957671957663
2008-02-28,1.18,1.23,1.18,1.23,400,10.73,0.024832855778414542
2008-02-29,1.23,1.3,1.23,1.3,300,11.34,0.05684995340167753
2008-03-03,1.23,1.23,1.23,1.23,100,10.73,-0.05379188712522043
2008-03-04,1.23,1.23,1.15,1.23,500,10.73,0.0
2008-03-05,1.15,1.15,1.15,1.15,0,10.03,-0.06523765144454807
2008-03-06,1.2,1.2,1.15,1.18,2100,10.3,0.026919242273180544
2008-03-07,1.15,1.21,1.15,1.2,28700,10.47,0.01650485436893212
2008-03-10,1.05,1.1,1.05,1.1,300,9.6,-0.08309455587392556
2008-03-11,1.1,1.15,1.1,1.15,300,10.03,0.04479166666666656
2008-03-12,1.09,1.2,1.09,1.2,400,10.47,0.04386839481555338
2008-03-13,1.0,1.25,1.0,1.25,100,10.91,0.042024832855778405
2008-03-14,1.3,1.3,1.1,1.21,137700,10.56,-0.03208065994500453
2008-03-17,1.25,1.38,1.2,1.2,143400,10.47,-0.008522727272727293
2008-03-18,1.3,1.3,1.29,1.29,4600,11.26,0.07545367717287488
2008-03-19,1.3,1.34,1.18,1.34,600,11.69,0.03818827708703365
2008-03-20,1.25,1.28,1.25,1.28,3600,11.17,-0.04448246364414021
2008-03-24,1.28,1.28,1.28,1.28,0,11.17,0.0
2008-03-25,1.25,1.3,1.15,1.3,1700,11.34,0.015219337511190645
2008-03-26,1.25,1.28,1.25,1.28,2600,11.17,-0.014991181657848296
2008-03-27,1.26,1.28,1.26,1.28,0,11.17,0.0
2008-03-28,1.27,1.3,1.25,1.3,1100,11.34,0.015219337511190645
2008-03-31,1.25,1.4,1.2,1.4,38600,12.22,0.07760141093474426
2008-04-01,1.4,1.4,1.18,1.18,4200,10.3,-0.15711947626841238
2008-04-02,1.3,1.3,1.3,1.3,100,11.34,0.10097087378640768
2008-04-03,1.3,1.3,1.18,1.19,21000,10.38,-0.08465608465608454
2008-04-04,1.19,1.25,1.19,1.2,14700,10.47,0.00867052023121384
2008-04-07,1.15,1.23,1.15,1.2,3400,10.47,0.0
2008-04-08,1.2,1.2,1.15,1.15,900,10.03,-0.042024832855778516
2008-04-09,1.15,1.17,1.15,1.15,1200,10.03,0.0
2008-04-10,1.17,1.3,1.0,1.3,93200,11.34,0.13060817547357928
2008-04-11,1.28,1.28,1.2,1.2,6100,10.47,-0.07671957671957663
2008-04-14,1.11,1.11,1.1,1.1,200,9.6,-0.08309455587392556
2008-04-15,1.1,1.1,1.1,1.1,0,9.6,0.0
2008-04-16,1.1,1.15,1.1,1.15,1300,10.03,0.04479166666666656
2008-04-17,1.15,1.15,1.15,1.15,0,10.03,0.0
2008-04-18,1.24,1.24,1.24,1.24,0,10.82,0.07876370887337991
2008-04-21,1.24,1.24,1.24,1.24,0,10.82,0.0
2008-04-22,1.1,1.15,1.1,1.1,34800,9.6,-0.11275415896487995
2008-04-23,1.1,1.17,1.1,1.1,4600,9.6,0.0
2008-04-24,1.14,1.15,1.1,1.1,17200,9.6,0.0
2008-04-25,1.2,1.2,1.2,1.2,200,10.47,0.09062500000000018
2008-04-28,1.2,1.28,1.2,1.28,900,11.17,0.06685768863419295
2008-04-29,1.28,1.28,1.1,1.28,800,11.17,0.0
2008-04-30,1.1,1.28,1.1,1.15,19700,10.03,-0.1020590868397494
2008-05-01,1.12,1.28,1.12,1.18,2400,10.3,0.026919242273180544
2008-05-02,1.17,1.17,1.12,1.16,68400,10.12,-0.01747572815533993
2008-05-05,1.16,1.18,1.16,1.18,700,10.3,0.017786561264822254
2008-05-06,1.2,1.2,1.1,1.1,1000,9.6,-0.06796116504854377
2008-05-07,1.15,1.2,1.15,1.2,1700,10.47,0.09062500000000018
2008-05-08,1.15,1.2,1.15,1.2,400,10.47,0.0
2008-05-09,1.2,1.2,1.2,1.2,200,10.47,0.0
2008-05-12,1.2,1.2,1.19,1.2,44700,10.47,0.0
2008-05-13,1.2,1.2,1.2,1.2,0,10.47,0.0
2008-05-14,1.2,1.2,1.15,1.2,57600,10.47,0.0
2008-05-15,1.15,1.2,1.15,1.2,2200,10.47,0.0
2008-05-16,1.1,1.2,1.1,1.19,42600,10.38,-0.008595988538681931
2008-05-19,1.19,1.19,1.19,1.19,0,10.38,0.0
2008-05-20,1.18,1.28,1.18,1.28,800,11.17,0.07610789980732169
2008-05-21,1.18,1.24,1.18,1.18,2200,10.3,-0.07788719785138754
2008-05-22,1.18,1.18,1.18,1.18,0,10.3,0.0
2008-05-23,1.28,1.28,1.25,1.25,1100,10.91,0.059223300970873805
2008-05-27,1.27,1.29,1.24,1.25,4700,10.91,0.0
2008-05-28,1.24,1.25,1.24,1.25,2100,10.91,0.0
2008-05-29,1.18,1.25,1.18,1.25,100,10.91,0.0
2008-05-30,1.18,1.25,1.18,1.25,7300,10.91,0.0
2008-06-02,1.18,1.25,1.18,1.25,1200,10.91,0.0
2008-06-03,1.25,1.25,1.25,1.25,100,10.91,0.0
2008-06-04,1.25,1.25,1.25,1.25,0,10.91,0.0
2008-06-05,1.2,1.2,1.18,1.18,4900,10.3,-0.05591200733272217
2008-06-06,1.25,1.25,1.25,1.25,200,10.91,0.059223300970873805
2008-06-09,1.25,1.25,1.25,1.25,0,10.91,0.0
2008-06-10,1.25,1.25,1.25,1.25,0,10.91,0.0
2008-06-11,1.25,1.25,1.25,1.25,0,10.91,0.0
2008-06-12,1.25,1.25,1.25,1.25,0,10.91,0.0
2008-06-13,1.0,1.22,1.0,1.22,300,10.64,-0.024747937671860676
2008-06-16,1.25,1.25,1.25,1.25,100,10.91,0.025375939849624052
2008-06-17,1.05,1.25,1.05,1.25,222300,10.91,0.0
2008-06-18,1.22,1.22,1.22,1.22,300,10.64,-0.024747937671860676
2008-06-19,1.0,1.22,1.0,1.2,300,10.47,-0.015977443609022535
2008-06-20,1.2,1.23,1.14,1.23,200,10.73,0.024832855778414542
2008-06-23,1.22,1.22,1.11,1.2,400,10.47,-0.024231127679403497
2008-06-24,1.2,1.2,1.12,1.12,7400,9.77,-0.06685768863419306
2008-06-25,1.13,1.15,1.13,1.15,300,10.03,0.026612077789150534
2008-06-26,1.2,1.2,1.12,1.15,5400,10.03,0.0
2008-06-27,1.12,1.2,1.1,1.1,79400,9.6,-0.04287138584247252
2008-06-30,1.19,1.19,1.1,1.1,3900,9.6,0.0
2008-07-01,1.1,1.17,1.1,1.15,1200,10.03,0.04479166666666656
2008-07-02,1.0,1.19,1.0,1.19,100,10.38,0.034895314057826754
2008-07-03,1.19,1.19,1.19,1.19,0,10.38,0.0
2008-07-07,1.0,1.2,1.0,1.2,500,10.47,0.00867052023121384
2008-07-08,1.0,1.2,1.0,1.15,500,10.03,-0.042024832855778516
2008-07-09,1.15,1.15,1.15,1.15,0,10.03,0.0
2008-07-10,1.02,1.1,1.02,1.1,300,9.6,-0.04287138584247252
2008-07-11,1.11,1.17,1.11,1.17,3500,10.21,0.06354166666666683
2008-07-14,1.17,1.17,1.17,1.17,0,10.21,0.0
2008-07-15,1.0,1.2,1.0,1.17,1200,10.21,0.0
2008-07-16,1.17,1.17,1.17,1.17,0,10.21,0.0
2008-07-17,1.0,1.2,1.0,1.2,46500,10.47,0.025465230166503483
2008-07-18,1.2,1.2,1.2,1.2,0,10.47,0.0
2008-07-21,1.2,1.2,1.2,1.2,0,10.47,0.0
2008-07-22,1.15,1.25,1.15,1.25,5000,10.91,0.042024832855778405
2008-07-23,1.25,1.35,1.23,1.35,1800,11.78,0.07974335472043981
2008-07-24,1.06,1.31,1.06,1.31,100,11.43,-0.02971137521222411
2008-07-25,1.2,1.27,1.2,1.27,4800,11.08,-0.03062117235345574
2008-07-28,1.27,1.27,1.27,1.27,500,11.08,0.0
