Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-02-09,11.0,12.12,10.5,11.9,3146700,11.9,0.0
2007-02-12,11.85,12.45,11.4,11.84,346400,11.84,-0.005042016806722782
2007-02-13,11.95,12.03,11.59,11.92,123700,11.92,0.006756756756756799
2007-02-14,11.9,11.9,11.6,11.6,75000,11.6,-0.02684563758389269
2007-02-15,11.83,11.83,11.4,11.6,188000,11.6,0.0
2007-02-16,11.6,11.71,11.45,11.61,352600,11.61,0.0008620689655172153
2007-02-20,11.55,12.61,11.55,12.45,153200,12.45,0.07235142118863047
2007-02-21,12.52,12.6,12.2,12.49,118300,12.49,0.003212851405622663
2007-02-22,12.5,12.6,11.9,12.33,67700,12.33,-0.012810248198558805
2007-02-23,12.28,12.28,11.99,12.06,40500,12.06,-0.021897810218978075
2007-02-26,12.22,12.22,11.82,11.96,32100,11.96,-0.008291873963515717
2007-02-27,11.91,12.19,11.5,11.51,34400,11.51,-0.03762541806020081
2007-02-28,11.51,11.86,11.5,11.64,14500,11.64,0.011294526498696777
2007-03-01,11.55,11.57,10.68,11.2,174700,11.2,-0.037800687285223455
2007-03-02,11.25,11.68,11.25,11.35,75500,11.35,0.013392857142857206
2007-03-05,11.35,11.5,11.08,11.28,31400,11.28,-0.006167400881057272
2007-03-06,11.05,11.35,10.62,10.9,140500,10.9,-0.03368794326241131
2007-03-07,10.92,11.33,9.94,11.25,537500,11.25,0.032110091743119185
2007-03-08,11.48,11.48,10.82,10.99,32800,10.99,-0.023111111111111082
2007-03-09,10.92,11.08,10.91,11.02,202900,11.02,0.0027297543221109777
2007-03-12,11.0,11.1,11.0,11.0,69100,11.0,-0.001814882032667886
2007-03-13,10.99,11.15,10.8,10.96,59200,10.96,-0.0036363636363635488
2007-03-14,10.96,11.04,10.77,10.94,132200,10.94,-0.0018248175182482562
2007-03-15,11.0,11.04,10.92,10.94,48000,10.94,0.0
2007-03-16,10.93,11.03,10.67,10.88,51300,10.88,-0.005484460694698212
2007-03-19,11.03,11.03,10.6,10.82,142100,10.82,-0.005514705882353033
2007-03-20,10.62,11.38,10.6,11.07,182700,11.07,0.02310536044362288
2007-03-21,5.72,6.85,5.46,6.49,18331500,6.49,-0.4137308039747064
2007-03-22,6.55,6.75,6.26,6.3,2240600,6.3,-0.02927580893682591
2007-03-23,6.36,6.36,5.95,6.08,1039800,6.08,-0.03492063492063491
2007-03-26,5.96,6.0,5.57,5.66,989000,5.66,-0.06907894736842102
2007-03-27,5.55,5.77,5.34,5.43,1012400,5.43,-0.04063604240282692
2007-03-28,5.38,5.7,5.34,5.39,844400,5.39,-0.007366482504604033
2007-03-29,5.3,5.44,5.07,5.12,753900,5.12,-0.05009276437847854
2007-03-30,5.14,5.61,5.09,5.37,2327300,5.37,0.048828125
2007-04-02,5.34,5.62,5.34,5.51,477000,5.51,0.02607076350093096
2007-04-03,5.49,5.61,5.4,5.56,385400,5.56,0.00907441016333932
2007-04-04,5.54,5.62,5.37,5.52,155800,5.52,-0.007194244604316502
2007-04-05,5.5,5.55,5.46,5.55,180300,5.55,0.005434782608695787
2007-04-09,5.55,5.69,5.44,5.57,441300,5.57,0.003603603603603789
2007-04-10,5.56,5.81,5.56,5.77,268900,5.77,0.03590664272890476
2007-04-11,5.77,5.89,5.7,5.81,175100,5.81,0.006932409012131657
2007-04-12,5.8,5.9,5.7,5.76,158000,5.76,-0.008605851979345935
2007-04-13,5.72,5.79,5.7,5.77,72000,5.77,0.0017361111111111605
2007-04-16,5.91,5.91,5.72,5.73,114400,5.73,-0.006932409012131546
2007-04-17,5.74,5.75,5.65,5.7,205900,5.7,-0.005235602094240899
2007-04-18,5.69,5.79,5.67,5.69,179300,5.69,-0.0017543859649122862
2007-04-19,5.67,5.69,5.59,5.65,771700,5.65,-0.00702987697715296
2007-04-20,5.71,5.83,5.56,5.74,185900,5.74,0.015929203539823078
2007-04-23,5.72,5.76,5.68,5.68,35300,5.68,-0.010452961672474004
