Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-05-11,16.5,18.4,16.26,18.0,583800,72.0,0.0
2007-05-14,18.0,18.47,17.88,18.23,41200,72.92,0.012777777777777777
2007-05-15,17.82,18.14,17.61,17.89,31400,71.56,-0.018650575973669814
2007-05-16,17.75,18.17,17.18,18.04,55000,72.16,0.00838457238680812
2007-05-17,18.04,18.41,17.83,17.85,8000,71.4,-0.010532150776053073
2007-05-18,17.52,17.88,17.5,17.68,34400,70.72,-0.009523809523809601
2007-05-21,17.35,18.16,17.16,18.01,7400,72.04,0.01866515837104088
2007-05-22,17.25,18.3,17.25,18.0,19200,72.0,-0.0005552470849529145
2007-05-23,17.9,18.39,17.26,17.72,47400,70.88,-0.015555555555555656
2007-05-24,17.72,18.28,17.55,18.25,20100,73.0,0.02990970654627545
2007-05-25,17.42,18.3,17.42,18.25,12300,73.0,0.0
2007-05-29,18.35,18.35,17.7,18.26,3800,73.04,0.0005479452054795164
2007-05-30,18.07,18.19,17.57,18.0,3300,72.0,-0.01423877327491796
2007-05-31,17.61,17.9,17.52,17.88,4900,71.52,-0.00666666666666671
2007-06-01,17.9,18.4,17.56,18.4,4200,73.6,0.029082774049216997
2007-06-04,18.39,18.4,17.94,18.39,3200,73.56,-0.0005434782608694233
2007-06-05,18.47,18.47,17.82,18.16,2000,72.64,-0.01250679717237635
2007-06-06,17.61,17.69,17.03,17.69,12800,70.76,-0.025881057268722363
2007-06-07,17.19,17.85,17.19,17.51,2400,70.04,-0.010175240248728068
2007-06-08,17.67,17.7,17.0,17.35,27000,69.4,-0.00913763563677894
2007-06-11,17.12,17.98,17.12,17.98,9600,71.92,0.036311239193083544
2007-06-12,17.47,18.1,17.45,17.69,65200,70.76,-0.016129032258064502
2007-06-13,17.02,17.94,17.02,17.55,7000,70.2,-0.007914075749010818
2007-06-14,17.45,17.91,17.08,17.47,4200,69.88,-0.004558404558404616
2007-06-15,17.97,19.19,17.97,18.46,82400,73.84,0.05666857469948505
2007-06-18,18.31,18.95,18.14,18.7,9800,74.8,0.013001083423618498
2007-06-19,18.86,20.6,18.5,20.5,21900,82.0,0.09625668449197855
2007-06-20,21.89,21.89,21.19,21.5,181600,86.0,0.04878048780487809
2007-06-21,21.5,21.5,20.1,21.0,25300,84.0,-0.023255813953488413
2007-06-22,21.48,21.48,20.18,20.43,143000,81.72,-0.027142857142857135
2007-06-25,20.26,20.95,20.1,20.32,27700,81.28,-0.005384238864415081
2007-06-26,20.38,20.38,18.86,19.15,23700,76.6,-0.057578740157480435
2007-06-27,19.3,19.79,18.76,19.68,18600,78.72,0.027676240208877267
2007-06-28,19.59,20.0,19.11,19.49,36500,77.96,-0.009654471544715548
2007-06-29,19.58,20.3,18.84,19.8,34800,79.2,0.015905592611595853
2007-07-02,20.0,20.05,19.91,19.96,27300,79.84,0.008080808080808133
2007-07-03,20.01,20.46,19.87,20.2,5400,80.8,0.012024048096192397
2007-07-05,19.96,20.55,19.9,20.36,11300,81.44,0.007920792079207928
2007-07-06,20.57,20.57,20.22,20.53,2900,82.12,0.008349705304518729
2007-07-09,20.08,20.57,19.95,20.16,3600,80.64,-0.018022406234778465
2007-07-10,19.89,20.04,19.31,19.47,7000,77.88,-0.03422619047619058
2007-07-11,19.27,19.47,18.29,18.87,13600,75.48,-0.03081664098613235
2007-07-12,18.66,18.93,18.27,18.89,8600,75.56,0.0010598834128245915
2007-07-13,18.95,18.95,18.43,18.48,3400,73.92,-0.021704605611434613
2007-07-16,18.54,18.58,18.13,18.24,3300,72.96,-0.012987012987013102
2007-07-17,18.26,18.8,18.22,18.5,7600,74.0,0.014254385964912464
2007-07-18,18.5,19.11,18.5,18.82,10300,75.28,0.017297297297297343
2007-07-19,18.85,18.97,18.55,18.59,10600,74.36,-0.01222104144527103
2007-07-20,18.55,18.57,18.26,18.38,9900,73.52,-0.011296395911780555
2007-07-23,18.38,19.78,18.18,18.76,6400,75.04,0.020674646354733595
2007-07-24,18.35,18.97,18.21,18.49,20600,73.96,-0.014392324093816744
2007-07-25,18.59,19.21,18.15,18.52,4700,74.08,0.0016224986479178582
2007-07-26,18.24,19.99,18.09,18.24,3100,72.96,-0.015118790496760348
2007-07-27,18.14,19.5,17.51,17.81,10200,71.24,-0.023574561403508776
2007-07-30,17.76,19.7,17.16,17.16,10000,68.64,-0.03649635036496346
2007-07-31,18.99,18.99,16.72,16.9,13000,67.6,-0.015151515151515249
2007-08-01,16.75,17.15,15.62,16.78,13600,67.12,-0.007100591715976212
2007-08-02,16.85,16.85,15.77,16.58,18200,66.32,-0.01191895113230057
2007-08-03,16.23,16.61,15.59,15.67,11800,62.68,-0.05488540410132681
2007-08-06,15.71,15.96,14.94,15.08,16900,60.32,-0.03765156349712828
2007-08-07,14.88,15.75,14.42,15.19,45300,60.76,0.007294429708222694
2007-08-08,15.36,16.12,14.39,15.66,14800,62.64,0.03094140882159313
2007-08-09,15.5,17.06,14.5,14.51,18800,58.04,-0.07343550446998726
2007-08-10,14.49,17.05,13.59,14.98,18000,59.92,0.03239145416953826
2007-08-13,15.28,16.2,15.28,16.0,18500,64.0,0.06809078771695587
