Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-10-04,19.75,20.37,19.5,20.0,10318000,4.35,0.0
1989-10-05,20.12,21.0,20.0,20.62,3226800,4.49,0.03218390804597715
1989-10-06,20.75,21.0,20.37,20.37,1377600,4.44,-0.011135857461024412
1989-10-09,20.37,20.37,20.0,20.37,542000,4.44,0.0
1989-10-10,20.5,20.5,20.0,20.25,746800,4.41,-0.006756756756756799
1989-10-11,20.0,20.12,19.75,20.12,630000,4.38,-0.006802721088435382
1989-10-12,20.12,20.37,20.12,20.25,301200,4.41,0.006849315068493178
1989-10-13,20.25,20.25,19.75,19.87,1985200,4.33,-0.01814058956916098
1989-10-16,19.0,19.75,19.0,19.75,1962400,4.3,-0.006928406466512715
1989-10-17,19.5,20.0,19.5,20.0,921600,4.35,0.011627906976744207
1989-10-18,20.0,20.5,19.87,20.37,564000,4.44,0.020689655172414056
1989-10-19,20.25,20.37,20.25,20.37,520000,4.44,0.0
1989-10-20,20.25,20.25,20.12,20.25,118800,4.41,-0.006756756756756799
1989-10-23,20.37,20.5,20.37,20.37,43600,4.44,0.006802721088435382
1989-10-24,20.37,20.5,20.25,20.5,344800,4.46,0.0045045045045044585
1989-10-25,20.37,20.62,20.12,20.37,304000,4.44,-0.004484304932735328
1989-10-26,20.37,20.5,20.37,20.37,114400,4.44,0.0
1989-10-27,20.37,20.37,20.0,20.12,228000,4.38,-0.013513513513513598
1989-10-30,20.12,20.12,20.0,20.0,125200,4.35,-0.006849315068493178
1989-10-31,20.0,20.12,20.0,20.0,212400,4.35,0.0
1989-11-01,20.12,20.5,20.12,20.5,357600,4.46,0.025287356321839205
1989-11-02,20.75,21.12,20.75,21.12,65200,4.6,0.03139013452914785
1989-11-03,21.0,22.0,21.0,21.87,559200,4.76,0.034782608695652195
1989-11-06,21.75,21.75,20.62,20.62,132400,4.49,-0.05672268907563016
1989-11-07,20.37,21.5,20.0,21.5,363600,4.68,0.04231625835189301
1989-11-08,21.5,21.75,21.37,21.75,118400,4.74,0.012820512820512997
1989-11-09,21.75,21.75,21.5,21.5,30400,4.68,-0.012658227848101333
1989-11-10,21.5,21.5,20.37,20.5,105200,4.46,-0.04700854700854695
1989-11-13,20.5,20.5,20.12,20.37,46400,4.44,-0.004484304932735328
1989-11-14,20.62,20.62,19.87,20.25,214000,4.41,-0.006756756756756799
1989-11-15,20.37,20.62,20.25,20.5,88000,4.46,0.011337868480725488
1989-11-16,20.37,20.75,20.37,20.75,150800,4.52,0.013452914798206095
1989-11-17,20.75,21.12,20.75,21.12,124800,4.6,0.017699115044247815
1989-11-20,21.25,21.25,20.87,20.87,21600,4.54,-0.01304347826086949
1989-11-21,20.75,21.37,20.75,21.37,54400,4.65,0.02422907488986792
1989-11-22,21.5,22.0,21.5,22.0,127600,4.79,0.03010752688172036
1989-11-24,22.25,23.62,22.25,23.37,286000,5.09,0.06263048016701456
1989-11-27,23.25,23.5,22.87,23.0,126800,5.01,-0.015717092337917515
1989-11-28,23.0,23.0,22.62,22.62,280000,4.93,-0.015968063872255467
1989-11-29,22.5,22.5,22.25,22.37,30400,4.87,-0.012170385395537497
1989-11-30,22.5,23.25,22.5,23.12,356400,5.03,0.03285420944558526
1989-12-01,23.12,23.62,23.12,23.25,178400,5.06,0.005964214711729587
1989-12-04,23.5,23.87,23.0,23.87,86000,5.2,0.027667984189723382
1989-12-05,23.62,23.87,23.25,23.25,46800,5.06,-0.02692307692307705
1989-12-06,23.25,24.0,23.25,23.87,334400,5.2,0.027667984189723382
1989-12-07,23.87,23.87,23.37,23.62,107600,5.14,-0.011538461538461608
1989-12-08,23.37,23.62,23.37,23.62,61200,5.14,0.0
1989-12-11,23.75,24.25,23.5,24.0,153200,5.23,0.017509727626459304
1989-12-12,24.12,24.25,23.87,24.12,559600,5.25,0.003824091778202643
1989-12-13,24.0,25.25,23.87,25.25,200000,5.5,0.04761904761904767
1989-12-14,25.0,25.12,24.87,25.0,195600,5.44,-0.010909090909090868
1989-12-15,25.12,25.12,24.75,24.87,77600,5.42,-0.003676470588235392
1989-12-18,24.62,25.0,24.25,24.25,112000,5.28,-0.02583025830258301
1989-12-19,24.25,24.5,24.25,24.5,107600,5.33,0.009469696969697017
1989-12-20,24.5,24.87,24.37,24.62,83200,5.36,0.0056285178236397115
1989-12-21,24.87,25.0,24.5,24.87,87200,5.42,0.011194029850746245
1989-12-22,25.0,25.0,24.87,25.0,86800,5.44,0.0036900369003691758
1989-12-26,24.87,24.87,24.62,24.62,48800,5.36,-0.014705882352941235
1989-12-27,24.5,24.5,24.25,24.25,72000,5.28,-0.014925373134328401
1989-12-28,24.37,24.37,24.25,24.25,5600,5.28,0.0
1989-12-29,24.25,25.25,24.12,25.25,109600,5.5,0.04166666666666652
1990-01-02,25.0,25.0,24.25,24.37,97200,5.31,-0.03454545454545466
1990-01-03,24.5,24.5,24.25,24.25,180800,5.28,-0.005649717514124131
1990-01-04,24.25,24.5,23.62,23.62,83200,5.14,-0.026515151515151603
1990-01-05,23.5,23.5,22.87,23.25,50400,5.06,-0.015564202334630406
1990-01-08,23.0,23.12,22.75,22.87,440400,4.98,-0.015810276679841695
1990-01-09,22.62,22.75,22.5,22.5,141200,4.9,-0.016064257028112428
1990-01-10,22.12,22.12,21.5,21.62,392000,4.72,-0.03673469387755113
1990-01-11,21.75,22.12,21.62,22.0,173600,4.8,0.016949152542372836
1990-01-12,21.75,21.87,21.5,21.75,79600,4.75,-0.01041666666666663
1990-01-15,21.87,21.87,21.75,21.75,12800,4.75,0.0
1990-01-16,21.5,21.62,21.0,21.62,86400,4.72,-0.006315789473684275
1990-01-17,21.75,22.5,21.75,21.75,108000,4.75,0.006355932203389925
1990-01-18,21.5,21.75,21.5,21.62,78800,4.72,-0.006315789473684275
1990-01-19,21.87,22.0,21.87,22.0,4400,4.8,0.016949152542372836
1990-01-22,21.87,22.0,21.75,21.87,28400,4.77,-0.006250000000000089
1990-01-23,22.12,22.12,21.87,22.0,50800,4.8,0.0062893081761006275
1990-01-24,21.87,21.87,21.5,21.5,13200,4.69,-0.022916666666666585
