Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-07-01,44.43,44.88,44.43,44.7,176800,5.07,0.0
1985-07-02,44.7,44.79,44.43,44.61,238400,5.06,-0.0019723865877713243
1985-07-03,44.61,44.79,44.26,44.35,300000,5.03,-0.005928853754940566
1985-07-05,44.35,44.61,44.26,44.52,85600,5.05,0.00397614314115291
1985-07-08,44.52,45.06,43.99,45.06,648000,5.11,0.011881188118811892
1985-07-09,45.06,45.06,44.26,44.26,330400,5.02,-0.017612524461839696
1985-07-10,44.35,44.7,44.35,44.7,330800,5.07,0.009960159362550014
1985-07-11,44.7,44.97,44.52,44.88,374000,5.09,0.0039447731755424265
1985-07-12,45.41,46.12,45.41,45.94,433600,5.21,0.023575638506876162
1985-07-15,45.94,46.92,45.68,45.68,319200,5.18,-0.0057581573896353655
1985-07-16,45.68,46.3,45.68,46.12,386000,5.23,0.009652509652509744
1985-07-17,46.21,46.65,46.21,46.39,489200,5.26,0.005736137667303964
1985-07-18,46.39,46.92,46.21,46.65,204800,5.29,0.005703422053231932
1985-07-19,46.65,46.83,46.12,46.65,288400,5.29,0.0
1985-07-22,46.65,46.65,45.5,45.77,236400,5.19,-0.018903591682419618
1985-07-23,45.77,46.03,44.43,44.61,279600,5.06,-0.025048169556840194
1985-07-24,44.43,44.43,43.73,43.9,505600,4.98,-0.015810276679841695
1985-07-25,43.81,43.81,43.37,43.64,305600,4.95,-0.006024096385542244
1985-07-26,43.64,43.64,43.02,43.02,511600,4.88,-0.014141414141414232
1985-07-29,43.02,43.02,42.22,42.22,950400,4.79,-0.018442622950819665
1985-07-30,42.22,42.75,41.15,41.15,842000,4.67,-0.025052192066805867
1985-07-31,41.51,42.48,41.51,42.48,1428000,4.82,0.032119914346895095
1985-08-01,42.48,42.66,41.86,42.48,580800,4.82,0.0
1985-08-02,42.39,42.39,41.86,42.39,629200,4.81,-0.0020746887966806016
1985-08-05,42.39,42.39,41.95,42.04,256000,4.77,-0.008316008316008316
1985-08-06,42.04,42.22,41.69,41.77,802000,4.74,-0.0062893081761005165
1985-08-07,41.77,42.13,41.33,42.04,524400,4.77,0.006329113924050445
1985-08-08,42.31,43.37,42.31,43.37,427200,4.92,0.03144654088050314
1985-08-09,43.37,43.46,42.93,43.1,237200,4.89,-0.0060975609756097615
1985-08-12,43.1,43.37,42.84,43.1,171600,4.89,0.0
1985-08-13,43.1,43.28,42.39,42.75,130000,4.85,-0.008179959100204526
1985-08-14,42.75,42.75,42.22,42.39,121600,4.81,-0.008247422680412342
1985-08-15,42.39,42.48,41.95,42.31,77600,4.8,-0.0020790020790020236
1985-08-16,42.31,42.57,41.86,41.86,165200,4.75,-0.01041666666666663
1985-08-19,41.86,42.39,41.69,42.31,232800,4.8,0.010526315789473717
1985-08-20,42.31,42.84,42.13,42.57,214400,4.83,0.006250000000000089
1985-08-21,42.57,42.66,42.31,42.48,93600,4.82,-0.0020703933747411307
1985-08-22,42.39,42.39,41.42,41.95,257200,4.76,-0.012448132780083054
1985-08-23,41.95,41.95,41.51,41.86,101200,4.75,-0.0021008403361344463
1985-08-26,41.69,41.69,41.15,41.33,233200,4.69,-0.012631578947368327
1985-08-27,41.33,41.77,41.15,41.77,150800,4.74,0.010660980810234477
1985-08-28,41.6,41.6,41.24,41.33,174000,4.69,-0.010548523206751037
1985-08-29,41.24,41.24,40.62,40.71,600400,4.62,-0.014925373134328401
1985-08-30,40.71,41.15,40.71,40.98,499200,4.65,0.006493506493506551
1985-09-03,40.98,41.06,40.53,40.53,303200,4.6,-0.010752688172043112
1985-09-04,40.53,40.8,40.27,40.27,554000,4.57,-0.006521739130434634
1985-09-05,40.27,40.35,39.91,40.27,999200,4.57,0.0
1985-09-06,40.27,40.62,40.18,40.27,1034800,4.57,0.0
1985-09-09,40.53,41.24,40.35,40.98,770400,4.69,0.026258205689277947
1985-09-10,40.98,41.33,40.89,40.89,126000,4.68,-0.002132196162047073
1985-09-11,40.89,41.07,40.71,40.8,230000,4.67,-0.002136752136752129
1985-09-12,40.8,41.24,40.35,40.35,779200,4.62,-0.010706638115631661
1985-09-13,40.44,41.07,40.44,40.71,345200,4.66,0.008658008658008587
1985-09-16,40.71,41.24,40.71,40.8,491600,4.67,0.0021459227467810482
1985-09-17,40.8,40.8,39.73,39.99,797200,4.58,-0.01927194860813697
1985-09-18,39.99,39.99,39.37,39.91,311600,4.57,-0.0021834061135370675
1985-09-19,39.99,40.71,39.99,40.26,476800,4.61,0.00875273522975939
1985-09-20,40.26,40.62,39.64,39.64,482800,4.54,-0.015184381778741929
1985-09-23,39.64,39.99,39.46,39.82,429600,4.56,0.004405286343612147
1985-09-24,39.82,39.82,39.28,39.28,277200,4.49,-0.015350877192982337
1985-09-25,39.28,39.46,38.3,39.01,1303600,4.46,-0.006681514476614803
1985-09-26,38.92,38.92,37.94,38.92,602000,4.45,-0.0022421524663677195
1985-09-30,38.92,39.28,38.39,39.28,273200,4.49,0.008988764044943753
1985-10-01,39.28,39.46,38.83,39.19,331200,4.48,-0.00222717149220486
1985-10-02,39.19,39.64,38.66,38.66,230400,4.42,-0.013392857142857206
1985-10-03,38.66,38.92,38.57,38.57,399600,4.41,-0.002262443438914019
