Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,1.0,1.0,0.88,0.88,0,315.25,0.0
2000-06-26,0.94,0.94,0.88,0.94,1000,337.77,0.07143536875495626
2000-06-27,1.0,1.0,1.0,1.0,100,360.29,0.06667258785564156
2000-06-28,1.0,1.0,1.0,1.0,200,360.29,0.0
2000-06-29,0.81,1.0,0.8,1.0,800,360.29,0.0
2000-06-30,1.0,1.0,0.84,0.84,0,303.99,-0.15626301035277135
2000-07-03,0.91,0.91,0.91,0.91,0,326.51,0.07408138425606103
2000-07-05,1.0,1.0,0.84,0.89,700,320.88,-0.01724296346206855
2000-07-06,1.0,1.02,0.95,1.02,500,365.92,0.14036399900274255
2000-07-07,0.94,1.03,0.94,1.02,300,365.92,0.0
2000-07-10,1.03,1.03,0.99,1.03,100,371.55,0.015385876694359313
2000-07-11,1.02,1.02,1.0,1.0,100,360.29,-0.030305477055577956
2000-07-12,0.91,0.91,0.91,0.91,0,326.51,-0.09375780621166285
2000-07-13,0.99,1.02,0.99,1.0,100,360.29,0.1034577807724113
2000-07-14,1.0,1.0,0.92,0.92,100,332.14,-0.07813150517638578
2000-07-17,1.02,1.02,0.97,0.97,0,349.03,0.05085205034021789
2000-07-18,0.95,0.95,0.95,0.95,100,343.4,-0.016130418588659934
2000-07-19,0.95,0.95,0.95,0.95,0,343.4,0.0
2000-07-21,0.91,1.0,0.91,1.0,300,360.29,0.04918462434478754
2000-07-24,0.84,0.84,0.84,0.84,0,303.99,-0.15626301035277135
2000-07-25,0.84,0.84,0.84,0.84,0,303.99,0.0
2000-07-26,0.8,0.8,0.8,0.8,0,287.11,-0.05552814237310433
2000-07-27,0.84,0.91,0.84,0.84,5400,303.99,0.05879279718574759
2000-07-28,0.81,0.81,0.8,0.8,800,287.11,-0.05552814237310433
2000-07-31,0.81,0.81,0.81,0.81,0,292.73,0.019574379157814015
2000-08-01,0.81,0.81,0.81,0.81,0,292.73,0.0
2000-08-02,0.94,0.94,0.94,0.94,0,337.77,0.15386192054111292
2000-08-03,0.94,0.94,0.94,0.94,0,337.77,0.0
2000-08-04,0.94,0.94,0.91,0.91,200,326.51,-0.03333629392782067
2000-08-07,0.81,0.81,0.81,0.81,0,292.73,-0.10345778077241119
2000-08-08,0.84,0.84,0.84,0.84,0,303.99,0.038465480135278174
2000-08-09,0.84,0.84,0.84,0.84,0,303.99,0.0
2000-08-10,0.91,0.91,0.83,0.83,1500,298.37,-0.01848745024507381
2000-08-11,0.94,0.95,0.94,0.95,300,343.4,0.15091999865938255
2000-08-14,0.91,0.91,0.81,0.86,900,309.62,-0.09836924868957475
2000-08-15,0.84,0.84,0.84,0.84,300,303.99,-0.018183579872101285
2000-08-16,0.83,0.88,0.81,0.88,400,315.25,0.037040692128030406
2000-08-17,0.91,0.91,0.81,0.84,100,303.99,-0.03571768437747813
2000-08-18,0.84,0.84,0.84,0.84,0,303.99,0.0
2000-08-21,0.83,0.91,0.83,0.91,200,326.51,0.07408138425606103
2000-08-22,0.91,0.91,0.91,0.91,0,326.51,0.0
2000-08-23,0.88,0.91,0.81,0.81,300,292.73,-0.10345778077241119
2000-08-24,0.81,0.81,0.81,0.81,0,292.73,0.0
2000-08-25,0.91,1.0,0.91,1.0,1200,360.29,0.2307928808116695
2000-08-30,1.02,1.02,1.02,1.02,0,365.92,0.015626301035277068
2000-08-31,1.02,1.02,0.95,1.02,600,365.92,0.0
2000-09-01,1.02,1.02,1.02,1.02,100,365.92,0.0
2000-09-05,0.97,1.02,0.97,1.02,0,365.92,0.0
2000-09-06,0.92,0.92,0.92,0.92,100,332.14,-0.09231526016615665
2000-09-07,0.97,1.02,0.91,0.91,200,326.51,-0.016950683446739334
2000-09-08,1.02,1.03,0.95,1.03,1400,371.55,0.1379437076965484
2000-09-11,1.02,1.03,0.94,1.03,500,371.55,0.0
2000-09-12,0.95,1.03,0.95,1.03,400,371.55,0.0
