Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-01-30,10.1,10.1,10.1,10.1,1000,4.48,0.0
2002-01-31,10.1,10.1,10.1,10.1,0,4.48,0.0
2002-02-04,10.6,10.6,10.5,10.5,4400,4.66,0.0401785714285714
2002-02-05,10.4,10.4,10.15,10.15,3000,4.5,-0.03433476394849788
2002-02-06,10.13,10.19,10.1,10.19,5200,4.52,0.004444444444444251
2002-02-07,10.2,10.2,10.2,10.2,600,4.52,0.0
2002-02-08,10.2,10.2,10.2,10.2,200,4.52,0.0
2002-02-11,10.2,10.2,10.2,10.2,0,4.52,0.0
2002-02-12,10.2,10.2,10.2,10.2,0,4.52,0.0
2002-02-13,10.28,10.28,10.18,10.2,3700,4.52,0.0
2002-02-14,10.3,10.3,10.3,10.3,2200,4.57,0.01106194690265494
2002-02-15,10.2,10.2,10.15,10.15,1000,4.5,-0.015317286652078876
2002-02-19,10.0,10.0,10.0,10.0,2500,4.44,-0.013333333333333197
2002-02-20,10.25,10.25,10.25,10.25,2000,4.55,0.024774774774774633
2002-02-21,10.2,10.25,9.95,9.95,7200,4.41,-0.03076923076923066
2002-02-22,10.05,10.3,10.05,10.3,5000,4.57,0.03628117913832196
2002-02-25,10.4,10.4,10.3,10.3,3200,4.57,0.0
2002-02-26,10.35,10.4,10.35,10.4,3200,4.61,0.00875273522975939
2002-02-27,10.3,10.3,10.2,10.2,1000,4.52,-0.01952277657266832
2002-02-28,10.1,10.1,10.1,10.1,300,4.48,-0.008849557522123686
2002-03-01,10.1,10.1,10.1,10.1,0,4.48,0.0
2002-03-04,10.3,10.3,10.3,10.3,900,4.57,0.020089285714285587
2002-03-05,10.2,10.2,10.14,10.14,1000,4.5,-0.015317286652078876
2002-03-06,10.14,10.2,10.1,10.12,5000,4.49,-0.0022222222222221255
2002-03-07,10.22,10.22,10.22,10.22,400,4.53,0.008908685968819663
2002-03-08,10.1,10.2,10.1,10.2,1400,4.52,-0.002207505518763919
2002-03-11,10.1,10.1,10.0,10.0,11700,4.44,-0.017699115044247593
2002-03-12,10.05,10.2,10.0,10.12,12700,4.49,0.011261261261261257
2002-03-13,10.1,10.1,10.0,10.05,3500,4.46,-0.006681514476614803
2002-03-14,10.05,10.05,10.05,10.05,0,4.46,0.0
2002-03-15,10.05,10.05,10.05,10.05,0,4.46,0.0
2002-03-18,10.05,10.05,10.05,10.05,100,4.46,0.0
2002-03-19,10.05,10.05,10.05,10.05,300,4.46,0.0
2002-03-20,10.05,10.05,10.05,10.05,1500,4.46,0.0
2002-03-21,10.02,10.02,10.02,10.02,300,4.44,-0.004484304932735328
2002-03-22,10.02,10.02,10.02,10.02,0,4.44,0.0
2002-03-25,10.05,10.05,10.05,10.05,1000,4.46,0.0045045045045044585
2002-03-26,10.05,10.05,10.05,10.05,0,4.46,0.0
2002-03-27,10.12,10.12,10.12,10.12,1000,4.49,0.0067264573991032695
2002-03-28,10.12,10.12,10.12,10.12,1500,4.49,0.0
2002-04-01,10.17,10.17,10.17,10.17,700,4.51,0.00445434298440972
2002-04-02,10.17,10.17,10.17,10.17,0,4.51,0.0
2002-04-03,10.17,10.17,10.17,10.17,200,4.51,0.0
2002-04-04,10.12,10.15,10.12,10.15,6100,4.5,-0.0022172949002217113
2002-04-05,10.15,10.15,10.0,10.1,2200,4.48,-0.004444444444444362
2002-04-08,10.0,10.1,10.0,10.0,2000,4.44,-0.008928571428571397
2002-04-09,10.1,10.1,10.1,10.1,500,4.48,0.009009009009008917
2002-04-10,10.15,10.15,10.15,10.15,200,4.5,0.004464285714285587
2002-04-11,10.12,10.12,10.12,10.12,300,4.49,-0.0022222222222221255
2002-04-12,10.12,10.12,10.12,10.12,0,4.49,0.0
2002-04-15,10.2,10.2,10.2,10.2,500,4.52,0.006681514476614581
2002-04-16,10.1,10.15,10.1,10.15,900,4.5,-0.004424778761061843
