Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-09-29,45.13,45.25,45.13,45.25,198000,40.8,0.0
1994-09-30,45.0,45.0,45.0,45.0,2000,40.58,-0.005392156862745079
1994-10-03,44.0,44.13,44.0,44.13,1400,39.79,-0.01946771808772796
1994-10-04,43.88,43.88,43.75,43.75,3300,39.45,-0.008544860517717967
1994-10-05,43.75,43.75,43.75,43.75,0,39.45,0.0
1994-10-06,43.75,44.0,43.75,44.0,5000,39.68,0.0058301647655258915
1994-10-07,43.88,44.0,43.88,44.0,4500,39.68,0.0
1994-10-10,43.88,43.88,43.75,43.88,98900,39.57,-0.002772177419354871
1994-10-11,43.63,43.63,43.5,43.63,3900,39.34,-0.005812484205205859
1994-10-12,43.63,43.88,43.63,43.88,8300,39.57,0.005846466700559105
1994-10-13,44.0,44.25,44.0,44.25,18100,39.9,0.00833965125094771
1994-10-14,44.5,44.5,44.5,44.5,8000,40.13,0.005764411027568972
1994-10-17,45.0,45.25,45.0,45.25,5200,40.8,0.016695738848741426
1994-10-18,45.5,45.5,45.38,45.38,6600,40.92,0.002941176470588447
1994-10-19,45.63,46.0,45.63,46.0,5800,41.48,0.013685239491691092
1994-10-20,46.5,46.88,46.5,46.88,22000,42.27,0.019045323047251816
1994-10-21,46.75,46.75,46.5,46.5,10900,41.93,-0.008043529690087592
1994-10-24,46.25,46.25,45.88,46.0,12200,41.48,-0.01073217266873372
1994-10-25,45.75,45.88,45.75,45.88,8000,41.37,-0.0026518804243008676
1994-10-26,45.88,46.0,45.75,46.0,6700,41.48,0.0026589315929417268
1994-10-27,46.5,46.5,46.38,46.38,11900,41.82,0.00819672131147553
1994-10-28,46.13,46.13,46.13,46.13,4100,41.6,-0.005260640841702524
1994-10-31,46.5,46.5,46.5,46.5,3100,41.93,0.007932692307692335
1994-11-01,47.25,47.25,47.25,47.25,3700,42.61,0.016217505366086238
1994-11-02,47.25,47.25,47.0,47.0,9200,42.38,-0.005397793945083218
1994-11-03,47.0,47.0,47.0,47.0,3100,42.38,0.0
1994-11-04,47.0,47.0,47.0,47.0,300,42.38,0.0
1994-11-07,46.75,46.75,46.75,46.75,60000,42.16,-0.005191127890514569
1994-11-08,46.25,46.38,46.25,46.38,12000,41.82,-0.00806451612903214
1994-11-09,44.5,44.5,44.0,44.25,3100,39.9,-0.045911047345767564
1994-11-10,44.0,44.0,43.75,43.75,10200,39.45,-0.011278195488721665
1994-11-11,44.0,44.25,44.0,44.25,900,39.9,0.011406844106463865
1994-11-14,44.13,44.13,43.75,43.75,3600,39.45,-0.011278195488721665
1994-11-15,44.13,44.63,44.13,44.63,1700,40.25,0.020278833967046772
1994-11-16,44.5,44.5,44.5,44.5,200,40.13,-0.0029813664596272105
1994-11-17,45.0,45.0,45.0,45.0,3400,40.58,0.011213555943184517
1994-11-18,44.88,44.88,44.25,44.75,2700,40.35,-0.005667816658452396
1994-11-21,42.75,43.25,42.75,43.13,10500,38.89,-0.03618339529120196
1994-11-22,43.13,43.13,43.13,43.13,200,38.89,0.0
1994-11-23,42.38,42.38,42.25,42.25,10900,38.1,-0.020313705322705045
1994-11-25,42.38,42.38,42.38,42.38,1600,38.22,0.0031496062992124596
1994-11-28,42.5,42.5,42.38,42.38,300,38.22,0.0
1994-11-29,42.5,42.88,42.5,42.88,9100,38.67,0.011773940345368938
1994-11-30,42.75,42.75,42.5,42.63,1200,38.44,-0.005947763123868688
1994-12-01,42.13,42.13,42.13,42.13,500,37.99,-0.011706555671175733
1994-12-02,42.25,42.25,42.13,42.13,1200,37.99,0.0
1994-12-05,41.88,41.88,41.88,41.88,200,37.77,-0.0057909976309554745
1994-12-06,41.88,41.88,41.88,41.88,4500,37.77,0.0
1994-12-07,41.88,41.88,41.88,41.88,600,37.77,0.0
1994-12-08,42.13,42.13,42.13,42.13,1200,37.99,0.005824728620598352
1994-12-09,42.13,42.13,42.13,42.13,0,37.99,0.0
1994-12-12,42.0,42.0,42.0,42.0,300,37.87,-0.0031587259805213597
1994-12-13,41.75,41.88,41.75,41.88,1700,37.77,-0.0026406126221282245
1994-12-14,41.75,41.75,41.75,41.75,200,37.65,-0.003177124702144707
1994-12-15,42.25,42.25,42.25,42.25,200,38.1,0.01195219123505975
1994-12-16,42.25,42.25,42.25,42.25,0,38.1,0.0
1994-12-19,42.25,42.25,41.75,41.75,9800,37.65,-0.011811023622047334
1994-12-20,41.75,41.75,41.75,41.75,0,37.65,0.0
1994-12-21,41.75,42.25,41.75,42.25,300,38.1,0.01195219123505975
1994-12-22,43.0,43.25,43.0,43.0,1900,38.78,0.01784776902887142
1994-12-23,43.0,43.0,43.0,43.0,0,38.78,0.0
1994-12-27,43.75,43.75,43.75,43.75,300,39.45,0.017276946879835053
1994-12-28,43.63,43.88,43.63,43.88,1200,39.57,0.003041825095057016
1994-12-29,43.88,43.88,43.88,43.88,0,39.57,0.0
1994-12-30,44.25,44.25,43.88,43.88,500,39.57,0.0
1995-01-03,44.0,44.0,44.0,44.0,800,39.68,0.0027798837503159035
1995-01-04,44.0,44.0,44.0,44.0,0,39.68,0.0
1995-01-05,43.5,43.5,43.5,43.5,600,39.23,-0.011340725806451735
1995-01-06,42.5,42.5,42.5,42.5,4100,38.32,-0.023196533265358088
1995-01-09,43.0,43.0,43.0,43.0,300,38.78,0.012004175365344594
1995-01-10,43.75,43.75,43.75,43.75,1100,39.45,0.017276946879835053
1995-01-11,43.75,43.75,43.75,43.75,200,39.45,0.0
1995-01-12,43.75,43.75,43.75,43.75,0,39.45,0.0
1995-01-13,43.88,43.88,43.88,43.88,200,39.57,0.003041825095057016
1995-01-16,44.0,44.0,44.0,44.0,7200,39.68,0.0027798837503159035
1995-01-17,43.75,43.75,43.75,43.75,500,39.45,-0.005796370967741882
1995-01-18,43.5,43.5,43.38,43.38,500,39.12,-0.00836501901140696
1995-01-19,43.38,43.38,43.38,43.38,0,39.12,0.0
1995-01-20,42.0,42.25,42.0,42.25,4500,38.1,-0.02607361963190169
1995-01-23,38.75,38.75,38.63,38.63,5900,34.83,-0.08582677165354335
1995-01-24,39.5,40.0,39.25,40.0,2500,36.07,0.03560149296583415
1995-01-25,39.25,39.75,39.25,39.75,1400,35.84,-0.006376490158025994
1995-01-26,39.5,39.5,39.5,39.5,200,35.62,-0.006138392857143016
1995-01-27,39.0,39.0,38.38,38.88,8300,35.06,-0.01572150477259948
1995-01-30,39.75,39.75,39.75,39.75,200,35.84,0.02224757558471202
1995-01-31,39.88,39.88,39.88,39.88,500,35.96,0.0033482142857141906
1995-02-01,39.88,39.88,39.88,39.88,0,35.96,0.0
1995-02-02,38.88,38.88,38.88,38.88,300,35.06,-0.02502780867630694
1995-02-03,38.88,38.88,38.88,38.88,0,35.06,0.0
1995-02-06,39.25,39.25,39.25,39.25,500,35.39,0.009412435824301069
1995-02-07,39.25,39.25,39.25,39.25,300,35.39,0.0
1995-02-08,39.13,39.13,39.13,39.13,500,35.29,-0.002825656965244505
1995-02-09,38.5,38.75,38.5,38.75,4400,34.94,-0.009917823746103727
1995-02-10,38.0,38.0,38.0,38.0,200,34.27,-0.01917572982255278
1995-02-13,38.13,38.13,37.5,37.5,300,33.82,-0.013131018383425785
1995-02-14,37.75,38.0,37.75,38.0,500,34.27,0.013305736250739386
1995-02-15,37.0,37.25,37.0,37.25,900,33.59,-0.01984242777939893
1995-02-16,36.0,36.13,36.0,36.0,5900,32.46,-0.033640964572789644
1995-02-17,37.0,37.0,37.0,37.0,200,33.36,0.02772643253234741
1995-02-21,37.25,37.38,37.25,37.38,1200,33.71,0.010491606714628343
1995-02-22,37.0,37.0,37.0,37.0,7500,33.36,-0.01038267576386831
1995-02-23,37.13,37.13,37.13,37.13,200,33.48,0.003597122302158251
1995-02-24,37.13,37.13,37.13,37.13,0,33.48,0.0
1995-02-27,36.63,36.75,36.63,36.75,1900,33.14,-0.010155316606929365
1995-02-28,36.75,36.75,36.75,36.75,1900,33.14,0.0
1995-03-01,36.75,37.25,36.75,37.25,4500,33.59,0.013578756789378588
1995-03-02,37.75,38.0,37.75,38.0,1200,34.27,0.020244120273890998
1995-03-03,38.0,38.0,38.0,38.0,0,34.27,0.0
1995-03-06,39.0,39.0,39.0,39.0,200,35.17,0.02626203676685135
