Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-01-12,13.08,13.63,12.76,12.76,142200,2.06,0.0
1990-01-15,12.65,12.98,12.54,12.87,43200,2.08,0.009708737864077666
1990-01-16,12.76,12.87,12.65,12.76,46800,2.06,-0.009615384615384581
1990-01-17,12.65,12.76,12.54,12.54,107600,2.02,-0.01941747572815533
1990-01-18,12.54,12.65,12.54,12.65,17600,2.04,0.00990099009900991
1990-01-19,12.87,12.87,12.65,12.65,91800,2.04,0.0
1990-01-22,12.65,12.76,12.65,12.76,70600,2.06,0.009803921568627416
1990-01-23,12.54,12.54,11.78,11.78,114300,1.9,-0.07766990291262144
1990-01-24,11.78,11.78,10.9,11.01,341100,1.78,-0.06315789473684208
1990-01-25,11.12,11.34,10.9,10.9,187600,1.76,-0.011235955056179803
1990-01-26,10.9,11.01,10.36,10.47,162000,1.69,-0.03977272727272729
1990-01-29,10.25,10.47,10.03,10.14,562500,1.64,-0.029585798816568087
1990-01-30,10.03,10.58,10.03,10.47,125100,1.69,0.030487804878048808
1990-01-31,10.47,10.58,10.47,10.47,37800,1.69,0.0
1990-02-01,10.69,10.79,10.58,10.58,50800,1.71,0.01183431952662728
1990-02-02,10.69,11.56,10.69,11.56,122800,1.87,0.0935672514619883
1990-02-05,11.67,11.78,11.45,11.56,84600,1.87,0.0
1990-02-06,11.56,11.56,10.9,10.9,73400,1.76,-0.05882352941176472
1990-02-07,10.69,10.9,10.47,10.79,230000,1.74,-0.011363636363636354
1990-02-08,10.69,10.79,10.69,10.69,25200,1.73,-0.005747126436781658
1990-02-09,10.69,10.9,10.69,10.69,50400,1.73,0.0
1990-02-12,10.69,11.12,10.69,11.01,77400,1.78,0.028901734104046284
1990-02-13,11.12,11.12,10.79,10.9,65700,1.76,-0.011235955056179803
1990-02-14,10.9,11.12,10.79,11.01,91800,1.78,0.011363636363636465
1990-02-15,11.12,11.23,11.01,11.12,25200,1.8,0.011235955056179803
1990-02-16,11.23,11.23,11.01,11.12,105800,1.8,0.0
1990-02-20,11.12,11.12,10.9,11.01,53600,1.78,-0.011111111111111072
1990-02-21,10.79,10.9,10.79,10.9,79600,1.76,-0.011235955056179803
1990-02-22,10.79,11.12,10.79,11.01,54000,1.78,0.011363636363636465
1990-02-23,11.12,11.12,10.9,11.01,24800,1.78,0.0
1990-02-26,10.9,11.12,10.9,10.9,27900,1.76,-0.011235955056179803
1990-02-27,10.9,11.01,10.79,10.9,165200,1.76,0.0
1990-02-28,11.01,11.01,10.9,10.9,22500,1.76,0.0
1990-03-01,11.01,11.78,11.01,11.56,300600,1.87,0.0625
1990-03-02,11.67,11.88,11.67,11.88,18400,1.92,0.026737967914438387
1990-03-05,11.78,12.1,11.78,11.99,19400,1.94,0.01041666666666674
1990-03-06,12.21,12.21,11.99,12.1,14400,1.95,0.005154639175257714
1990-03-07,11.99,12.21,11.99,12.1,19800,1.95,0.0
1990-03-08,12.21,12.43,11.88,11.88,74200,1.92,-0.015384615384615441
1990-03-09,12.16,12.7,12.05,12.38,51300,2.01,0.046875
1990-03-12,12.48,12.48,12.27,12.27,17600,1.99,-0.00995024875621886
1990-03-13,12.27,12.27,12.16,12.16,19400,1.97,-0.01005025125628145
1990-03-14,12.16,12.27,12.16,12.16,15300,1.97,0.0
1990-03-15,12.16,12.27,12.16,12.16,48200,1.97,0.0
1990-03-16,12.27,12.48,12.16,12.48,40500,2.03,0.030456852791878042
1990-03-19,12.27,12.38,12.27,12.27,9000,1.99,-0.01970443349753681
1990-03-20,12.27,12.38,12.16,12.16,42800,1.97,-0.01005025125628145
1990-03-21,12.16,12.27,12.16,12.16,111600,1.97,0.0
1990-03-22,12.16,12.16,12.05,12.05,136800,1.96,-0.005076142131979711
1990-03-23,11.94,12.05,11.94,12.05,47700,1.96,0.0
1990-03-26,12.05,12.05,11.61,11.61,60300,1.88,-0.04081632653061229
1990-03-27,11.72,11.72,11.61,11.61,86400,1.88,0.0
1990-03-28,11.61,12.05,11.61,11.83,75600,1.92,0.02127659574468077
1990-03-29,11.72,12.27,11.72,12.16,82800,1.97,0.02604166666666674
1990-03-30,12.16,12.27,12.05,12.05,33800,1.96,-0.005076142131979711
1990-04-02,11.94,11.94,11.83,11.94,26100,1.94,-0.010204081632653073
1990-04-03,11.94,12.05,11.61,11.61,141800,1.88,-0.030927835051546393
1990-04-04,11.61,11.83,11.61,11.72,26600,1.9,0.010638297872340496
1990-04-05,11.72,12.05,11.72,11.72,34600,1.9,0.0
1990-04-06,11.72,11.83,11.72,11.83,14400,1.92,0.010526315789473717
1990-04-09,12.05,12.05,11.83,11.83,15300,1.92,0.0
1990-04-10,11.83,11.94,11.83,11.94,7200,1.94,0.01041666666666674
1990-04-11,11.83,11.83,11.72,11.72,19400,1.9,-0.020618556701030966
1990-04-12,11.83,11.83,11.72,11.72,17600,1.9,0.0
1990-04-16,11.72,11.83,11.72,11.83,10800,1.92,0.010526315789473717
1990-04-17,11.72,11.72,11.61,11.72,146700,1.9,-0.01041666666666663
1990-04-18,11.83,12.05,11.72,11.72,63000,1.9,0.0
1990-04-19,11.61,11.61,11.5,11.61,90000,1.88,-0.010526315789473717
1990-04-20,11.61,11.61,11.39,11.39,37400,1.85,-0.015957446808510523
1990-04-23,11.28,11.39,11.17,11.28,27400,1.83,-0.010810810810810811
1990-04-24,11.28,11.39,11.28,11.28,13000,1.83,0.0
1990-04-25,11.28,11.28,11.28,11.28,8600,1.83,0.0
1990-04-26,11.39,11.39,11.06,11.17,239400,1.81,-0.010928961748633892
1990-04-27,11.06,11.06,10.73,10.73,228600,1.74,-0.03867403314917128
1990-04-30,10.73,10.73,10.51,10.73,97200,1.74,0.0
1990-05-01,10.62,10.62,10.51,10.51,36900,1.71,-0.017241379310344862
1990-05-02,10.51,10.62,10.51,10.51,35100,1.71,0.0
1990-05-03,10.51,10.73,10.51,10.62,122000,1.72,0.005847953216374213
1990-05-04,10.62,10.84,10.62,10.73,78800,1.74,0.011627906976744207
1990-05-07,10.62,10.62,10.62,10.62,2200,1.72,-0.011494252873563204
1990-05-08,10.62,10.84,10.62,10.73,35600,1.74,0.011627906976744207
1990-05-09,10.73,10.84,10.73,10.73,29700,1.74,0.0
1990-05-10,10.62,10.73,10.62,10.62,19800,1.72,-0.011494252873563204
1990-05-11,10.62,10.73,10.62,10.62,15300,1.72,0.0
1990-05-14,10.51,10.95,10.51,10.84,81900,1.76,0.023255813953488413
1990-05-15,10.73,10.84,10.73,10.73,36400,1.74,-0.011363636363636354
1990-05-16,10.73,10.84,10.62,10.62,59000,1.72,-0.011494252873563204
1990-05-17,10.73,10.84,10.73,10.84,54400,1.76,0.023255813953488413
1990-05-18,10.73,10.84,10.73,10.73,14000,1.74,-0.011363636363636354
1990-05-21,10.73,10.84,10.73,10.73,31500,1.74,0.0
1990-05-22,10.73,10.84,10.73,10.73,28400,1.74,0.0
1990-05-23,10.73,10.95,10.73,10.95,51300,1.78,0.02298850574712641
1990-05-24,10.84,11.39,10.84,11.39,35600,1.85,0.0393258426966292
1990-05-25,11.39,11.72,11.39,11.61,78800,1.88,0.01621621621621605
1990-05-29,11.5,11.5,11.06,11.17,76500,1.81,-0.037234042553191404
1990-05-30,11.06,11.06,11.06,11.06,88600,1.8,-0.0055248618784530246
1990-05-31,11.06,11.06,10.84,11.06,109400,1.8,0.0
1990-06-01,10.95,10.95,10.84,10.95,47200,1.78,-0.011111111111111072
1990-06-04,10.95,11.17,10.95,11.06,45900,1.8,0.011235955056179803
1990-06-05,11.17,11.17,10.95,10.95,112000,1.78,-0.011111111111111072
1990-06-06,10.95,11.17,10.95,11.06,147600,1.8,0.011235955056179803
1990-06-07,11.06,11.06,10.84,10.84,451800,1.76,-0.022222222222222254
1990-06-08,10.84,10.95,10.84,10.84,84600,1.76,0.0
1990-06-11,10.79,11.12,10.79,11.01,132800,1.8,0.022727272727272707
1990-06-12,11.01,11.12,10.9,11.01,106600,1.8,0.0
1990-06-13,11.01,11.12,11.01,11.01,204800,1.8,0.0
1990-06-14,11.01,11.12,11.01,11.01,135000,1.8,0.0
1990-06-15,11.01,11.23,11.01,11.23,65200,1.83,0.016666666666666607
1990-06-18,11.12,11.12,10.56,10.56,82800,1.72,-0.060109289617486406
1990-06-19,10.56,10.67,10.56,10.56,135000,1.72,0.0
1990-06-20,10.56,10.56,10.56,10.56,9900,1.72,0.0
1990-06-21,10.67,10.67,10.56,10.56,66600,1.72,0.0
1990-06-22,10.56,10.56,10.56,10.56,37400,1.72,0.0
1990-06-25,10.56,10.67,10.56,10.56,64400,1.72,0.0
1990-06-26,10.56,10.56,10.56,10.56,13000,1.72,0.0
1990-06-27,10.56,10.79,10.56,10.67,73400,1.74,0.011627906976744207
1990-06-28,10.67,10.79,10.67,10.79,32400,1.76,0.011494252873563315
1990-06-29,10.67,11.12,10.67,11.12,36400,1.81,0.02840909090909083
1990-07-02,11.12,11.23,11.01,11.12,63900,1.81,0.0
1990-07-03,11.01,11.23,11.01,11.23,28800,1.83,0.011049723756906049
1990-07-05,11.12,11.23,11.01,11.23,32800,1.83,0.0
1990-07-06,11.12,11.34,11.12,11.34,56200,1.85,0.010928961748633892
1990-07-09,11.23,11.34,11.23,11.23,9900,1.83,-0.010810810810810811
1990-07-10,11.45,11.56,11.34,11.45,48600,1.87,0.021857923497267784
1990-07-11,11.45,11.45,11.01,11.12,63400,1.81,-0.03208556149732622
1990-07-12,11.12,11.23,11.12,11.12,46400,1.81,0.0
1990-07-13,11.12,11.56,11.12,11.12,95400,1.81,0.0
1990-07-16,11.01,11.23,10.9,10.9,63400,1.78,-0.016574585635359185
1990-07-17,10.79,10.79,10.56,10.56,87800,1.72,-0.03370786516853941
1990-07-18,10.67,10.67,10.56,10.56,45000,1.72,0.0
1990-07-19,10.45,10.56,10.34,10.34,108900,1.69,-0.01744186046511631
1990-07-20,10.34,10.56,10.34,10.45,14400,1.71,0.01183431952662728
1990-07-23,10.34,10.45,10.23,10.23,90000,1.67,-0.023391812865497075
1990-07-24,10.23,10.34,10.23,10.23,69300,1.67,0.0
1990-07-25,10.23,10.34,10.23,10.23,6300,1.67,0.0
1990-07-26,10.23,10.45,10.23,10.23,26600,1.67,0.0
1990-07-27,10.34,10.34,10.23,10.23,32400,1.67,0.0
1990-07-30,10.23,10.23,9.9,9.9,163800,1.62,-0.029940119760478945
1990-07-31,10.01,10.23,10.01,10.23,64800,1.67,0.030864197530864113
1990-08-01,10.12,10.34,10.12,10.12,581000,1.65,-0.0119760479041916
