Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-04-03,11.79,12.53,11.79,12.53,37000,7.91,0.0
1995-04-04,12.53,13.27,12.53,13.16,44200,8.31,0.050568900126422234
1995-04-05,13.16,13.37,12.95,13.05,160100,8.24,-0.008423586040914643
1995-04-06,13.16,13.48,13.05,13.48,448600,8.51,0.03276699029126218
1995-04-07,13.48,13.58,13.37,13.48,124800,8.51,0.0
1995-04-10,13.48,13.58,13.27,13.27,59500,8.37,-0.016451233842538215
1995-04-11,13.27,13.27,13.05,13.05,4200,8.24,-0.015531660692950866
1995-04-12,13.27,13.27,13.05,13.16,12000,8.31,0.008495145631068013
1995-04-13,13.05,13.16,13.05,13.05,48700,8.24,-0.008423586040914643
1995-04-17,13.05,13.69,13.05,13.69,88700,8.64,0.04854368932038833
1995-04-18,13.48,13.58,13.27,13.48,45400,8.51,-0.015046296296296391
1995-04-19,13.37,13.58,13.27,13.48,27200,8.51,0.0
1995-04-20,13.48,13.58,13.37,13.48,9000,8.51,0.0
1995-04-21,13.48,13.48,13.37,13.48,54400,8.51,0.0
1995-04-24,13.37,13.48,13.37,13.48,33300,8.51,0.0
1995-04-25,13.37,13.58,13.37,13.48,35800,8.51,0.0
1995-04-26,13.48,13.48,13.48,13.48,25900,8.51,0.0
1995-04-27,13.48,13.58,13.48,13.48,27400,8.51,0.0
1995-04-28,13.37,13.48,12.84,13.48,51800,8.51,0.0
1995-05-01,13.37,13.48,13.37,13.48,38500,8.51,0.0
1995-05-02,13.37,13.58,13.37,13.48,38100,8.51,0.0
1995-05-03,13.58,13.69,13.27,13.48,140800,8.51,0.0
1995-05-04,13.48,13.58,13.48,13.48,29300,8.51,0.0
1995-05-05,13.48,13.58,13.37,13.48,201400,8.51,0.0
1995-05-08,13.48,13.69,13.27,13.69,33500,8.64,0.015276145710928501
1995-05-09,13.79,14.21,13.79,14.11,72400,8.91,0.03125
1995-05-10,14.11,14.11,14.11,14.11,8100,8.91,0.0
1995-05-11,14.21,14.21,13.9,13.9,77200,8.77,-0.015712682379349086
1995-05-12,13.9,14.21,13.9,14.21,42300,8.97,0.022805017103763037
1995-05-15,14.11,14.21,14.11,14.21,48900,8.97,0.0
1995-05-16,14.11,14.21,14.0,14.21,19700,8.97,0.0
1995-05-17,14.32,14.32,14.11,14.21,17100,8.97,0.0
1995-05-18,14.21,14.42,14.21,14.32,230000,9.04,0.007803790412485911
1995-05-19,14.32,14.42,14.21,14.42,54700,9.11,0.007743362831858391
1995-05-22,14.32,14.63,14.32,14.53,85100,9.17,0.00658616904500553
1995-05-23,14.53,14.95,14.42,14.95,72100,9.44,0.02944383860414379
1995-05-24,14.84,15.05,14.74,15.05,28600,9.5,0.006355932203389925
1995-05-25,14.95,14.95,14.63,14.74,22900,9.3,-0.021052631578947323
1995-05-26,14.74,14.74,14.53,14.74,34200,9.3,0.0
1995-05-30,14.53,14.63,14.32,14.63,32100,9.24,-0.006451612903225823
1995-05-31,14.75,14.85,14.54,14.64,19800,9.33,0.009740259740259827
1995-06-01,14.64,15.07,14.64,15.07,64900,9.6,0.02893890675241151
1995-06-02,15.07,15.07,14.96,14.96,109800,9.53,-0.007291666666666696
1995-06-05,15.07,15.07,14.96,15.07,22400,9.6,0.00734522560335793
1995-06-06,15.07,15.49,15.07,15.28,41300,9.74,0.014583333333333393
1995-06-07,15.07,15.7,15.07,15.7,51200,10.01,0.02772073921971252
1995-06-08,15.7,15.7,15.28,15.49,93300,9.87,-0.013986013986014068
1995-06-09,15.49,15.7,15.49,15.49,133000,9.87,0.0
1995-06-12,15.6,15.7,15.49,15.7,281800,10.01,0.014184397163120588
1995-06-13,15.7,15.81,15.7,15.81,123300,10.07,0.005994005994006013
1995-06-14,15.81,15.81,15.49,15.6,302600,9.94,-0.012909632571996066
1995-06-15,15.49,15.49,14.85,14.85,67300,9.46,-0.04828973843058337
1995-06-16,14.96,15.17,14.96,15.07,14800,9.6,0.014799154334038
1995-06-19,15.07,15.17,14.96,14.96,119300,9.53,-0.007291666666666696
1995-06-20,14.96,14.96,14.85,14.96,78800,9.53,0.0
1995-06-21,14.96,14.96,14.75,14.85,104900,9.46,-0.007345225603357708
1995-06-22,14.85,14.85,14.64,14.75,6200,9.4,-0.00634249471458781
1995-06-23,14.64,14.75,14.32,14.43,180500,9.19,-0.022340425531914954
1995-06-26,14.32,14.43,14.22,14.27,38000,9.09,-0.01088139281828071
1995-06-27,14.01,14.32,14.01,14.32,27500,9.13,0.004400440044004528
1995-06-28,14.32,14.32,14.22,14.22,33500,9.06,-0.00766703176341732
1995-06-29,14.43,14.64,14.43,14.64,14500,9.33,0.0298013245033113
1995-06-30,14.64,14.64,14.32,14.32,35300,9.13,-0.02143622722400851
1995-07-03,14.43,14.54,14.43,14.43,24000,9.19,0.006571741511500306
1995-07-05,14.54,14.54,14.32,14.43,37000,9.19,0.0
1995-07-06,14.32,14.43,14.32,14.43,14600,9.19,0.0
1995-07-07,14.22,14.64,14.22,14.64,26600,9.33,0.015233949945593128
1995-07-10,14.54,14.75,14.54,14.75,8900,9.4,0.007502679528403
1995-07-11,14.75,14.75,14.64,14.64,77200,9.33,-0.007446808510638281
1995-07-12,14.54,14.75,14.54,14.64,28600,9.33,0.0
1995-07-13,14.75,14.75,14.64,14.75,58000,9.4,0.007502679528403
1995-07-14,14.75,14.75,14.64,14.64,20800,9.33,-0.007446808510638281
1995-07-17,14.64,14.64,14.54,14.54,7000,9.26,-0.007502679528403
1995-07-18,14.54,14.75,14.54,14.64,104000,9.33,0.0075593952483801186
1995-07-19,14.54,14.75,14.43,14.75,27100,9.4,0.007502679528403
1995-07-20,14.64,14.64,14.54,14.54,28600,9.26,-0.014893617021276673
1995-07-21,14.64,14.64,14.43,14.54,24100,9.26,0.0
1995-07-24,14.54,14.64,14.43,14.54,37400,9.26,0.0
1995-07-25,14.54,14.54,14.22,14.22,14400,9.06,-0.021598272138228847
1995-07-26,14.11,14.22,14.11,14.11,34800,8.99,-0.007726269315673329
1995-07-27,14.32,14.43,14.22,14.32,36500,9.13,0.015572858731924377
1995-07-28,14.32,14.64,14.32,14.43,28300,9.19,0.006571741511500306
