Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-05-14,22.0,22.65,21.5,21.5,10306000,21.12,0.0
2013-05-15,21.6,22.6,21.55,22.15,670700,21.76,0.030303030303030276
2013-05-16,22.2,22.26,22.01,22.21,341200,21.82,0.0027573529411764053
2013-05-17,22.25,22.48,22.22,22.23,258200,21.84,0.0009165902841430373
2013-05-20,22.21,22.69,22.15,22.26,218400,21.87,0.0013736263736263687
2013-05-21,22.3,22.71,22.3,22.56,266800,22.16,0.013260173754000792
2013-05-22,22.42,22.91,22.25,22.32,160300,21.92,-0.010830324909747224
2013-05-23,22.01,22.48,22.0,22.05,178500,21.66,-0.011861313868613221
2013-05-24,22.0,22.28,22.0,22.15,55800,21.76,0.004616805170821747
2013-05-28,22.48,22.49,22.25,22.3,198400,21.9,0.006433823529411686
2013-05-29,22.2,22.53,22.03,22.25,429000,21.86,-0.0018264840182647957
2013-05-30,22.34,22.42,22.11,22.19,163600,21.8,-0.0027447392497712553
2013-05-31,22.07,22.25,21.12,21.61,271800,21.23,-0.026146788990825676
2013-06-03,21.75,21.83,21.25,21.45,148900,21.07,-0.007536504945831357
2013-06-04,21.33,21.49,21.02,21.03,144600,20.66,-0.01945894636924539
2013-06-05,21.7,21.7,20.6,20.77,236400,20.4,-0.012584704743465736
2013-06-06,20.8,21.2,20.8,21.09,203900,20.72,0.015686274509803866
2013-06-07,21.15,21.63,21.15,21.3,125600,20.92,0.009652509652509744
2013-06-10,21.7,21.71,21.39,21.4,348900,21.02,0.004780114722753304
2013-06-11,21.5,21.6,21.06,21.21,162900,20.83,-0.009039010466222686
2013-06-12,21.25,21.46,21.2,21.3,162000,20.92,0.00432069131060997
2013-06-13,21.21,21.4,21.21,21.39,111900,21.01,0.004302103250477973
2013-06-14,21.29,21.74,21.29,21.64,133400,21.26,0.011899095668729265
2013-06-17,21.64,21.75,21.5,21.75,111100,21.36,0.00470366886171214
2013-06-18,21.64,22.41,21.51,21.84,341800,21.45,0.004213483146067398
2013-06-19,21.94,22.3,21.65,22.15,76000,21.76,0.014452214452214562
