Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-02-13,19.0,19.5,18.05,18.5,222800,18.5,0.0
2006-02-14,18.99,18.99,18.15,18.2,276700,18.2,-0.016216216216216273
2006-02-15,18.56,18.56,17.96,18.0,70500,18.0,-0.01098901098901095
2006-02-16,18.01,18.1,17.81,18.0,208500,18.0,0.0
2006-02-17,18.0,18.09,17.95,18.0,293000,18.0,0.0
2006-02-21,18.5,18.9,17.75,18.75,183900,18.75,0.04166666666666674
2006-02-22,18.75,18.75,18.45,18.45,95800,18.45,-0.016000000000000014
2006-02-23,18.55,18.55,18.25,18.3,49900,18.3,-0.008130081300812941
2006-02-24,18.25,18.5,17.95,18.0,64200,18.0,-0.016393442622950838
2006-02-27,18.0,18.2,18.0,18.0,34300,18.0,0.0
2006-02-28,18.2,18.2,17.96,18.0,809000,18.0,0.0
2006-03-01,18.59,18.59,17.99,18.08,522500,18.08,0.004444444444444251
2006-03-02,18.25,18.25,17.9,17.91,451600,17.91,-0.009402654867256555
2006-03-03,17.9,18.0,17.45,18.0,14400,18.0,0.005025125628140614
2006-03-06,17.58,18.0,17.58,17.93,19100,17.93,-0.0038888888888889417
2006-03-07,17.95,17.99,17.52,17.7,8400,17.7,-0.012827663134411638
2006-03-08,17.82,18.0,17.56,17.91,13400,17.91,0.011864406779661163
2006-03-09,18.0,18.0,17.73,17.92,18000,17.92,0.0005583472920156485
2006-03-10,17.83,18.0,17.69,17.99,40000,17.99,0.003906249999999778
2006-03-13,18.0,18.0,17.75,18.0,26700,18.0,0.0005558643690939391
2006-03-14,18.0,18.1,17.98,18.0,29900,18.0,0.0
2006-03-15,18.0,18.0,17.9,17.95,54400,17.95,-0.002777777777777768
2006-03-16,18.0,18.0,17.99,18.0,139700,18.0,0.0027855153203342198
2006-03-17,18.0,18.0,17.67,17.67,117400,17.67,-0.0183333333333332
2006-03-20,18.0,18.0,17.8,17.9,52800,17.9,0.013016411997736066
2006-03-21,18.0,18.0,17.8,17.9,138800,17.9,0.0
2006-03-22,18.0,18.0,17.8,17.93,140300,17.93,0.0016759776536312554
2006-03-23,17.98,18.0,17.7,18.0,85500,18.0,0.003904071388733943
2006-03-24,18.0,18.01,17.91,17.99,73400,17.99,-0.0005555555555556424
2006-03-27,18.0,18.25,17.95,18.2,73000,18.2,0.011673151750972721
2006-03-28,18.02,18.25,17.95,18.2,153100,18.2,0.0
2006-03-29,18.0,18.54,17.96,18.17,323300,18.17,-0.0016483516483515315
2006-03-30,18.0,18.61,17.94,18.61,955000,18.61,0.02421574023115003
2006-03-31,18.75,20.85,17.96,17.96,3410800,17.96,-0.03492745835572264
2006-04-03,18.28,18.92,18.0,18.66,845500,18.66,0.03897550111358572
2006-04-04,18.75,18.93,18.36,18.51,317700,18.51,-0.008038585209003135
2006-04-05,18.6,18.7,18.33,18.52,196800,18.52,0.0005402485143164437
2006-04-06,18.5,18.72,18.39,18.6,336000,18.6,0.004319654427645814
2006-04-07,18.65,18.75,18.07,18.6,131800,18.6,0.0
2006-04-10,18.51,19.16,18.33,18.55,86600,18.55,-0.0026881720430107503
2006-04-11,18.71,18.95,18.25,18.53,96900,18.53,-0.0010781671159029171
2006-04-12,18.48,18.6,18.3,18.4,97500,18.4,-0.007015650296816167
2006-04-13,18.5,18.52,18.35,18.51,73500,18.51,0.005978260869565322
2006-04-17,18.56,18.92,18.56,18.82,70600,18.82,0.016747703943813974
2006-04-18,18.95,20.52,18.94,20.47,107800,20.47,0.08767268862911792
2006-04-19,20.65,21.49,20.14,21.46,108000,21.46,0.0483634587200783
2006-04-20,21.38,21.55,20.31,20.86,41500,20.86,-0.027958993476234872
2006-04-21,21.23,21.49,19.55,20.66,117900,20.66,-0.009587727708533
2006-04-24,20.8,20.8,19.94,20.12,63000,20.12,-0.02613746369796699
2006-04-25,20.21,20.25,19.72,19.99,54200,19.99,-0.006461232604373923
2006-04-26,20.04,20.66,19.53,20.05,46200,20.05,0.0030015007503751967
2006-04-27,19.81,20.66,19.24,19.76,93600,19.76,-0.014463840399002503
2006-04-28,19.59,20.25,19.26,20.13,266600,20.13,0.018724696356275272
2006-05-01,20.2,20.66,19.26,19.55,68600,19.55,-0.028812717337307392
